# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,968,1,969,1.10376e+08,1.10376e+08,
2,0,1170,1,1171,8.23083e+07,8.23083e+07,
3,0,940,1,941,8.07753e+07,8.07753e+07,
4,0,843,1,844,7.99473e+07,7.99473e+07,
5,0,651,0,651,7.94451e+07,7.94451e+07,
6,0,894,0,894,7.94451e+07,7.94451e+07,
7,0,866,0,866,7.92882e+07,7.92882e+07,
8,0,717,0,717,7.91559e+07,7.91559e+07,
9,0,761,1,762,7.90167e+07,7.90167e+07,
10,0,755,0,755,7.89117e+07,7.89117e+07,
11,0,776,0,776,7.89117e+07,7.89117e+07,
12,0,775,0,775,7.88732e+07,7.88732e+07,
13,0,737,1,738,7.88468e+07,7.88468e+07,
14,0,699,0,699,7.88375e+07,7.88375e+07,
15,0,733,0,733,7.88175e+07,7.88175e+07,
16,0,687,0,687,7.8807e+07,7.8807e+07,
17,0,728,1,729,7.87953e+07,7.87953e+07,
18,0,724,0,724,7.87851e+07,7.87851e+07,
19,0,691,0,691,7.87807e+07,7.87807e+07,
20,0,726,0,726,7.87757e+07,7.87757e+07,
21,0,718,0,718,7.87643e+07,7.87643e+07,
22,0,701,1,702,7.87612e+07,7.87612e+07,
23,0,697,1,698,7.87577e+07,7.87577e+07,
24,0,723,1,724,7.8754e+07,7.8754e+07,
25,0,684,1,685,7.8753e+07,7.8753e+07,
26,0,684,0,684,7.87482e+07,7.87482e+07,
27,0,711,1,712,7.8745e+07,7.8745e+07,
28,0,699,1,700,7.87423e+07,7.87423e+07,
29,0,680,1,681,7.87414e+07,7.87414e+07,
30,0,686,0,686,7.87399e+07,7.87399e+07,
31,0,678,1,679,7.87385e+07,7.87385e+07,
32,0,694,1,695,7.87374e+07,7.87374e+07,
33,0,676,1,677,7.87369e+07,7.87369e+07,
34,0,719,1,720,7.87357e+07,7.87357e+07,
35,0,688,0,688,7.87354e+07,7.87354e+07,
36,0,704,0,704,7.87351e+07,7.87351e+07,
37,0,671,0,671,7.87347e+07,7.87347e+07,
38,0,686,1,687,7.87343e+07,7.87343e+07,
39,0,781,0,781,7.87339e+07,7.87339e+07,
40,0,703,1,704,7.87338e+07,7.87338e+07,
41,0,711,1,712,7.87335e+07,7.87335e+07,
42,0,675,1,676,7.87332e+07,7.87332e+07,
43,0,741,0,741,7.87328e+07,7.87328e+07,
44,0,728,1,729,7.87326e+07,7.87326e+07,
45,0,684,1,685,7.87319e+07,7.87319e+07,
46,0,694,0,694,7.87315e+07,7.87315e+07,
47,0,742,1,743,7.87313e+07,7.87313e+07,
48,0,689,1,690,7.87311e+07,7.87311e+07,
49,0,684,0,684,7.87307e+07,7.87307e+07,
50,0,677,1,678,7.87305e+07,7.87305e+07,
51,0,680,0,680,7.87304e+07,7.87304e+07,
52,0,684,0,684,7.87302e+07,7.87302e+07,
53,0,683,0,683,7.87301e+07,7.87301e+07,
54,0,671,0,671,7.873e+07,7.873e+07,
55,0,682,0,682,7.87299e+07,7.87299e+07,
56,0,676,0,676,7.87299e+07,7.87299e+07,
57,0,705,1,706,7.87298e+07,7.87298e+07,
58,0,685,0,685,7.87297e+07,7.87297e+07,
59,0,678,1,679,7.87297e+07,7.87297e+07,
60,0,666,0,666,7.87296e+07,7.87296e+07,
