# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.69)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.41278e+06,7.45355e+06,
2,0,1,0,1,3.76441e+06,3.81249e+06,
3,0,1,0,1,3.7031e+06,3.75046e+06,
4,0,1,0,1,3.59615e+06,3.64146e+06,
5,0,1,0,1,3.57342e+06,3.60803e+06,
6,0,1,0,1,3.56974e+06,3.60191e+06,
7,0,1,0,1,3.56279e+06,3.59714e+06,
8,0,1,0,1,3.55872e+06,3.59042e+06,
9,0,1,0,1,3.55617e+06,3.58735e+06,
10,0,1,0,1,3.55435e+06,3.58771e+06,
11,0,1,0,1,3.55338e+06,3.58706e+06,
12,0,1,0,1,3.55287e+06,3.58647e+06,
13,0,1,0,1,3.55267e+06,3.587e+06,
14,0,1,0,1,3.5522e+06,3.58788e+06,
15,0,1,0,1,3.5519e+06,3.5866e+06,
16,0,1,0,1,3.55175e+06,3.58586e+06,
17,0,1,0,1,3.55158e+06,3.58626e+06,
18,0,1,0,1,3.5515e+06,3.58645e+06,
19,0,1,0,1,3.55145e+06,3.58622e+06,
20,0,1,0,1,3.55136e+06,3.58534e+06,
21,0,1,0,1,3.55126e+06,3.58559e+06,
22,0,1,0,1,3.55114e+06,3.58619e+06,
23,0,1,0,1,3.55105e+06,3.58573e+06,
24,0,1,0,1,3.55085e+06,3.58511e+06,
25,0,1,0,1,3.5508e+06,3.58535e+06,
26,0,1,0,1,3.55079e+06,3.58557e+06,
27,0,1,0,1,3.55079e+06,3.58555e+06,
28,0,1,0,1,3.55078e+06,3.58562e+06,
29,0,1,0,1,3.55078e+06,3.58565e+06,
30,0,1,0,1,3.55078e+06,3.58563e+06,
31,0,1,0,1,3.55078e+06,3.58564e+06,
32,0,1,0,1,3.55078e+06,3.58561e+06,
