# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.681e+06,2.70548e+06,
2,0,0,0,0,1.53236e+06,1.76669e+06,
3,0,0,0,0,1.49178e+06,1.67536e+06,
4,0,0,0,0,1.46667e+06,1.73686e+06,
5,0,0,0,0,1.45703e+06,1.63309e+06,
6,0,0,0,0,1.45539e+06,1.63814e+06,
7,0,0,0,0,1.45278e+06,1.65756e+06,
8,0,0,0,0,1.45025e+06,1.64477e+06,
9,0,0,0,0,1.44916e+06,1.61901e+06,
10,0,0,0,0,1.44891e+06,1.62342e+06,
11,0,0,0,0,1.44884e+06,1.62902e+06,
12,0,0,0,0,1.44878e+06,1.63302e+06,
13,0,0,0,0,1.44874e+06,1.62893e+06,
14,0,0,0,0,1.44868e+06,1.62634e+06,
15,0,0,0,0,1.44866e+06,1.62463e+06,
16,0,0,0,0,1.4486e+06,1.62325e+06,
17,0,0,0,0,1.44837e+06,1.62743e+06,
18,0,0,0,0,1.44831e+06,1.62638e+06,
19,0,0,0,0,1.4483e+06,1.62798e+06,
20,0,0,0,0,1.44829e+06,1.62766e+06,
21,0,0,0,0,1.44829e+06,1.62777e+06,
22,0,0,0,0,1.44829e+06,1.62788e+06,
23,0,0,0,0,1.44829e+06,1.62781e+06,
24,0,0,0,0,1.44829e+06,1.62753e+06,
25,0,0,0,0,1.44829e+06,1.62759e+06,
26,0,0,0,0,1.44829e+06,1.62843e+06,
27,0,0,0,0,1.44829e+06,1.6284e+06,
28,0,0,0,0,1.44829e+06,1.62826e+06,
29,0,0,0,0,1.44829e+06,1.62799e+06,
30,0,0,0,0,1.44829e+06,1.62819e+06,
31,0,0,0,0,1.44829e+06,1.62831e+06,
32,0,0,0,0,1.44829e+06,1.62812e+06,
33,0,0,0,0,1.44829e+06,1.62797e+06,
34,0,0,0,0,1.44829e+06,1.62813e+06,
35,0,0,0,0,1.44829e+06,1.62828e+06,
36,0,0,0,0,1.44829e+06,1.62821e+06,
37,0,0,0,0,1.44829e+06,1.62821e+06,
38,0,0,0,0,1.44829e+06,1.62818e+06,
39,0,0,0,0,1.44829e+06,1.62806e+06,
