# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.03/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.118463
21,0.0117227
22,0.00636471
23,0.00203244
24,0.00958178
25,0.0252233
26,0.0710236
27,0.0524126
28,0.245838
29,0.267136
30,0.190202
31,1.86517e-14
32,2.39808e-14
33,3.64153e-14
34,0
35,7.99361e-15
36,6.21725e-15
37,2.04281e-14
38,2.57572e-14
39,0
40,7.99361e-15
41,9.76996e-15
42,4.44089e-15
43,2.39808e-14
44,3.10862e-14
45,2.93099e-14
46,1.5099e-14
47,9.76996e-15
48,2.66454e-15
49,3.81917e-14
50,0
51,1.15463e-14
52,0
53,1.15463e-14
54,7.99361e-15
55,0
56,7.99361e-15
57,2.04281e-14
58,2.39808e-14
59,3.64153e-14
60,0
61,8.88178e-16
62,2.39808e-14
63,4.52971e-14
64,9.76996e-15
65,2.66454e-15
66,3.4639e-14
67,4.88498e-14
68,0
69,0
70,0
71,0
72,2.66454e-15
73,3.10862e-14
74,2.57572e-14
75,0
76,6.21725e-15
77,1.86517e-14
78,3.4639e-14
79,3.9968e-14
80,2.57572e-14
81,0
82,0
83,1.5099e-14
84,1.33227e-14
85,2.22045e-14
86,7.99361e-15
87,9.76996e-15
88,7.99361e-15
89,9.76996e-15
90,9.76996e-15
91,7.99361e-15
92,1.33227e-14
93,2.39808e-14
94,3.28626e-14
95,2.04281e-14
96,2.75335e-14
97,2.57572e-14
98,0
99,0
100,1.5099e-14
