# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.03/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.87
100,8,394,60.375,60.3922,5400,1127.13
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,49.9998
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4537,5400,1648.67
100,20,412,60.375,60.386,5400,1007.33
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.981,12600,5471.99
100,23,266,8.93333,8.96703,12600,5017.65
100,24,267,8.93333,8.98492,12600,5581.35
100,24,268,8.93333,9.00046,12600,5961.08
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93954,12600,3286.97
100,26,301,8.93333,8.93766,12600,3003.21
100,26,302,8.93333,8.93817,12600,3088.09
100,27,302,8.93333,8.94068,12600,3428.05
100,27,303,8.93333,8.94309,12600,3680.93
100,28,307,8.93333,9.13899,12600,7886.46
100,28,336,8.93333,9.02734,12600,6484.59
100,29,339,8.93333,8.93428,12600,2055.97
100,29,340,8.93333,8.93979,12600,3320
100,30,328,8.93333,8.93553,12600,2536.64
100,30,329,8.93333,8.96161,12600,4802.43
100,31,331,8.93333,8.93462,12600,2217.64
100,31,332,8.93333,8.93462,12600,2217.43
100,32,336,8.93333,9.06603,12600,7068.19
100,32,360,8.93333,8.97592,12600,5319.88
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93643,12600,2761.93
100,34,372,8.93333,8.93552,12600,2533.46
100,34,388,8.93333,8.93398,12600,1867.98
100,35,377,8.93333,8.94322,12600,3692.49
100,35,393,8.93333,8.93777,12600,3022.37
100,36,400,8.93333,9.01907,12600,6337.04
100,36,401,8.93333,8.93365,12600,1565.74
100,37,405,8.93333,8.98289,12600,5525.41
100,37,406,8.93333,8.93898,12600,3209.89
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.111,9000,2210
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.111,9000,2210
100,58,102,20.1,20.1,9000,6.78875
100,59,137,20.1,20.1055,9000,1858.05
100,60,102,20.1,20.1002,9000,838.116
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5266,7200,4944.85
100,64,65,13.6719,14.1282,7200,4944.85
100,65,66,16.2607,16.4776,7200,3931.85
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.203,7200,3931.85
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,4.85303
100,68,69,83.973,85.1409,7200,3973
100,69,70,16.2607,16.3827,7200,3405
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4193,7200,3636
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.189,7200,2984
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0509,7200,2488.63
100,75,141,20.1,20.9186,7200,5197.37
100,76,77,16.2607,17.7153,7200,6327.18
100,77,78,16.2607,16.4307,7200,3699.49
100,77,255,30.15,50.689,1800,2627.68
100,78,79,83.973,84.9123,7200,3762.49
100,79,80,16.2607,16.4422,7200,3760.49
100,79,258,30.15,30.15,1800,2.00202
100,80,81,104.804,106.023,7200,3799.32
100,81,82,16.2607,16.4498,7200,3799.32
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.605,7200,5913.37
100,83,84,20.8315,22.2532,7200,5913.37
100,84,85,32.5618,34.7515,7200,5891.54
100,84,189,20.1,20.1,7200,21.8325
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7515,7200,4822.37
100,88,292,30.15,41.5616,1800,2268.63
100,89,90,13.6719,14.2644,7200,5278.62
100,90,91,18.8899,19.7085,7200,5278.62
100,91,92,20.8315,20.9046,7200,2816.01
100,91,183,20.1,20.1253,7200,2179.24
100,91,195,20.1,20.1,7200,283.368
100,92,93,41.6629,43.0307,7200,4924.7
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,49.647,1800,2593.7
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.2976,7200,2230.9
100,103,104,16.2607,16.2832,7200,2230.9
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4526,7200,2230.9
100,105,106,16.2607,16.2832,7200,2230.9
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1434,7200,2230.9
100,107,108,16.2607,16.2832,7200,2230.84
100,107,288,30.15,30.15,1800,0.0614849
100,108,109,74.2247,74.3273,7200,2230.84
100,109,110,16.2607,16.2832,7200,2230.84
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4424,7200,4278.75
100,111,112,20.8315,20.8663,7200,2340.36
100,111,183,20.1,20.1158,7200,1938.39
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6167,7200,5123.9
100,113,114,13.6719,14.1979,7200,5123.9
100,114,115,16.2607,16.8827,7200,5116.57
100,114,293,30.15,30.15,1800,7.33041
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8674,7200,3600.93
100,120,121,37.0921,37.4402,7200,3600.93
100,121,122,16.2607,16.3739,7200,3341.93
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7692,7200,3341.93
100,123,124,16.2607,16.3739,7200,3341.93
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.8222,7200,4708.96
100,125,126,16.2607,16.5565,7200,4248.96
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.7669,7200,4248.96
100,127,128,18.8899,19.2335,7200,4248.96
100,128,129,16.2607,16.4711,7200,3901.96
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,55.0925,7200,5984.75
100,130,131,18.8899,20.2425,7200,5984.75
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,30.1357,7200,6086.93
100,132,133,20.8315,22.4276,7200,6086.93
100,133,134,16.2607,17.2528,7200,5749.93
100,133,297,30.15,30.1556,1800,337.001
100,134,135,9.10112,9.80861,7200,6108.92
100,135,60,20.1,20.1002,9000,838.116
100,135,136,37.7393,39.3651,7200,5270.81
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8791,7200,3589.81
100,137,138,65.0831,103.168,7200,10118.9
100,138,139,16.2607,18.9045,7200,7346.54
100,138,264,30.15,55.5983,1800,2772.31
100,139,140,55.982,75.3988,7200,8878.54
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3436,7200,3838.54
100,141,142,55.982,69.9816,7200,8181.37
100,142,143,16.2607,19.3445,7200,7634.79
100,142,263,30.15,30.1885,1800,546.579
100,143,144,53.3933,82.3214,7200,9925.86
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.74165,7200,6177.86
100,145,58,20.1,20.1111,9000,2216.79
100,145,146,45.5865,46.2129,7200,3961.07
100,146,147,13.6719,16.6368,7200,7895.07
100,147,148,16.2607,18.5854,7200,7114.07
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.7495,7200,7618.96
100,149,150,13.6719,16.2433,7200,7618.96
100,150,151,37.0921,41.7173,7200,6874.96
100,150,309,30.15,30.282,1800,744
100,151,152,41.6629,47.1386,7200,6965.96
100,152,153,16.2607,17.3649,7200,5905.96
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.6799,7200,6418.96
100,154,155,37.0921,40.6069,7200,6418.96
100,155,156,16.2607,17.8015,7200,6418.96
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,58.3167,7200,7003.96
100,157,158,16.2607,17.5389,7200,6125.96
100,157,364,30.15,30.406,1800,878
100,158,159,51.4112,55.4525,7200,6125.96
100,159,160,16.2607,17.5389,7200,6125.96
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.2796,7200,6263.96
100,161,162,32.5618,35.3599,7200,6263.96
100,162,163,16.2607,16.347,7200,3122.89
100,162,398,30.15,72.0873,1800,3141.07
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.856,7200,7117.41
100,168,169,20.8315,21.49,7200,4878.37
100,168,216,20.1,20.1282,7200,2239.04
100,169,170,3.9236,3.93365,7200,2602.94
100,169,392,30.15,41.6989,1800,2275.43
100,170,171,16.9079,17.4043,7200,4789.06
100,171,172,29.9326,30.8114,7200,4789.06
100,172,173,13.6719,14.0733,7200,4789.06
100,173,174,16.2607,16.7381,7200,4789.06
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.9499,7200,5285.89
100,175,176,16.2607,16.3745,7200,3346.36
100,175,359,30.15,36.2464,1800,1939.53
100,176,177,48.8225,49.1642,7200,3346.36
100,177,178,16.2607,16.3631,7200,3259.36
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.642,7200,3280.52
100,179,180,16.2607,16.3658,7200,3280.52
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.95495,7200,6402.93
100,181,182,23.4202,25.6174,7200,6402.93
100,182,92,20.1,20.1222,7200,2108.69
