# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.03)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.94067e+07,1.1037e+08,
2,0,1,0,1,7.39309e+07,8.14402e+07,
3,0,1,0,1,7.34957e+07,7.9925e+07,
4,0,1,0,1,7.32555e+07,7.99882e+07,
5,0,1,0,1,7.32555e+07,7.99882e+07,
6,0,1,0,1,7.32093e+07,7.98476e+07,
7,0,1,0,1,7.31669e+07,7.98985e+07,
8,0,1,0,1,7.31293e+07,7.98731e+07,
9,0,1,0,1,7.30818e+07,7.98838e+07,
10,0,1,0,1,7.30818e+07,7.98838e+07,
11,0,1,0,1,7.30595e+07,7.97012e+07,
12,0,1,0,1,7.30536e+07,7.96908e+07,
13,0,1,0,1,7.30502e+07,7.96212e+07,
14,0,1,0,1,7.3049e+07,7.96237e+07,
15,0,1,0,1,7.30481e+07,7.96603e+07,
16,0,1,0,1,7.30469e+07,7.96716e+07,
17,0,1,0,1,7.30449e+07,7.96272e+07,
18,0,1,0,1,7.3041e+07,7.963e+07,
19,0,1,0,1,7.3037e+07,7.96252e+07,
20,0,1,0,1,7.3037e+07,7.96252e+07,
21,0,1,0,1,7.30347e+07,7.95949e+07,
22,0,1,0,1,7.30341e+07,7.96151e+07,
23,0,1,0,1,7.30339e+07,7.96197e+07,
24,0,1,0,1,7.30333e+07,7.95895e+07,
25,0,1,0,1,7.30327e+07,7.96012e+07,
26,0,1,0,1,7.30321e+07,7.95898e+07,
27,0,1,0,1,7.30319e+07,7.96072e+07,
28,0,1,0,1,7.3031e+07,7.96307e+07,
29,0,1,0,1,7.30306e+07,7.96149e+07,
30,0,1,0,1,7.30304e+07,7.96276e+07,
31,0,1,0,1,7.30304e+07,7.96276e+07,
32,0,1,0,1,7.30304e+07,7.96276e+07,
33,0,1,1,2,7.30304e+07,7.96276e+07,
34,0,1,0,1,7.30304e+07,7.96276e+07,
35,0,1,1,2,7.30304e+07,7.96276e+07,
36,0,2,0,2,7.30304e+07,7.96276e+07,
37,0,1,1,2,7.30304e+07,7.96276e+07,
38,0,1,1,2,7.30304e+07,7.96276e+07,
39,0,1,1,2,7.30304e+07,7.96276e+07,
40,0,1,1,2,7.30304e+07,7.96276e+07,
41,0,1,1,2,7.30304e+07,7.96276e+07,
42,0,1,1,2,7.30304e+07,7.96276e+07,
43,0,1,1,2,7.30304e+07,7.96276e+07,
44,0,1,1,2,7.30304e+07,7.96276e+07,
45,0,1,1,2,7.30304e+07,7.96276e+07,
46,0,1,0,1,7.30304e+07,7.96276e+07,
47,0,1,0,1,7.30304e+07,7.96276e+07,
48,0,1,0,1,7.30304e+07,7.96276e+07,
49,0,1,0,1,7.30304e+07,7.96276e+07,
50,0,1,0,1,7.30304e+07,7.96276e+07,
