# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,108,1,109,2.50203e+06,2.50203e+06,
2,0,221,1,222,1.77526e+06,1.77526e+06,
3,0,157,1,158,1.71686e+06,1.71686e+06,
4,0,167,0,167,1.70449e+06,1.70449e+06,
5,0,222,0,222,1.69319e+06,1.69319e+06,
6,0,191,0,191,1.69093e+06,1.69093e+06,
7,0,150,1,151,1.68501e+06,1.68501e+06,
8,0,226,0,226,1.68214e+06,1.68214e+06,
9,0,222,0,222,1.68036e+06,1.68036e+06,
10,0,198,0,198,1.67956e+06,1.67956e+06,
11,0,159,0,159,1.67952e+06,1.67952e+06,
12,0,194,0,194,1.67943e+06,1.67943e+06,
13,0,216,0,216,1.67937e+06,1.67937e+06,
14,0,179,0,179,1.67932e+06,1.67932e+06,
15,0,170,0,170,1.67931e+06,1.67931e+06,
16,0,195,0,195,1.67931e+06,1.67931e+06,
17,0,238,0,238,1.67931e+06,1.67931e+06,
18,0,181,0,181,1.6793e+06,1.6793e+06,
19,0,199,0,199,1.67929e+06,1.67929e+06,
20,0,165,0,165,1.67927e+06,1.67927e+06,
21,0,192,0,192,1.67919e+06,1.67919e+06,
22,0,177,0,177,1.67916e+06,1.67916e+06,
23,0,206,0,206,1.6791e+06,1.6791e+06,
24,0,188,0,188,1.6791e+06,1.6791e+06,
25,0,184,0,184,1.6791e+06,1.6791e+06,
26,0,184,0,184,1.6791e+06,1.6791e+06,
27,0,186,0,186,1.6791e+06,1.6791e+06,
28,0,184,0,184,1.6791e+06,1.6791e+06,
29,0,183,0,183,1.6791e+06,1.6791e+06,
30,0,183,0,183,1.6791e+06,1.6791e+06,
31,0,183,1,184,1.6791e+06,1.6791e+06,
32,0,183,0,183,1.6791e+06,1.6791e+06,
33,0,183,0,183,1.6791e+06,1.6791e+06,
34,0,188,0,188,1.6791e+06,1.6791e+06,
35,0,187,0,187,1.6791e+06,1.6791e+06,
36,0,183,1,184,1.6791e+06,1.6791e+06,
37,0,184,0,184,1.6791e+06,1.6791e+06,
38,0,183,0,183,1.6791e+06,1.6791e+06,
39,0,183,0,183,1.6791e+06,1.6791e+06,
