# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.0392696
9,0.00498811
10,0.00460368
11,0.000998245
12,0.0033007
13,0.00204351
14,0.00214657
15,0.000431195
16,0.000462864
17,0.000345902
18,0.000717725
19,0.00353638
20,0.00519571
21,0.0503217
22,0.0876731
23,0.793965
24,2.9603e-12
25,2.98517e-12
26,4.24816e-12
27,2.22844e-12
28,3.20188e-12
29,2.94431e-12
30,4.04743e-12
31,4.80771e-12
32,4.76508e-12
33,5.04219e-12
34,1.48237e-12
35,3.50209e-12
36,3.16813e-12
37,3.33156e-12
38,2.89457e-12
39,4.63363e-12
40,4.84857e-12
41,3.2303e-12
42,3.10596e-12
43,1.53921e-12
44,2.35634e-12
45,2.42739e-12
46,4.50573e-12
47,3.25517e-12
48,2.09877e-12
49,5.20739e-12
50,3.75966e-12
51,3.72591e-12
52,4.07585e-12
53,3.13438e-12
54,3.94262e-12
55,3.41682e-12
56,4.36184e-12
57,4.64784e-12
58,3.99059e-12
59,4.00302e-12
60,2.08633e-12
61,3.01537e-12
62,4.66915e-12
63,2.58193e-12
64,3.28715e-12
65,3.96039e-12
66,2.39542e-12
67,2.19824e-12
68,3.28537e-12
69,4.06519e-12
70,2.23377e-12
71,3.749e-12
72,2.37055e-12
73,4.0794e-12
74,2.43983e-12
75,3.66374e-12
76,3.88933e-12
77,3.67972e-12
78,2.04903e-12
79,2.71516e-12
80,1.45395e-12
81,4.06519e-12
82,2.22844e-12
83,3.21965e-12
84,4.52882e-12
85,1.71152e-12
86,3.53939e-12
87,4.54836e-12
88,3.38485e-12
89,4.03499e-12
90,4.24816e-12
91,2.24443e-12
92,2.24443e-12
93,2.29949e-12
94,2.80398e-12
95,3.3884e-12
96,5.0937e-12
97,4.17533e-12
98,3.81828e-12
99,4.67093e-12
100,1.54454e-12
