# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.04066e+06,2.70548e+06,
2,0,0,0,0,1.606e+06,1.69842e+06,
3,0,0,0,0,1.55821e+06,1.64219e+06,
4,0,0,0,0,1.53003e+06,1.60107e+06,
5,0,0,0,0,1.51589e+06,1.58716e+06,
6,0,0,0,0,1.50308e+06,1.57763e+06,
7,0,0,0,0,1.49902e+06,1.57244e+06,
8,0,0,0,0,1.49813e+06,1.56405e+06,
9,0,0,0,0,1.49779e+06,1.56297e+06,
10,0,0,1,1,1.49685e+06,1.5646e+06,
11,0,0,0,0,1.49521e+06,1.56123e+06,
12,0,0,1,1,1.49471e+06,1.55978e+06,
13,0,0,1,1,1.49444e+06,1.55757e+06,
14,0,0,1,1,1.49441e+06,1.55797e+06,
15,0,0,1,1,1.49419e+06,1.5604e+06,
16,0,0,0,0,1.49385e+06,1.56124e+06,
17,0,0,0,0,1.49381e+06,1.56113e+06,
18,0,0,0,0,1.49378e+06,1.56071e+06,
19,0,0,0,0,1.49377e+06,1.56023e+06,
20,0,0,0,0,1.49376e+06,1.56017e+06,
21,0,0,0,0,1.49373e+06,1.55946e+06,
22,0,0,0,0,1.49373e+06,1.55953e+06,
23,0,0,0,0,1.49373e+06,1.55959e+06,
24,0,0,0,0,1.49373e+06,1.5595e+06,
25,0,0,0,0,1.49373e+06,1.55952e+06,
26,0,0,1,1,1.49373e+06,1.5596e+06,
27,0,0,0,0,1.49373e+06,1.55965e+06,
28,0,0,0,0,1.49373e+06,1.55963e+06,
29,0,0,1,1,1.49373e+06,1.55963e+06,
30,0,0,1,1,1.49373e+06,1.55962e+06,
31,0,0,1,1,1.49373e+06,1.55964e+06,
32,0,0,0,0,1.49373e+06,1.55965e+06,
33,0,0,0,0,1.49373e+06,1.55964e+06,
34,0,0,0,0,1.49373e+06,1.55964e+06,
35,0,0,0,0,1.49373e+06,1.55967e+06,
36,0,0,0,0,1.49373e+06,1.55967e+06,
37,0,0,0,0,1.49373e+06,1.55964e+06,
38,0,0,0,0,1.49373e+06,1.55963e+06,
39,0,0,0,0,1.49373e+06,1.55965e+06,
40,0,0,0,0,1.49373e+06,1.55964e+06,
41,0,0,0,0,1.49373e+06,1.55964e+06,
42,0,0,0,0,1.49373e+06,1.55964e+06,
43,0,0,0,0,1.49373e+06,1.55965e+06,
44,0,0,0,0,1.49373e+06,1.55965e+06,
45,0,0,0,0,1.49373e+06,1.55963e+06,
46,0,0,0,0,1.49373e+06,1.55963e+06,
47,0,0,0,0,1.49373e+06,1.55963e+06,
48,0,0,0,0,1.49373e+06,1.55966e+06,
