# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.08/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.459,25900,5265.56
100,0,2,238.899,239.645,23403,8888.66
100,1,0,358.367,358.46,25900,5288.66
100,1,5,298.652,386.857,4958,5873.08
100,2,0,238.899,239.637,23403,8865.56
100,2,3,238.899,259.473,17111,14894.6
100,2,11,238.899,240.535,23403,10818.2
100,3,2,238.899,259.625,17111,14922
100,3,4,119.468,142.348,17783,18903.2
100,3,10,358.367,428.711,4909,5250.44
100,4,3,119.468,142.505,17783,18935.4
100,4,5,238.899,510.242,4948,8207.92
100,4,8,298.652,607.426,10000,16203
100,5,1,298.652,388.252,4958,5896.17
100,5,4,238.899,511.81,4948,8219.75
100,5,7,119.468,922.065,4899,12673.5
100,6,7,179.184,362.066,7842,12665.5
100,6,17,119.468,123.888,23403,16492.7
100,7,5,119.468,930.947,4899,12708.4
100,7,6,179.184,358.717,7842,12607.1
100,7,8,597.266,968.152,5050,7203.38
100,7,15,298.652,631.502,5046,8330.97
100,8,4,298.652,608.986,10000,16223.5
100,8,7,597.266,960.23,5050,7164.61
100,8,9,179.184,338.884,13916,21726.7
100,9,8,179.184,341.298,13916,21808.3
100,9,10,298.652,723.942,10000,17553.2
100,9,14,358.367,825.028,13512,23193.4
100,9,15,238.899,1139.02,4855,10869
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,433.955,4909,5345.66
100,10,9,298.652,713.042,10000,17439.7
100,10,11,358.367,762.87,4909,8130.53
100,10,13,238.899,796.123,4877,9684.65
100,11,2,238.899,240.505,23403,10767.7
100,11,10,358.367,771.004,4909,8171.09
100,11,12,179.184,180.845,25900,12913.8
100,12,11,179.184,180.891,25900,13003.8
100,12,23,238.899,968.651,5091,10814.9
100,13,10,238.899,805.637,4877,9725.73
100,13,14,298.652,714.288,5128,8949.78
100,13,22,238.899,525.306,4925,8280.87
100,14,9,358.367,830.775,13512,23264.5
100,14,13,298.652,723.692,5128,8999.98
100,14,18,179.184,253.236,14565,18765
100,14,21,179.184,510.035,9599,17979.9
100,15,7,298.652,633.957,5046,8346.29
100,15,9,238.899,1147.04,4855,10893.1
100,15,16,119.468,512.648,5230,11319.1
100,15,17,179.184,193.811,19680,16903.3
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,510.806,5230,11305.9
100,16,18,119.468,380.023,4824,9419.9
100,17,6,119.468,123.951,23403,16551.1
100,17,15,179.184,193.995,19680,16956
100,17,19,238.899,258.162,23403,20039
100,18,14,179.184,253.774,14565,18799
100,18,16,119.468,378.557,4824,9406.62
100,18,19,238.899,541.112,5003,8525.75
100,19,17,238.899,258.205,23403,20050.1
100,19,18,238.899,544.056,5003,8546.44
100,19,20,358.367,487.227,5060,6296.15
100,19,21,298.652,460.669,5076,7000
100,20,19,358.367,481.617,5060,6226.47
100,20,21,119.468,233.567,5230,8307.8
100,20,23,179.184,674.864,4885,10123.2
100,21,14,179.184,509.103,9599,17967.2
100,21,19,298.652,460.805,5076,7001.47
100,21,20,119.468,233.115,5230,8299.57
100,21,22,238.899,704.274,5000,9491.71
100,22,13,238.899,524.046,4925,8271.74
100,22,21,238.899,700.473,5000,9472.27
100,22,23,119.468,214.868,5079,7714.88
100,23,12,238.899,965.958,5091,10804.9
100,23,20,179.184,662.939,4885,10061.8
100,23,22,119.468,213.463,5079,7686.32
