# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.08)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.26979e+09,4.28095e+09,
2,0,0,0,0,4.91537e+08,1.20648e+09,
3,0,0,0,0,4.13362e+08,8.92932e+08,
4,0,0,0,0,3.66417e+08,7.23367e+08,
5,0,0,0,0,3.18031e+08,5.94429e+08,
6,0,0,0,0,3.12497e+08,5.7457e+08,
7,0,0,0,0,2.97224e+08,4.99788e+08,
8,0,0,0,0,2.89122e+08,4.81729e+08,
9,0,0,0,0,2.81848e+08,4.70326e+08,
10,0,0,0,0,2.79424e+08,4.64501e+08,
11,0,0,0,0,2.77504e+08,4.56732e+08,
12,0,0,0,0,2.7594e+08,4.53312e+08,
13,0,0,0,0,2.74748e+08,4.50169e+08,
14,0,0,0,0,2.7232e+08,4.45446e+08,
15,0,0,0,0,2.71535e+08,4.43805e+08,
16,0,0,0,0,2.7045e+08,4.41725e+08,
17,0,0,0,0,2.70013e+08,4.41186e+08,
18,0,0,0,0,2.69688e+08,4.41857e+08,
19,0,0,0,0,2.6937e+08,4.39999e+08,
20,0,0,0,0,2.69067e+08,4.39048e+08,
21,0,0,0,0,2.68844e+08,4.38235e+08,
22,0,0,0,0,2.6866e+08,4.38052e+08,
23,0,0,0,0,2.68536e+08,4.37301e+08,
24,0,0,0,0,2.68472e+08,4.37305e+08,
25,0,0,0,0,2.68407e+08,4.3769e+08,
26,0,0,0,0,2.68336e+08,4.37583e+08,
27,0,0,0,0,2.68273e+08,4.3763e+08,
28,0,0,0,0,2.68213e+08,4.38189e+08,
29,0,0,0,0,2.68181e+08,4.38118e+08,
30,0,0,0,0,2.68118e+08,4.37632e+08,
31,0,0,0,0,2.6808e+08,4.37628e+08,
32,0,0,0,0,2.68039e+08,4.38188e+08,
33,0,0,0,0,2.68003e+08,4.38484e+08,
34,0,0,0,0,2.67979e+08,4.38497e+08,
35,0,0,0,0,2.67967e+08,4.38457e+08,
36,0,0,0,0,2.67957e+08,4.38686e+08,
37,0,0,0,0,2.67952e+08,4.386e+08,
38,0,0,0,0,2.67945e+08,4.38517e+08,
39,0,0,0,0,2.6794e+08,4.38457e+08,
40,0,0,0,0,2.67936e+08,4.38493e+08,
41,0,0,0,0,2.67932e+08,4.38599e+08,
42,0,0,0,0,2.67929e+08,4.38536e+08,
43,0,0,0,0,2.67925e+08,4.38412e+08,
44,0,0,0,0,2.67921e+08,4.38285e+08,
45,0,0,0,0,2.67917e+08,4.38356e+08,
46,0,0,0,0,2.67913e+08,4.38239e+08,
47,0,0,0,0,2.67911e+08,4.38088e+08,
48,0,0,0,0,2.67909e+08,4.38067e+08,
49,0,0,0,0,2.67906e+08,4.38206e+08,
50,0,0,0,0,2.67903e+08,4.38202e+08,
51,0,0,0,0,2.67902e+08,4.38165e+08,
52,0,0,0,0,2.679e+08,4.38129e+08,
53,0,0,0,0,2.67899e+08,4.38128e+08,
54,0,0,0,0,2.67898e+08,4.3817e+08,
55,0,0,0,0,2.67897e+08,4.38248e+08,
56,0,0,0,0,2.67895e+08,4.38182e+08,
57,0,0,0,0,2.67892e+08,4.38172e+08,
58,0,0,0,0,2.6789e+08,4.38283e+08,
59,0,0,0,0,2.67889e+08,4.38259e+08,
60,0,0,0,0,2.67888e+08,4.38291e+08,
61,0,0,0,0,2.67886e+08,4.38325e+08,
62,0,0,0,0,2.67886e+08,4.383e+08,
