# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.52)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.18234e+06,2.70548e+06,
2,0,0,0,0,1.62486e+06,1.69105e+06,
3,0,0,0,0,1.57594e+06,1.63594e+06,
4,0,0,0,0,1.54544e+06,1.59747e+06,
5,0,0,0,0,1.52885e+06,1.58141e+06,
6,0,0,0,0,1.5172e+06,1.56721e+06,
7,0,0,0,0,1.51282e+06,1.56318e+06,
8,0,0,0,0,1.51142e+06,1.55827e+06,
9,0,0,0,0,1.5107e+06,1.55442e+06,
10,0,0,0,0,1.5104e+06,1.55617e+06,
11,0,0,0,0,1.51005e+06,1.558e+06,
12,0,0,0,0,1.50969e+06,1.55683e+06,
13,0,0,0,0,1.5093e+06,1.55587e+06,
14,0,0,0,0,1.50881e+06,1.55437e+06,
15,0,0,0,0,1.50864e+06,1.55449e+06,
16,0,0,0,0,1.50818e+06,1.55266e+06,
17,0,0,0,0,1.50717e+06,1.55278e+06,
18,0,0,0,0,1.50713e+06,1.55318e+06,
19,0,0,0,0,1.50712e+06,1.55335e+06,
20,0,0,0,0,1.50711e+06,1.55329e+06,
21,0,0,0,0,1.50711e+06,1.55309e+06,
22,0,0,0,0,1.5071e+06,1.55315e+06,
23,0,0,0,0,1.5071e+06,1.55324e+06,
24,0,0,0,0,1.5071e+06,1.55315e+06,
25,0,0,0,0,1.50709e+06,1.55299e+06,
26,0,0,0,0,1.50709e+06,1.55292e+06,
27,0,0,0,0,1.50709e+06,1.55313e+06,
28,0,0,0,0,1.50708e+06,1.5534e+06,
29,0,0,0,0,1.50708e+06,1.55324e+06,
30,0,0,0,0,1.50707e+06,1.55312e+06,
31,0,0,0,0,1.50707e+06,1.55294e+06,
32,0,0,0,0,1.50706e+06,1.55301e+06,
33,0,0,0,0,1.50706e+06,1.55324e+06,
34,0,0,0,0,1.50705e+06,1.55339e+06,
35,0,0,0,0,1.50704e+06,1.55332e+06,
36,0,0,0,0,1.50704e+06,1.55321e+06,
37,0,0,0,0,1.50704e+06,1.55313e+06,
38,0,0,0,0,1.50703e+06,1.55289e+06,
39,0,0,0,0,1.50703e+06,1.55287e+06,
40,0,0,0,0,1.50703e+06,1.55312e+06,
41,0,0,0,0,1.50703e+06,1.55313e+06,
42,0,0,0,0,1.50703e+06,1.55308e+06,
43,0,0,0,0,1.50702e+06,1.55307e+06,
44,0,0,0,0,1.50702e+06,1.55308e+06,
45,0,0,0,0,1.50702e+06,1.55308e+06,
46,0,0,0,0,1.50702e+06,1.55304e+06,
47,0,0,0,0,1.50702e+06,1.55305e+06,
48,0,0,0,0,1.50702e+06,1.55294e+06,
49,0,0,0,0,1.50701e+06,1.55291e+06,
50,0,0,0,0,1.50701e+06,1.55296e+06,
51,0,0,0,0,1.50701e+06,1.55301e+06,
52,0,0,0,0,1.50701e+06,1.55298e+06,
53,0,0,0,0,1.50701e+06,1.55303e+06,
54,0,0,0,0,1.50701e+06,1.55308e+06,
55,0,0,0,0,1.50701e+06,1.55302e+06,
56,0,0,0,0,1.50701e+06,1.55295e+06,
57,0,0,0,0,1.50701e+06,1.55309e+06,
58,0,0,0,0,1.507e+06,1.55327e+06,
59,0,0,0,0,1.507e+06,1.55314e+06,
60,0,0,0,0,1.507e+06,1.553e+06,
61,0,0,0,0,1.507e+06,1.55296e+06,
62,0,0,0,0,1.507e+06,1.55298e+06,
63,0,0,0,0,1.507e+06,1.55303e+06,
