# Main file: ../Differential_Pricing/Results/Massachusetts-1.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.164482
29,0.00321838
30,0.00539684
31,0.00489892
32,0.00724828
33,0.00948471
34,0.00475531
35,0.00908165
36,0.00642288
37,0.00660179
38,0.0103703
39,0.00919246
40,0.00502937
41,0.0132073
42,0.00763146
43,0.0104136
44,0.011708
45,0.0260242
46,0.0189955
47,0.0310059
48,0.017423
49,0.00359733
50,0.00433242
51,0.00425925
52,0.00477339
53,0.0127309
54,0.00530863
55,0.00717939
56,0.00662376
57,0.00552872
58,0.00424291
59,0.00807815
60,0.0262033
61,0.0278884
62,0.0210011
63,0.0574848
64,0.0373496
65,0.0605944
66,0.0674243
67,0.109725
68,0.0398147
69,0.0348897
70,0.00980364
71,0.0137139
72,0.00961331
73,0.0139982
74,0.00691008
75,0.0012565
76,0.00403537
77,0.00559788
78,0.00344814
79,8.88178e-16
80,0
81,0
82,0
83,8.88178e-16
84,0
85,0
86,0
87,0
88,8.88178e-16
89,0
90,0
91,8.88178e-16
92,0
93,0
94,0
95,0
96,8.88178e-16
97,0
98,0
99,0
100,8.88178e-16
