# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.93557e+06,7.45355e+06,
2,0,1,0,1,3.65361e+06,3.80192e+06,
3,0,1,0,1,3.56796e+06,3.78679e+06,
4,0,1,0,1,3.52523e+06,3.72902e+06,
5,0,1,0,1,3.50241e+06,3.63524e+06,
6,0,1,0,1,3.49696e+06,3.62313e+06,
7,0,1,0,1,3.49485e+06,3.62717e+06,
8,0,1,0,1,3.49319e+06,3.63273e+06,
9,0,1,0,1,3.492e+06,3.6224e+06,
10,0,1,0,1,3.49112e+06,3.61783e+06,
11,0,1,0,1,3.49075e+06,3.62067e+06,
12,0,1,0,1,3.49033e+06,3.62407e+06,
13,0,1,0,1,3.4901e+06,3.62427e+06,
14,0,1,0,1,3.49004e+06,3.62253e+06,
15,0,1,0,1,3.48997e+06,3.6231e+06,
16,0,1,0,1,3.48988e+06,3.62547e+06,
17,0,1,0,1,3.48978e+06,3.62548e+06,
18,0,1,0,1,3.48967e+06,3.6223e+06,
19,0,1,0,1,3.4896e+06,3.62259e+06,
20,0,1,0,1,3.4895e+06,3.6252e+06,
21,0,1,0,1,3.48942e+06,3.62298e+06,
22,0,1,0,1,3.48936e+06,3.62133e+06,
23,0,1,0,1,3.48929e+06,3.61976e+06,
24,0,1,0,1,3.48926e+06,3.62077e+06,
25,0,1,0,1,3.48921e+06,3.62288e+06,
26,0,1,0,1,3.48916e+06,3.623e+06,
27,0,1,0,1,3.48914e+06,3.62327e+06,
28,0,1,0,1,3.48913e+06,3.62386e+06,
29,0,1,0,1,3.48912e+06,3.6233e+06,
30,0,1,0,1,3.48911e+06,3.62272e+06,
31,0,1,0,1,3.48909e+06,3.62271e+06,
32,0,1,0,1,3.48902e+06,3.62301e+06,
33,0,1,0,1,3.48881e+06,3.62489e+06,
34,0,1,0,1,3.48879e+06,3.62473e+06,
35,0,1,0,1,3.48871e+06,3.62148e+06,
36,0,2,0,2,3.48868e+06,3.62085e+06,
37,0,2,0,2,3.48864e+06,3.62223e+06,
38,0,2,1,3,3.48861e+06,3.62334e+06,
39,0,2,1,3,3.48859e+06,3.62345e+06,
