# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.652709
35,0.0168518
36,0.00795253
37,0.0229565
38,0.0296177
39,0.017102
40,0.00840124
41,0.00994764
42,0.00645807
43,0.00784634
44,0.0102683
45,0.0100258
46,0.0104752
47,0.00254538
48,0.00326534
49,0.00373676
50,0.00167995
51,0.000655733
52,0.000505584
53,0.000711017
54,0.00130654
55,0.00170415
56,0.00455332
57,0.00491735
58,0.00412102
59,0.0233858
60,0.0318997
61,0.0111807
62,0.00419931
63,0.00324216
64,0.00252739
65,0.00373096
66,0.00152962
67,0.00133156
68,0.000817808
69,0.000436287
70,0.000590716
71,0.00111159
72,0.00299085
73,0.00166716
74,0.00291433
75,0.000622431
76,0.0006543
77,0.000905543
78,0.00185722
79,0.00124109
80,0.00153673
81,0.00102956
82,0.00272186
83,0.00826089
84,0.000821825
85,0.0012608
86,0.00214778
87,0.00130241
88,0.000942863
89,0.000456528
90,0.000431165
91,0.000996198
92,0.00296438
93,0.00322389
94,0.00502563
95,0.00683157
96,0.00510907
97,0.0065763
98,0.0055959
99,0.00262093
100,0.000993331
