# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.17)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.50689e+09,4.1099e+09,
2,0,0,0,0,5.82986e+08,1.26217e+09,
3,0,0,0,0,4.84908e+08,9.54644e+08,
4,0,0,0,0,4.13942e+08,7.49369e+08,
5,0,0,0,0,3.59269e+08,6.16372e+08,
6,0,0,0,0,3.31461e+08,5.37998e+08,
7,0,0,0,0,3.19141e+08,5.00187e+08,
8,0,0,0,0,3.12619e+08,4.85522e+08,
9,0,0,0,0,3.0712e+08,4.80455e+08,
10,0,0,0,0,3.0084e+08,4.72076e+08,
11,0,0,0,0,2.9813e+08,4.62141e+08,
12,0,0,0,0,2.96543e+08,4.5774e+08,
13,0,0,0,0,2.94242e+08,4.51629e+08,
14,0,0,0,0,2.90778e+08,4.45734e+08,
15,0,0,0,0,2.90627e+08,4.45368e+08,
16,0,0,0,0,2.8954e+08,4.41832e+08,
17,0,0,0,0,2.88754e+08,4.39861e+08,
18,0,0,0,0,2.87924e+08,4.39278e+08,
19,0,0,0,0,2.87291e+08,4.38641e+08,
20,0,0,0,0,2.8689e+08,4.37517e+08,
21,0,0,0,0,2.86583e+08,4.37365e+08,
22,0,0,0,0,2.86257e+08,4.37558e+08,
23,0,0,0,0,2.86052e+08,4.36807e+08,
24,0,0,0,0,2.85862e+08,4.36091e+08,
25,0,0,0,0,2.85589e+08,4.36255e+08,
26,0,0,0,0,2.85384e+08,4.35257e+08,
27,0,0,0,0,2.85192e+08,4.34034e+08,
28,0,0,0,0,2.85055e+08,4.34271e+08,
29,0,0,0,0,2.8493e+08,4.35159e+08,
30,0,0,0,0,2.84868e+08,4.35211e+08,
31,0,0,0,0,2.84843e+08,4.34978e+08,
32,0,0,0,0,2.84812e+08,4.34932e+08,
33,0,0,0,0,2.84778e+08,4.34794e+08,
34,0,0,0,0,2.84727e+08,4.34271e+08,
35,0,0,0,0,2.84688e+08,4.34241e+08,
36,0,0,0,0,2.84654e+08,4.34265e+08,
37,0,0,0,0,2.84623e+08,4.34342e+08,
38,0,0,0,0,2.8458e+08,4.34592e+08,
39,0,0,0,0,2.84562e+08,4.34558e+08,
40,0,0,0,0,2.8455e+08,4.34517e+08,
41,0,0,0,0,2.84526e+08,4.34626e+08,
42,0,0,0,0,2.84515e+08,4.34494e+08,
43,0,0,0,0,2.84499e+08,4.34403e+08,
44,0,0,0,0,2.84485e+08,4.34396e+08,
45,0,0,0,0,2.84478e+08,4.3425e+08,
46,0,0,0,0,2.84463e+08,4.34306e+08,
47,0,0,0,0,2.84449e+08,4.34707e+08,
48,0,0,0,0,2.84442e+08,4.34704e+08,
49,0,0,0,0,2.84438e+08,4.3453e+08,
50,0,0,0,0,2.84435e+08,4.34443e+08,
51,0,0,0,0,2.84433e+08,4.34452e+08,
52,0,0,0,0,2.84431e+08,4.34498e+08,
53,0,0,0,0,2.84428e+08,4.34553e+08,
54,0,0,0,0,2.84426e+08,4.34555e+08,
55,0,0,0,0,2.84423e+08,4.34557e+08,
56,0,0,0,0,2.84421e+08,4.3454e+08,
57,0,0,0,0,2.84417e+08,4.34551e+08,
58,0,0,0,0,2.84415e+08,4.34598e+08,
59,0,0,0,0,2.84413e+08,4.34586e+08,
60,0,0,0,0,2.84409e+08,4.34611e+08,
61,0,0,0,0,2.84406e+08,4.34636e+08,
62,0,0,0,0,2.84404e+08,4.34621e+08,
63,0,0,0,0,2.84403e+08,4.34657e+08,
64,0,0,0,0,2.84401e+08,4.34655e+08,
65,0,0,0,0,2.844e+08,4.34618e+08,
66,0,0,0,0,2.84398e+08,4.34677e+08,
67,0,0,0,0,2.84396e+08,4.34666e+08,
68,0,0,0,0,2.84395e+08,4.34646e+08,
69,0,0,0,0,2.84394e+08,4.34679e+08,
70,0,0,0,0,2.84393e+08,4.34721e+08,
71,0,0,0,0,2.84392e+08,4.34714e+08,
72,0,0,0,0,2.84392e+08,4.34696e+08,
73,0,0,0,0,2.84391e+08,4.34678e+08,
74,0,0,0,0,2.8439e+08,4.34684e+08,
75,0,0,0,0,2.84389e+08,4.34678e+08,
76,0,0,0,0,2.84388e+08,4.34716e+08,
77,0,0,0,0,2.84387e+08,4.34692e+08,
78,0,0,0,0,2.84385e+08,4.34699e+08,
79,0,0,0,0,2.84384e+08,4.34694e+08,
80,0,0,0,0,2.84383e+08,4.34687e+08,
81,0,0,0,0,2.84381e+08,4.3473e+08,
82,0,0,0,0,2.8438e+08,4.34729e+08,
83,0,0,0,0,2.84379e+08,4.34724e+08,
84,0,0,0,0,2.84378e+08,4.347e+08,
85,0,0,0,0,2.84377e+08,4.34708e+08,
86,0,0,0,0,2.84377e+08,4.34761e+08,
87,0,0,0,0,2.84376e+08,4.34783e+08,
88,0,0,0,0,2.84376e+08,4.34767e+08,
89,0,0,0,0,2.84375e+08,4.34775e+08,
90,0,0,0,0,2.84374e+08,4.34787e+08,
91,0,0,0,0,2.84374e+08,4.34792e+08,
92,0,0,0,0,2.84373e+08,4.34798e+08,
93,0,0,0,0,2.84372e+08,4.34739e+08,
94,0,0,0,0,2.84371e+08,4.34742e+08,
95,0,0,0,0,2.8437e+08,4.34766e+08,
96,0,0,0,0,2.8437e+08,4.3479e+08,
97,0,0,0,0,2.84368e+08,4.34785e+08,
98,0,0,0,0,2.84367e+08,4.34796e+08,
99,0,0,0,0,2.84367e+08,4.34788e+08,
100,0,0,0,0,2.84366e+08,4.34798e+08,
Total time:,26
