# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.17/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.498,25900,5750.38
100,0,2,238.899,239.818,23403,9365.46
100,1,0,358.367,358.499,25900,5767.69
100,1,5,298.652,383.276,4958,5812.55
100,2,0,238.899,239.811,23403,9348.15
100,2,3,238.899,262.974,17111,15491.4
100,2,11,238.899,240.862,23403,11322.6
100,3,2,238.899,262.968,17111,15490.4
100,3,4,119.468,143.957,17783,19227
100,3,10,358.367,433.975,4909,5346.01
100,4,3,119.468,144.344,17783,19302.5
100,4,5,238.899,454.09,4948,7745.67
100,4,8,298.652,626.332,10000,16445.6
100,5,1,298.652,384.289,4958,5829.86
100,5,4,238.899,456.313,4948,7765.6
100,5,7,119.468,927.209,4899,12693.7
100,6,7,179.184,373.339,7842,12856.3
100,6,17,119.468,124.075,23403,16664.4
100,7,5,119.468,936.728,4899,12731
100,7,6,179.184,369.792,7842,12797.2
100,7,8,597.266,980.764,5050,7263.86
100,7,15,298.652,612.252,5046,8207.81
100,8,4,298.652,630.79,10000,16501.2
100,8,7,597.266,969.778,5050,7211.27
100,8,9,179.184,345.031,13916,21932.8
100,9,8,179.184,348.17,13916,22035.9
100,9,10,298.652,715.353,10000,17463.9
100,9,14,358.367,838.976,13512,23364.8
100,9,15,238.899,1119.72,4855,10810.2
100,9,16,477.835,973.949,4994,8100.31
100,10,3,358.367,435.309,4909,5369.43
100,10,9,298.652,706.165,10000,17366.9
100,10,11,358.367,736.458,4909,7994.43
100,10,13,238.899,793.681,4877,9674.02
100,11,2,238.899,240.851,23403,11306.3
100,11,10,358.367,736.756,4909,7996
100,11,12,179.184,181.182,25900,13525.3
100,12,11,179.184,181.233,25900,13610.6
100,12,23,238.899,924.028,5091,10645.6
100,13,10,238.899,799.387,4877,9698.8
100,13,14,298.652,710.512,5128,8929.39
100,13,22,238.899,510.835,4925,8174.22
100,14,9,358.367,843.665,13512,23421.6
100,14,13,298.652,716.779,5128,8963.16
100,14,18,179.184,251.571,14565,18658.6
100,14,21,179.184,486.95,9599,17657.7
100,15,7,298.652,616.97,5046,8238.51
100,15,9,238.899,1134.09,4855,10854.1
100,15,16,119.468,482.135,5230,11092.8
100,15,17,179.184,196.446,19680,17617.9
100,16,9,477.835,973.831,4994,8099.83
100,16,15,119.468,482.189,5230,11093.3
100,16,18,119.468,348.947,4824,9125.51
100,17,6,119.468,124.141,23403,16723.6
100,17,15,179.184,196.738,19680,17692
100,17,19,238.899,260.341,23403,20583
100,18,14,179.184,251.679,14565,18665.5
100,18,16,119.468,348.94,4824,9125.44
100,18,19,238.899,544.882,5003,8552.21
100,19,17,238.899,260.479,23403,20616.3
100,19,18,238.899,545.864,5003,8559.07
100,19,20,358.367,493.384,5060,6370.04
100,19,21,298.652,462.214,5076,7016.63
100,20,19,358.367,489.219,5060,6320.34
100,20,21,119.468,224.235,5230,8132.47
100,20,23,179.184,654.63,4885,10018.3
100,21,14,179.184,485.811,9599,17641.3
100,21,19,298.652,461.265,5076,7006.43
100,21,20,119.468,223.945,5230,8126.83
100,21,22,238.899,690.839,5000,9422.45
100,22,13,238.899,509.64,4925,8165.23
100,22,21,238.899,684.692,5000,9390.25
100,22,23,119.468,211.398,5079,7643.76
100,23,12,238.899,920.242,5091,10630.9
100,23,20,179.184,646.32,4885,9974.2
100,23,22,119.468,209.432,5079,7602.56
