# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.66/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.101399
12,0.00889769
13,0.00770316
14,0.00875174
15,0.0228085
16,0.0135841
17,0.00143097
18,0.000901123
19,0.000924306
20,0.0052586
21,0.00672811
22,0.0037879
23,0.00708375
24,0.00685114
25,0.0235488
26,0.00437678
27,0.00790474
28,0.0219042
29,0.0127582
30,0.000728408
31,0.0011542
32,0.0017788
33,0.00415016
34,0.00193302
35,0.00486346
36,0.00291971
37,0.00124959
38,0.000890613
39,0.000998851
40,0.0048542
41,0.0113297
42,0.0193627
43,0.00883795
44,0.00639991
45,0.00576949
46,0.00359416
47,0.00895548
48,0.0144281
49,0.0110934
50,0.00459154
51,0.0128466
52,0.0224052
53,0.00487691
54,0.00503682
55,0.00438135
56,0.00903921
57,0.00261391
58,0.000606697
59,0.00170986
60,0.00481737
61,0.00220493
62,0.00101481
63,0.00110978
64,0.00215129
65,0.00246484
66,0.003583
67,0.00377384
68,0.00663847
69,0.007198
70,0.00881994
71,0.0103602
72,0.0119781
73,0.0781453
74,0.0824723
75,0.101325
76,0.047298
77,0.117878
78,0.0468373
79,0.00992681
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
