# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.66)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.33492e+06,2.70548e+06,
2,0,0,0,0,1.64355e+06,1.6875e+06,
3,0,0,0,0,1.59684e+06,1.63451e+06,
4,0,0,0,0,1.55995e+06,1.59331e+06,
5,0,0,0,0,1.54222e+06,1.57714e+06,
6,0,0,0,0,1.52872e+06,1.558e+06,
7,0,0,0,0,1.52528e+06,1.55554e+06,
8,0,0,0,0,1.52434e+06,1.55414e+06,
9,0,0,0,0,1.52294e+06,1.55067e+06,
10,0,0,0,0,1.52113e+06,1.5524e+06,
11,0,0,0,0,1.52111e+06,1.55239e+06,
12,0,0,0,0,1.5203e+06,1.55142e+06,
13,0,0,0,0,1.51997e+06,1.54959e+06,
14,0,0,0,0,1.5199e+06,1.54908e+06,
15,0,0,0,0,1.51985e+06,1.5488e+06,
16,0,0,0,0,1.51984e+06,1.54898e+06,
17,0,0,0,0,1.51983e+06,1.54904e+06,
18,0,0,0,0,1.51983e+06,1.54908e+06,
19,0,0,0,0,1.51983e+06,1.54903e+06,
20,0,0,0,0,1.51982e+06,1.5489e+06,
21,0,0,0,0,1.51982e+06,1.54902e+06,
22,0,0,0,0,1.51982e+06,1.54912e+06,
23,0,0,0,0,1.51981e+06,1.54907e+06,
24,0,0,0,0,1.51981e+06,1.54897e+06,
25,0,0,0,0,1.5198e+06,1.54897e+06,
26,0,0,0,0,1.51979e+06,1.54905e+06,
27,0,0,0,0,1.51979e+06,1.54907e+06,
28,0,0,0,0,1.51978e+06,1.549e+06,
29,0,0,0,0,1.51977e+06,1.54903e+06,
30,0,0,0,0,1.51977e+06,1.549e+06,
31,0,0,0,0,1.51977e+06,1.54905e+06,
32,0,0,0,0,1.51977e+06,1.54899e+06,
33,0,0,0,0,1.51976e+06,1.54904e+06,
34,0,0,0,0,1.51976e+06,1.54903e+06,
35,0,0,0,0,1.51976e+06,1.54897e+06,
36,0,0,0,0,1.51976e+06,1.54898e+06,
37,0,0,0,0,1.51976e+06,1.549e+06,
38,0,0,0,0,1.51976e+06,1.54896e+06,
39,0,0,0,0,1.51976e+06,1.54892e+06,
40,0,0,0,0,1.51976e+06,1.54893e+06,
41,0,0,0,0,1.51976e+06,1.54891e+06,
42,0,0,0,0,1.51975e+06,1.54896e+06,
43,0,0,0,0,1.51975e+06,1.54891e+06,
44,0,0,0,0,1.51975e+06,1.54888e+06,
45,0,0,0,0,1.51975e+06,1.54884e+06,
46,0,0,0,0,1.51974e+06,1.54878e+06,
47,0,0,0,0,1.51974e+06,1.54884e+06,
48,0,0,0,0,1.51974e+06,1.54893e+06,
49,0,0,0,0,1.51974e+06,1.54899e+06,
50,0,0,0,0,1.51974e+06,1.54898e+06,
51,0,0,0,0,1.51973e+06,1.54891e+06,
52,0,0,0,0,1.51973e+06,1.54886e+06,
53,0,0,0,0,1.51973e+06,1.54893e+06,
54,0,0,0,0,1.51973e+06,1.549e+06,
55,0,0,0,0,1.51973e+06,1.54902e+06,
56,0,0,0,0,1.51973e+06,1.54892e+06,
57,0,0,0,0,1.51973e+06,1.54893e+06,
58,0,0,0,0,1.51973e+06,1.54894e+06,
59,0,0,0,0,1.51973e+06,1.54893e+06,
60,0,0,0,0,1.51972e+06,1.54889e+06,
61,0,0,0,0,1.51972e+06,1.54888e+06,
62,0,0,0,0,1.51972e+06,1.54892e+06,
63,0,0,0,0,1.51972e+06,1.54892e+06,
64,0,0,0,0,1.51972e+06,1.54891e+06,
65,0,0,0,0,1.51972e+06,1.54892e+06,
66,0,0,0,0,1.51972e+06,1.54891e+06,
67,0,0,0,0,1.51972e+06,1.5489e+06,
68,0,0,0,0,1.51972e+06,1.54896e+06,
69,0,0,0,0,1.51972e+06,1.54898e+06,
70,0,0,0,0,1.51972e+06,1.54894e+06,
71,0,0,0,0,1.51972e+06,1.54895e+06,
72,0,0,0,0,1.51972e+06,1.54891e+06,
73,0,0,0,0,1.51971e+06,1.54872e+06,
74,0,0,0,0,1.51971e+06,1.54872e+06,
75,0,0,0,0,1.51971e+06,1.54874e+06,
76,0,0,0,0,1.51971e+06,1.54873e+06,
77,0,0,0,0,1.5197e+06,1.54866e+06,
78,0,0,0,0,1.5197e+06,1.54871e+06,
79,0,0,0,0,1.5197e+06,1.54879e+06,
80,0,0,0,0,1.5197e+06,1.54879e+06,
81,0,0,0,0,1.5197e+06,1.54879e+06,
82,0,0,0,0,1.5197e+06,1.54879e+06,
83,0,0,0,0,1.5197e+06,1.54879e+06,
84,0,0,0,0,1.5197e+06,1.54879e+06,
85,0,0,0,0,1.5197e+06,1.54879e+06,
86,0,0,0,0,1.5197e+06,1.54879e+06,
87,0,0,0,0,1.5197e+06,1.54879e+06,
88,0,0,0,0,1.5197e+06,1.54879e+06,
89,0,0,0,0,1.5197e+06,1.54879e+06,
90,0,0,0,0,1.5197e+06,1.54879e+06,
91,0,0,0,0,1.5197e+06,1.54879e+06,
92,0,0,0,0,1.5197e+06,1.54879e+06,
93,0,0,0,0,1.5197e+06,1.54879e+06,
94,0,0,0,0,1.5197e+06,1.54879e+06,
95,0,0,0,0,1.5197e+06,1.54879e+06,
96,0,0,0,0,1.5197e+06,1.54879e+06,
97,0,0,0,0,1.5197e+06,1.54879e+06,
98,0,0,0,0,1.5197e+06,1.54879e+06,
99,0,0,0,0,1.5197e+06,1.54879e+06,
100,0,0,0,0,1.5197e+06,1.54879e+06,
Total time:,92
