# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,475,1,476,7.44005e+06,7.44005e+06,
2,0,979,0,979,3.76857e+06,3.76857e+06,
3,0,761,0,761,3.68109e+06,3.68109e+06,
4,0,463,1,464,3.63846e+06,3.63846e+06,
5,0,653,0,653,3.63641e+06,3.63641e+06,
6,0,667,0,667,3.60975e+06,3.60975e+06,
7,0,761,0,761,3.60457e+06,3.60457e+06,
8,0,525,0,525,3.5999e+06,3.5999e+06,
9,0,630,0,630,3.5941e+06,3.5941e+06,
10,0,819,0,819,3.58669e+06,3.58669e+06,
11,0,741,1,742,3.58669e+06,3.58669e+06,
12,0,742,0,742,3.58422e+06,3.58422e+06,
13,0,559,0,559,3.58362e+06,3.58362e+06,
14,0,637,1,638,3.58324e+06,3.58324e+06,
15,0,591,0,591,3.58306e+06,3.58306e+06,
16,0,590,0,590,3.58298e+06,3.58298e+06,
17,0,559,0,559,3.58291e+06,3.58291e+06,
18,0,588,0,588,3.58285e+06,3.58285e+06,
19,0,733,0,733,3.58279e+06,3.58279e+06,
20,0,623,1,624,3.58272e+06,3.58272e+06,
21,0,499,1,500,3.58268e+06,3.58268e+06,
22,0,562,1,563,3.58257e+06,3.58257e+06,
23,0,742,0,742,3.58249e+06,3.58249e+06,
24,0,679,1,680,3.58245e+06,3.58245e+06,
25,0,627,0,627,3.58242e+06,3.58242e+06,
26,0,646,0,646,3.58241e+06,3.58241e+06,
27,0,662,0,662,3.5824e+06,3.5824e+06,
28,0,520,1,521,3.58239e+06,3.58239e+06,
29,0,563,0,563,3.58238e+06,3.58238e+06,
30,0,497,0,497,3.58237e+06,3.58237e+06,
31,0,675,0,675,3.58237e+06,3.58237e+06,
32,0,591,0,591,3.58235e+06,3.58235e+06,
33,0,534,0,534,3.58235e+06,3.58235e+06,
34,0,563,1,564,3.58234e+06,3.58234e+06,
35,0,818,1,819,3.58232e+06,3.58232e+06,
36,0,665,0,665,3.58231e+06,3.58231e+06,
37,0,676,0,676,3.58231e+06,3.58231e+06,
38,0,621,1,622,3.5823e+06,3.5823e+06,
39,0,579,1,580,3.58229e+06,3.58229e+06,
40,0,585,0,585,3.58229e+06,3.58229e+06,
41,0,588,1,589,3.58228e+06,3.58228e+06,
42,0,599,1,600,3.58228e+06,3.58228e+06,
43,0,546,0,546,3.58227e+06,3.58227e+06,
44,0,698,1,699,3.58227e+06,3.58227e+06,
45,0,613,0,613,3.58226e+06,3.58226e+06,
46,0,722,0,722,3.58226e+06,3.58226e+06,
47,0,588,0,588,3.58225e+06,3.58225e+06,
48,0,541,0,541,3.58225e+06,3.58225e+06,
49,0,560,0,560,3.58224e+06,3.58224e+06,
50,0,737,1,738,3.58224e+06,3.58224e+06,
51,0,659,1,660,3.58223e+06,3.58223e+06,
52,0,480,0,480,3.58223e+06,3.58223e+06,
53,0,699,1,700,3.58222e+06,3.58222e+06,
54,0,737,1,738,3.58221e+06,3.58221e+06,
55,0,673,1,674,3.58221e+06,3.58221e+06,
56,0,600,1,601,3.5822e+06,3.5822e+06,
57,0,673,1,674,3.5822e+06,3.5822e+06,
58,0,522,0,522,3.5822e+06,3.5822e+06,
59,0,568,0,568,3.5822e+06,3.5822e+06,
60,0,686,0,686,3.58219e+06,3.58219e+06,
61,0,719,0,719,3.58219e+06,3.58219e+06,
62,0,573,1,574,3.58219e+06,3.58219e+06,
63,0,494,0,494,3.58219e+06,3.58219e+06,
64,0,597,0,597,3.58219e+06,3.58219e+06,
65,0,653,1,654,3.58218e+06,3.58218e+06,
66,0,666,0,666,3.58218e+06,3.58218e+06,
67,0,590,1,591,3.58218e+06,3.58218e+06,
68,0,665,1,666,3.58218e+06,3.58218e+06,
69,0,615,0,615,3.58218e+06,3.58218e+06,
70,0,690,0,690,3.58218e+06,3.58218e+06,
71,0,530,1,531,3.58217e+06,3.58217e+06,
72,0,588,0,588,3.58217e+06,3.58217e+06,
73,0,477,1,478,3.58217e+06,3.58217e+06,
74,0,730,0,730,3.58217e+06,3.58217e+06,
75,0,607,0,607,3.58217e+06,3.58217e+06,
76,0,475,1,476,3.58217e+06,3.58217e+06,
77,0,640,0,640,3.58217e+06,3.58217e+06,
78,0,526,1,527,3.58217e+06,3.58217e+06,
79,0,695,1,696,3.58217e+06,3.58217e+06,
80,0,599,0,599,3.58216e+06,3.58216e+06,
81,0,526,0,526,3.58216e+06,3.58216e+06,
82,0,608,1,609,3.58216e+06,3.58216e+06,
83,0,650,1,651,3.58216e+06,3.58216e+06,
84,0,721,1,722,3.58216e+06,3.58216e+06,
85,0,632,0,632,3.58214e+06,3.58214e+06,
86,0,578,1,579,3.58212e+06,3.58212e+06,
87,0,754,1,755,3.58211e+06,3.58211e+06,
88,0,697,1,698,3.58211e+06,3.58211e+06,
89,0,487,1,488,3.5821e+06,3.5821e+06,
90,0,583,0,583,3.5821e+06,3.5821e+06,
91,0,698,1,699,3.5821e+06,3.5821e+06,
92,0,714,1,715,3.5821e+06,3.5821e+06,
93,0,468,1,469,3.58209e+06,3.58209e+06,
94,0,681,0,681,3.58209e+06,3.58209e+06,
95,0,709,0,709,3.58209e+06,3.58209e+06,
96,0,617,0,617,3.58209e+06,3.58209e+06,
97,0,567,0,567,3.58209e+06,3.58209e+06,
98,0,680,1,681,3.58209e+06,3.58209e+06,
99,0,505,1,506,3.58209e+06,3.58209e+06,
100,0,674,1,675,3.58209e+06,3.58209e+06,
