# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0656237
12,0.0091024
13,0.00624579
14,0.0120884
15,0.0088174
16,0.00727601
17,0.00354232
18,0.00364104
19,0.0068747
20,0.0101493
21,0.0135323
22,0.0407383
23,0.0221804
24,0.008459
25,0.00427526
26,0.00299043
27,0.0087643
28,0.00604984
29,0.00601484
30,0.00169433
31,0.00263476
32,0.00725319
33,0.00781443
34,0.0135165
35,0.00913079
36,0.00935681
37,0.00610967
38,0.00293198
39,0.00994267
40,0.00432998
41,0.0043267
42,0.00893334
43,0.00403546
44,0.0100841
45,0.00575949
46,0.00368893
47,0.00744835
48,0.00579234
49,0.00310793
50,0.00438955
51,0.0119773
52,0.0150844
53,0.015146
54,0.0113759
55,0.0130382
56,0.0040279
57,0.00552709
58,0.00129249
59,0.00306513
60,0.00383858
61,0.00188335
62,0.00685585
63,0.00496537
64,0.00647858
65,0.0105327
66,0.00269006
67,0.00160286
68,0.0020451
69,0.00302391
70,0.00307455
71,0.00254033
72,0.00179704
73,0.00137827
74,0.00328711
75,0.00235159
76,0.00180129
77,0.00385761
78,0.00617362
79,0.00500417
80,0.00566594
81,0.00196039
82,0.0040648
83,0.0126346
84,0.0266859
85,0.132369
86,0.135748
87,0.049357
88,0.00776414
89,0.00749651
90,0.00637181
91,0.00339004
92,0.00420734
93,0.012342
94,0.0166542
95,0.0144542
96,0.00314877
97,0.00469759
98,0.00699695
99,0.0047654
100,0.00486216
