# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.8)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.50519e+06,2.60347e+06,
2,0,0,1,1,2.12639e+06,2.13326e+06,
3,0,0,1,1,2.11764e+06,2.1229e+06,
4,0,0,0,0,2.09266e+06,2.09869e+06,
5,0,0,1,1,2.09076e+06,2.09692e+06,
6,0,0,1,1,2.08744e+06,2.09339e+06,
7,0,0,1,1,2.08577e+06,2.09271e+06,
8,0,0,0,0,2.08364e+06,2.09046e+06,
9,0,0,1,1,2.08306e+06,2.08927e+06,
10,0,0,1,1,2.08286e+06,2.08913e+06,
11,0,0,1,1,2.08216e+06,2.08763e+06,
12,0,0,1,1,2.08206e+06,2.08752e+06,
13,0,0,0,0,2.08162e+06,2.08717e+06,
14,0,0,1,1,2.08155e+06,2.08713e+06,
15,0,0,1,1,2.08149e+06,2.0873e+06,
16,0,0,1,1,2.08145e+06,2.08724e+06,
17,0,0,1,1,2.08143e+06,2.08727e+06,
18,0,0,1,1,2.08137e+06,2.0872e+06,
19,0,0,1,1,2.08133e+06,2.08703e+06,
20,0,0,1,1,2.08127e+06,2.08701e+06,
21,0,0,1,1,2.08125e+06,2.08705e+06,
22,0,0,1,1,2.08123e+06,2.08699e+06,
23,0,0,1,1,2.08123e+06,2.08698e+06,
24,0,0,1,1,2.08122e+06,2.08702e+06,
25,0,0,1,1,2.08119e+06,2.08689e+06,
26,0,0,1,1,2.08118e+06,2.0869e+06,
27,0,0,1,1,2.0811e+06,2.08678e+06,
28,0,0,1,1,2.08108e+06,2.08673e+06,
29,0,0,1,1,2.08105e+06,2.08681e+06,
30,0,0,1,1,2.08105e+06,2.08681e+06,
31,0,0,1,1,2.08105e+06,2.08681e+06,
32,0,0,1,1,2.08105e+06,2.08681e+06,
33,0,0,1,1,2.08105e+06,2.08681e+06,
34,0,0,1,1,2.08105e+06,2.08681e+06,
35,0,0,1,1,2.08105e+06,2.08681e+06,
36,0,0,1,1,2.08105e+06,2.08681e+06,
37,0,0,1,1,2.08105e+06,2.08681e+06,
38,0,0,1,1,2.08105e+06,2.08681e+06,
39,0,0,1,1,2.08105e+06,2.08681e+06,
40,0,0,1,1,2.08105e+06,2.08681e+06,
41,0,0,1,1,2.08105e+06,2.08681e+06,
42,0,0,1,1,2.08105e+06,2.08681e+06,
43,0,0,1,1,2.08105e+06,2.08681e+06,
44,0,0,1,1,2.08105e+06,2.08681e+06,
45,0,0,1,1,2.08105e+06,2.08681e+06,
46,0,0,1,1,2.08105e+06,2.08681e+06,
47,0,0,1,1,2.08105e+06,2.08681e+06,
48,0,0,1,1,2.08105e+06,2.08681e+06,
49,0,0,1,1,2.08105e+06,2.08681e+06,
50,0,0,1,1,2.08105e+06,2.08681e+06,
51,0,0,1,1,2.08105e+06,2.08681e+06,
52,0,0,1,1,2.08105e+06,2.08681e+06,
53,0,0,1,1,2.08105e+06,2.08681e+06,
54,0,0,1,1,2.08105e+06,2.08681e+06,
55,0,0,1,1,2.08105e+06,2.08681e+06,
56,0,0,1,1,2.08105e+06,2.08681e+06,
57,0,0,1,1,2.08105e+06,2.08681e+06,
58,0,0,1,1,2.08105e+06,2.08681e+06,
59,0,0,1,1,2.08105e+06,2.08681e+06,
60,0,0,1,1,2.08105e+06,2.08681e+06,
61,0,0,1,1,2.08105e+06,2.08681e+06,
62,0,1,0,1,2.08105e+06,2.08681e+06,
63,0,0,1,1,2.08105e+06,2.08681e+06,
64,0,0,1,1,2.08105e+06,2.08681e+06,
65,0,0,1,1,2.08105e+06,2.08681e+06,
66,0,0,1,1,2.08105e+06,2.08681e+06,
67,0,0,1,1,2.08105e+06,2.08681e+06,
68,0,0,1,1,2.08105e+06,2.08681e+06,
69,0,0,1,1,2.08105e+06,2.08681e+06,
70,0,1,0,1,2.08105e+06,2.08681e+06,
71,0,0,1,1,2.08105e+06,2.08681e+06,
72,0,1,0,1,2.08105e+06,2.08681e+06,
73,0,0,1,1,2.08105e+06,2.08681e+06,
74,0,0,1,1,2.08105e+06,2.08681e+06,
75,0,0,1,1,2.08105e+06,2.08681e+06,
76,0,0,1,1,2.08105e+06,2.08681e+06,
77,0,0,1,1,2.08105e+06,2.08681e+06,
78,0,1,0,1,2.08105e+06,2.08681e+06,
79,0,0,1,1,2.08105e+06,2.08681e+06,
80,0,0,1,1,2.08105e+06,2.08681e+06,
81,0,1,0,1,2.08105e+06,2.08681e+06,
82,0,0,1,1,2.08105e+06,2.08681e+06,
83,0,0,1,1,2.08105e+06,2.08681e+06,
84,0,0,1,1,2.08105e+06,2.08681e+06,
85,0,0,1,1,2.08105e+06,2.08681e+06,
86,0,0,1,1,2.08105e+06,2.08681e+06,
87,0,0,1,1,2.08105e+06,2.08681e+06,
88,0,0,1,1,2.08105e+06,2.08681e+06,
89,0,0,1,1,2.08105e+06,2.08681e+06,
90,0,0,1,1,2.08105e+06,2.08681e+06,
91,0,1,0,1,2.08105e+06,2.08681e+06,
92,0,0,1,1,2.08105e+06,2.08681e+06,
93,0,1,0,1,2.08105e+06,2.08681e+06,
94,0,1,0,1,2.08105e+06,2.08681e+06,
95,0,0,1,1,2.08105e+06,2.08681e+06,
96,0,0,1,1,2.08105e+06,2.08681e+06,
97,0,0,1,1,2.08105e+06,2.08681e+06,
98,0,0,1,1,2.08105e+06,2.08681e+06,
99,0,0,1,1,2.08105e+06,2.08681e+06,
100,0,0,1,1,2.08105e+06,2.08681e+06,
Total time:,193
