# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.90/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0157487
11,0.00100557
12,0.0011804
13,0.00082127
14,0.000827525
15,0.00110913
16,0.00132842
17,0.0017692
18,0.00179146
19,0.00245817
20,0.00900166
21,0.01095
22,0.0109437
23,0.06816
24,0.118535
25,0.0787372
26,0.0466583
27,0.0470497
28,0.0467773
29,0.0420694
30,0.0176338
31,0.006514
32,0.00256375
33,0.00294416
34,0.00405539
35,0.00319192
36,0.00241969
37,0.00658678
38,0.0179777
39,0.0187363
40,0.0347881
41,0.020478
42,0.00262657
43,0.00195595
44,0.00165588
45,0.00262742
46,0.0042737
47,0.00122729
48,0.00194679
49,0.00152037
50,0.00162511
51,0.00228368
52,0.00455603
53,0.00449346
54,0.00584587
55,0.00485235
56,0.00446315
57,0.00643147
58,0.0100686
59,0.0198166
60,0.0530989
61,0.0103769
62,0.00199253
63,0.00546514
64,0.00886241
65,0.000845157
66,0.00105067
67,0.00202986
68,0.00677204
69,0.0052214
70,0.00721859
71,0.00476911
72,0.00765873
73,0.00259962
74,0.00428139
75,0.00291634
76,0.00133737
77,0.000628123
78,0.00151666
79,0.0034152
80,0.009041
81,0.00418237
82,0.00356458
83,0.000970532
84,0.00207616
85,0.0048504
86,0.00429313
87,0.00251343
88,0.00190014
89,0.00263242
90,0.00782678
91,0.00731658
92,0.0180674
93,0.0385118
94,0.0110566
95,0.00753723
96,0.00508979
97,0.00378678
98,0.00296076
99,0.00126704
100,0.00141646
