# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.9)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.11782e+06,7.45355e+06,
2,0,1,0,1,3.79916e+06,3.8134e+06,
3,0,1,0,1,3.761e+06,3.77234e+06,
4,0,1,0,1,3.65824e+06,3.67543e+06,
5,0,1,0,1,3.65283e+06,3.66989e+06,
6,0,1,0,1,3.61901e+06,3.62941e+06,
7,0,1,0,1,3.60309e+06,3.6117e+06,
8,0,1,0,1,3.59437e+06,3.60326e+06,
9,0,1,0,1,3.58599e+06,3.59631e+06,
10,0,1,0,1,3.57788e+06,3.58856e+06,
11,0,1,0,1,3.57569e+06,3.58543e+06,
12,0,1,0,1,3.57485e+06,3.58449e+06,
13,0,1,0,1,3.57464e+06,3.58424e+06,
14,0,1,0,1,3.57448e+06,3.58396e+06,
15,0,1,0,1,3.57433e+06,3.58393e+06,
16,0,1,0,1,3.5742e+06,3.58393e+06,
17,0,1,0,1,3.57411e+06,3.58383e+06,
18,0,1,0,1,3.57401e+06,3.58356e+06,
19,0,1,0,1,3.5739e+06,3.58342e+06,
20,0,1,0,1,3.57368e+06,3.58339e+06,
21,0,1,0,1,3.57351e+06,3.58326e+06,
22,0,1,0,1,3.57342e+06,3.58313e+06,
23,0,1,0,1,3.57314e+06,3.58279e+06,
24,0,1,0,1,3.57297e+06,3.58268e+06,
25,0,1,0,1,3.57287e+06,3.58254e+06,
26,0,1,0,1,3.57283e+06,3.58244e+06,
27,0,1,0,1,3.57281e+06,3.58242e+06,
28,0,1,0,1,3.5728e+06,3.58246e+06,
29,0,1,0,1,3.57279e+06,3.58247e+06,
30,0,1,0,1,3.57278e+06,3.58245e+06,
31,0,1,0,1,3.57278e+06,3.5824e+06,
32,0,1,0,1,3.57277e+06,3.5824e+06,
33,0,1,0,1,3.57277e+06,3.58242e+06,
34,0,1,0,1,3.57277e+06,3.58242e+06,
35,0,1,0,1,3.57277e+06,3.5824e+06,
36,0,1,0,1,3.57277e+06,3.58239e+06,
37,0,1,0,1,3.57277e+06,3.58241e+06,
38,0,1,0,1,3.57276e+06,3.5824e+06,
39,0,1,0,1,3.57276e+06,3.58238e+06,
40,0,1,0,1,3.57276e+06,3.5824e+06,
41,0,1,0,1,3.57275e+06,3.5824e+06,
42,0,1,0,1,3.57275e+06,3.5824e+06,
43,0,1,0,1,3.57275e+06,3.58239e+06,
44,0,1,0,1,3.57275e+06,3.58238e+06,
45,0,1,0,1,3.57275e+06,3.58238e+06,
46,0,1,0,1,3.57275e+06,3.58238e+06,
47,0,1,0,1,3.57275e+06,3.58239e+06,
48,0,1,0,1,3.57275e+06,3.58238e+06,
49,0,1,1,2,3.57275e+06,3.58238e+06,
50,0,1,1,2,3.57275e+06,3.58238e+06,
51,0,2,0,2,3.57275e+06,3.58238e+06,
52,0,1,0,1,3.57275e+06,3.58239e+06,
53,0,1,0,1,3.57274e+06,3.58239e+06,
54,0,2,1,3,3.57274e+06,3.58238e+06,
55,0,1,1,2,3.57274e+06,3.58238e+06,
56,0,1,0,1,3.57274e+06,3.58238e+06,
57,0,1,1,2,3.57274e+06,3.58239e+06,
