# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.23054e+06,7.45355e+06,
2,0,1,0,1,3.59994e+06,3.90943e+06,
3,0,1,0,1,3.48224e+06,3.88631e+06,
4,0,1,0,1,3.4475e+06,3.68842e+06,
5,0,1,0,1,3.44653e+06,3.68514e+06,
6,0,1,0,1,3.44552e+06,3.69537e+06,
7,0,1,0,1,3.44444e+06,3.70301e+06,
8,0,1,0,1,3.44355e+06,3.69762e+06,
9,0,1,0,1,3.44325e+06,3.68982e+06,
10,0,1,0,1,3.44304e+06,3.69106e+06,
11,0,1,0,1,3.44299e+06,3.69241e+06,
12,0,1,0,1,3.44285e+06,3.69843e+06,
13,0,1,0,1,3.44284e+06,3.69761e+06,
14,0,1,0,1,3.44281e+06,3.69943e+06,
15,0,1,0,1,3.44264e+06,3.70231e+06,
16,0,1,0,1,3.44256e+06,3.70149e+06,
17,0,1,0,1,3.44254e+06,3.69971e+06,
18,0,1,0,1,3.4425e+06,3.69841e+06,
19,0,1,0,1,3.44244e+06,3.69786e+06,
20,0,1,0,1,3.44241e+06,3.69617e+06,
21,0,1,0,1,3.44239e+06,3.69398e+06,
22,0,1,0,1,3.44238e+06,3.694e+06,
23,0,1,0,1,3.44238e+06,3.69447e+06,
24,0,1,0,1,3.44237e+06,3.695e+06,
25,0,1,0,1,3.44236e+06,3.69377e+06,
26,0,1,0,1,3.44236e+06,3.6931e+06,
27,0,1,0,1,3.44235e+06,3.69337e+06,
28,0,1,0,1,3.44235e+06,3.69367e+06,
29,0,1,0,1,3.44235e+06,3.69378e+06,
30,0,1,0,1,3.44235e+06,3.69345e+06,
31,0,1,0,1,3.44235e+06,3.69347e+06,
32,0,1,0,1,3.44235e+06,3.6937e+06,
33,0,1,0,1,3.44235e+06,3.69341e+06,
34,0,1,0,1,3.44235e+06,3.69322e+06,
35,0,1,0,1,3.44235e+06,3.69338e+06,
36,0,1,0,1,3.44235e+06,3.6935e+06,
37,0,1,0,1,3.44235e+06,3.69329e+06,
38,0,1,1,2,3.44235e+06,3.69314e+06,
39,0,1,1,2,3.44234e+06,3.69335e+06,
40,0,1,1,2,3.44234e+06,3.69341e+06,
41,0,1,1,2,3.44234e+06,3.69322e+06,
42,0,1,1,2,3.44234e+06,3.69306e+06,
43,0,1,1,2,3.44234e+06,3.69311e+06,
44,0,1,0,1,3.44234e+06,3.69335e+06,
45,0,1,0,1,3.44234e+06,3.69309e+06,
46,0,1,1,2,3.44234e+06,3.69281e+06,
47,0,1,1,2,3.44234e+06,3.69299e+06,
48,0,1,1,2,3.44234e+06,3.69292e+06,
49,0,1,1,2,3.44234e+06,3.69279e+06,
50,0,1,1,2,3.44234e+06,3.69277e+06,
51,0,1,1,2,3.44234e+06,3.69284e+06,
52,0,1,1,2,3.44234e+06,3.69273e+06,
53,0,1,1,2,3.44234e+06,3.69277e+06,
54,0,1,1,2,3.44234e+06,3.6929e+06,
55,0,1,1,2,3.44234e+06,3.6928e+06,
56,0,1,1,2,3.44234e+06,3.69273e+06,
57,0,1,0,1,3.44234e+06,3.69268e+06,
58,0,1,0,1,3.44234e+06,3.6928e+06,
59,0,1,0,1,3.44234e+06,3.69277e+06,
60,0,1,0,1,3.44234e+06,3.69261e+06,
61,0,1,0,1,3.44234e+06,3.6926e+06,
62,0,1,0,1,3.44234e+06,3.69255e+06,
63,0,1,0,1,3.44234e+06,3.69258e+06,
64,0,1,0,1,3.44234e+06,3.69261e+06,
65,0,1,0,1,3.44234e+06,3.69231e+06,
66,0,1,0,1,3.44234e+06,3.69224e+06,
67,0,1,0,1,3.44234e+06,3.69215e+06,
68,0,1,0,1,3.44234e+06,3.69215e+06,
69,0,1,0,1,3.44234e+06,3.69214e+06,
70,0,1,0,1,3.44234e+06,3.69215e+06,
71,0,1,0,1,3.44234e+06,3.69215e+06,
72,0,1,0,1,3.44234e+06,3.69213e+06,
73,0,1,0,1,3.44234e+06,3.69214e+06,
74,0,1,0,1,3.44234e+06,3.69219e+06,
75,0,1,0,1,3.44234e+06,3.69213e+06,
76,0,1,0,1,3.44234e+06,3.69211e+06,
77,0,1,0,1,3.44234e+06,3.69208e+06,
78,0,1,0,1,3.44234e+06,3.6921e+06,
79,0,1,0,1,3.44234e+06,3.69211e+06,
80,0,1,0,1,3.44234e+06,3.69213e+06,
81,0,1,0,1,3.44234e+06,3.69213e+06,
82,0,1,0,1,3.44234e+06,3.69211e+06,
83,0,1,0,1,3.44234e+06,3.69211e+06,
84,0,1,0,1,3.44234e+06,3.69214e+06,
85,0,1,0,1,3.44234e+06,3.6921e+06,
86,0,1,0,1,3.44234e+06,3.69203e+06,
87,0,1,0,1,3.44234e+06,3.69199e+06,
88,0,1,0,1,3.44234e+06,3.69201e+06,
89,0,1,0,1,3.44234e+06,3.69203e+06,
90,0,1,0,1,3.44234e+06,3.69201e+06,
91,0,1,0,1,3.44234e+06,3.69201e+06,
92,0,1,0,1,3.44234e+06,3.69206e+06,
93,0,1,0,1,3.44234e+06,3.69203e+06,
94,0,1,0,1,3.44234e+06,3.69201e+06,
95,0,1,0,1,3.44234e+06,3.69201e+06,
96,0,1,0,1,3.44234e+06,3.69201e+06,
97,0,1,0,1,3.44234e+06,3.692e+06,
98,0,1,0,1,3.44234e+06,3.69201e+06,
99,0,1,0,1,3.44234e+06,3.692e+06,
100,0,1,0,1,3.44234e+06,3.69201e+06,
Total time:,321
