# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.04/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.287473
16,0.0136933
17,0.00732861
18,0.0293322
19,0.0864612
20,0.0705544
21,0.0249723
22,0.0144677
23,0.0135377
24,0.0343373
25,0.0342982
26,0.0225351
27,0.0155005
28,0.00611094
29,0.00970331
30,0.00267076
31,0.00304304
32,0.00766824
33,0.00739687
34,0.0033649
35,0.00124481
36,0.00342587
37,0.00786338
38,0.00263801
39,0.00172286
40,0.00204545
41,0.00805144
42,0.00383258
43,0.00419465
44,0.00842277
45,0.0235758
46,0.0219116
47,0.00246789
48,0.00299878
49,0.000987216
50,0.0021937
51,0.00236212
52,0.00243244
53,0.00202045
54,0.00504842
55,0.00690136
56,0.00154904
57,0.00363165
58,0.00313925
59,0.00414683
60,0.00854971
61,0.00118411
62,0.00376097
63,0.0542545
64,0.0244136
65,0.0262834
66,0.00158903
67,0.000909232
68,0.00148432
69,0.00137019
70,0.000484667
71,0.000417615
72,0.000401663
73,0.00109423
74,0.00404835
75,0.00533367
76,0.00113956
77,0.00157915
78,0.000589429
79,0.00116119
80,0.000473521
81,0.00036295
82,0.000212394
83,0.000540376
84,0.00260407
85,0.00264603
86,0.00773226
87,0.00294045
88,0.00143956
89,0.000352558
90,0.000190102
91,0.000625368
92,0.00398009
93,0.00279138
94,0.00172083
95,0.00465901
96,0.00138639
97,0.000230222
98,0.00041135
99,0.000769459
100,0.000625166
