# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.1317e+06,2.60347e+06,
2,0,0,1,1,2.07193e+06,2.17557e+06,
3,0,0,1,1,2.06199e+06,2.1245e+06,
4,0,0,0,0,2.05137e+06,2.11571e+06,
5,0,0,1,1,2.04762e+06,2.11702e+06,
6,0,0,1,1,2.04716e+06,2.12159e+06,
7,0,0,1,1,2.04697e+06,2.12791e+06,
8,0,0,1,1,2.04674e+06,2.12707e+06,
9,0,0,1,1,2.04661e+06,2.12519e+06,
10,0,0,1,1,2.04656e+06,2.12646e+06,
11,0,0,1,1,2.04652e+06,2.12918e+06,
12,0,0,1,1,2.04647e+06,2.12826e+06,
13,0,0,1,1,2.0464e+06,2.12591e+06,
14,0,0,1,1,2.04635e+06,2.12618e+06,
15,0,0,1,1,2.04632e+06,2.12856e+06,
16,0,0,1,1,2.04629e+06,2.12792e+06,
17,0,0,1,1,2.04628e+06,2.12667e+06,
18,0,0,1,1,2.04627e+06,2.12739e+06,
19,0,0,1,1,2.04619e+06,2.12951e+06,
20,0,0,1,1,2.04616e+06,2.13174e+06,
21,0,0,0,0,2.04612e+06,2.13164e+06,
22,0,0,1,1,2.04611e+06,2.13098e+06,
23,0,0,1,1,2.04609e+06,2.13081e+06,
24,0,0,1,1,2.04608e+06,2.13177e+06,
25,0,0,1,1,2.04607e+06,2.13095e+06,
26,0,0,1,1,2.04606e+06,2.12985e+06,
27,0,0,1,1,2.04606e+06,2.12988e+06,
28,0,0,1,1,2.04605e+06,2.12866e+06,
29,0,0,1,1,2.04605e+06,2.12865e+06,
30,0,0,1,1,2.04605e+06,2.12815e+06,
31,0,0,1,1,2.04604e+06,2.12819e+06,
32,0,0,1,1,2.04604e+06,2.12837e+06,
33,0,0,1,1,2.04604e+06,2.12826e+06,
34,0,0,1,1,2.04604e+06,2.12759e+06,
35,0,0,0,0,2.04604e+06,2.12759e+06,
36,0,0,0,0,2.04604e+06,2.12759e+06,
37,0,0,0,0,2.04604e+06,2.12759e+06,
38,0,0,0,0,2.04604e+06,2.12759e+06,
39,0,0,0,0,2.04604e+06,2.12759e+06,
40,0,0,0,0,2.04604e+06,2.12759e+06,
41,0,0,0,0,2.04604e+06,2.12759e+06,
42,0,0,0,0,2.04604e+06,2.12759e+06,
43,0,0,0,0,2.04604e+06,2.12759e+06,
44,0,0,0,0,2.04604e+06,2.12759e+06,
45,0,0,0,0,2.04604e+06,2.12759e+06,
46,0,0,0,0,2.04604e+06,2.12759e+06,
47,0,0,0,0,2.04604e+06,2.12759e+06,
48,0,0,0,0,2.04604e+06,2.12759e+06,
49,0,0,0,0,2.04604e+06,2.12759e+06,
50,0,0,0,0,2.04604e+06,2.12759e+06,
51,0,0,0,0,2.04604e+06,2.12759e+06,
52,0,0,0,0,2.04604e+06,2.12759e+06,
