# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.15627e+06,2.60347e+06,
2,0,0,1,1,2.07836e+06,2.1631e+06,
3,0,0,1,1,2.06694e+06,2.12251e+06,
4,0,0,0,0,2.05723e+06,2.10536e+06,
5,0,0,1,1,2.0521e+06,2.11257e+06,
6,0,0,1,1,2.051e+06,2.12e+06,
7,0,0,1,1,2.05071e+06,2.11601e+06,
8,0,0,1,1,2.05061e+06,2.11403e+06,
9,0,0,1,1,2.0505e+06,2.11441e+06,
10,0,0,1,1,2.05046e+06,2.11669e+06,
11,0,0,0,0,2.05022e+06,2.11834e+06,
12,0,0,1,1,2.0502e+06,2.11662e+06,
13,0,0,1,1,2.05019e+06,2.11612e+06,
14,0,0,1,1,2.05019e+06,2.11688e+06,
15,0,0,1,1,2.05014e+06,2.11647e+06,
16,0,0,1,1,2.05008e+06,2.1169e+06,
17,0,0,0,0,2.05006e+06,2.11735e+06,
18,0,0,1,1,2.05005e+06,2.11814e+06,
19,0,0,1,1,2.05001e+06,2.11652e+06,
20,0,0,1,1,2.04998e+06,2.11524e+06,
21,0,0,1,1,2.04997e+06,2.11634e+06,
22,0,0,1,1,2.04997e+06,2.11648e+06,
23,0,0,1,1,2.04997e+06,2.11628e+06,
24,0,0,1,1,2.04997e+06,2.11622e+06,
25,0,0,1,1,2.04997e+06,2.11619e+06,
26,0,0,1,1,2.04997e+06,2.11627e+06,
27,0,0,1,1,2.04997e+06,2.11627e+06,
28,0,0,1,1,2.04997e+06,2.11622e+06,
29,0,0,1,1,2.04997e+06,2.11621e+06,
30,0,0,1,1,2.04997e+06,2.11628e+06,
31,0,0,1,1,2.04997e+06,2.11627e+06,
32,0,0,1,1,2.04997e+06,2.11622e+06,
33,0,0,1,1,2.04997e+06,2.1164e+06,
34,0,0,1,1,2.04997e+06,2.11645e+06,
35,0,0,1,1,2.04997e+06,2.11645e+06,
36,0,0,1,1,2.04997e+06,2.11641e+06,
37,0,0,1,1,2.04997e+06,2.1164e+06,
38,0,0,1,1,2.04997e+06,2.11634e+06,
39,0,0,1,1,2.04997e+06,2.11635e+06,
40,0,0,1,1,2.04997e+06,2.11638e+06,
41,0,0,1,1,2.04997e+06,2.11637e+06,
42,0,0,1,1,2.04997e+06,2.11638e+06,
43,0,0,1,1,2.04997e+06,2.11634e+06,
44,0,0,1,1,2.04997e+06,2.11634e+06,
45,0,0,1,1,2.04997e+06,2.11634e+06,
46,0,0,1,1,2.04997e+06,2.11634e+06,
47,0,0,1,1,2.04997e+06,2.11634e+06,
48,0,0,1,1,2.04997e+06,2.11634e+06,
49,0,0,0,0,2.04997e+06,2.11634e+06,
50,0,0,1,1,2.04997e+06,2.11634e+06,
51,0,0,1,1,2.04997e+06,2.11634e+06,
52,0,0,1,1,2.04997e+06,2.11634e+06,
53,0,0,1,1,2.04997e+06,2.11634e+06,
54,0,0,1,1,2.04997e+06,2.11634e+06,
55,0,0,1,1,2.04997e+06,2.11634e+06,
56,0,0,1,1,2.04997e+06,2.11634e+06,
57,0,1,0,1,2.04997e+06,2.11634e+06,
58,0,1,0,1,2.04997e+06,2.11634e+06,
59,0,1,0,1,2.04997e+06,2.11634e+06,
60,0,1,0,1,2.04997e+06,2.11634e+06,
61,0,1,1,2,2.04997e+06,2.11634e+06,
62,0,1,0,1,2.04997e+06,2.11634e+06,
63,0,1,0,1,2.04997e+06,2.11634e+06,
64,0,1,0,1,2.04997e+06,2.11634e+06,
65,0,0,1,1,2.04997e+06,2.11634e+06,
66,0,0,1,1,2.04997e+06,2.11634e+06,
67,0,0,1,1,2.04997e+06,2.11634e+06,
68,0,1,0,1,2.04997e+06,2.11634e+06,
69,0,1,0,1,2.04997e+06,2.11634e+06,
70,0,1,0,1,2.04997e+06,2.11634e+06,
71,0,1,0,1,2.04997e+06,2.11634e+06,
72,0,1,0,1,2.04997e+06,2.11634e+06,
73,0,0,1,1,2.04997e+06,2.11634e+06,
74,0,0,1,1,2.04997e+06,2.11634e+06,
75,0,0,1,1,2.04997e+06,2.11634e+06,
76,0,0,1,1,2.04997e+06,2.11634e+06,
77,0,0,1,1,2.04997e+06,2.11634e+06,
