# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.09/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.579272
18,0.0131647
19,0.0902094
20,0.079992
21,0.0488949
22,0.00483734
23,0.00320716
24,0.00646123
25,0.0789903
26,0.00126998
27,0.00204962
28,0.00376945
29,0.0018956
30,0.00151243
31,0.00182582
32,0.00305945
33,0.0243362
34,0.0155779
35,0.000573295
36,0.000765093
37,0.00367291
38,0.00314369
39,0.00191122
40,0.00351214
41,0.00452795
42,0.00984532
43,0.0117228
44,1.39444e-13
45,5.24025e-14
46,2.05169e-13
47,1.11022e-13
48,9.85878e-14
49,0
50,1.37668e-13
51,2.06946e-13
52,5.24025e-14
53,2.05169e-13
54,1.0747e-13
55,1.6076e-13
56,2.04281e-14
57,1.25233e-13
58,1.34115e-13
59,2.01617e-13
60,1.87406e-13
61,9.50351e-14
62,2.12275e-13
63,9.50351e-14
64,1.64313e-13
65,1.5099e-14
66,3.81917e-14
67,1.85629e-13
68,4.88498e-14
69,1.57208e-13
70,1.9984e-13
71,2.63789e-13
72,1.78524e-13
73,1.69642e-13
74,2.17604e-13
75,1.12799e-13
76,1.50102e-13
77,1.16351e-13
78,2.44249e-13
79,7.54952e-14
80,0
81,1.11022e-13
82,9.85878e-14
83,1.5099e-14
84,5.41789e-14
85,1.03917e-13
86,1.78524e-13
87,1.82077e-13
88,1.35891e-13
89,1.55431e-13
90,1.39444e-13
91,3.10862e-14
92,1.55431e-13
93,1.42997e-13
94,6.83897e-14
95,1.803e-13
96,2.67342e-13
97,8.61533e-14
98,1.11022e-13
99,9.85878e-14
100,2.22045e-14
