# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.13661e+06,2.60347e+06,
2,0,0,1,1,2.07299e+06,2.17197e+06,
3,0,0,1,1,2.0629e+06,2.12369e+06,
4,0,0,0,0,2.05226e+06,2.11567e+06,
5,0,0,1,1,2.04839e+06,2.11645e+06,
6,0,0,1,1,2.04793e+06,2.12077e+06,
7,0,0,1,1,2.04777e+06,2.12628e+06,
8,0,0,1,1,2.04758e+06,2.12563e+06,
9,0,0,1,1,2.04742e+06,2.12094e+06,
10,0,0,1,1,2.04716e+06,2.12539e+06,
11,0,0,0,0,2.04704e+06,2.12573e+06,
12,0,0,1,1,2.047e+06,2.12435e+06,
13,0,0,1,1,2.047e+06,2.12415e+06,
14,0,0,1,1,2.04699e+06,2.12503e+06,
15,0,0,1,1,2.04699e+06,2.12491e+06,
16,0,0,1,1,2.04698e+06,2.12518e+06,
17,0,0,1,1,2.04697e+06,2.12432e+06,
18,0,0,1,1,2.04696e+06,2.12423e+06,
19,0,0,1,1,2.04696e+06,2.12473e+06,
20,0,0,1,1,2.04696e+06,2.12461e+06,
21,0,0,1,1,2.04695e+06,2.12451e+06,
22,0,0,1,1,2.04695e+06,2.1251e+06,
23,0,0,1,1,2.04694e+06,2.12444e+06,
24,0,0,1,1,2.04693e+06,2.12371e+06,
25,0,0,1,1,2.04693e+06,2.12394e+06,
26,0,0,1,1,2.04693e+06,2.12461e+06,
27,0,0,1,1,2.04692e+06,2.12465e+06,
28,0,0,1,1,2.04692e+06,2.12411e+06,
29,0,0,1,1,2.04692e+06,2.12428e+06,
30,0,0,1,1,2.04692e+06,2.12483e+06,
31,0,0,1,1,2.04692e+06,2.12475e+06,
32,0,0,1,1,2.04692e+06,2.12453e+06,
33,0,0,1,1,2.04692e+06,2.12459e+06,
34,0,0,1,1,2.04691e+06,2.12456e+06,
35,0,0,1,1,2.0469e+06,2.12528e+06,
36,0,0,1,1,2.0469e+06,2.12517e+06,
37,0,0,1,1,2.0469e+06,2.12475e+06,
38,0,0,1,1,2.04689e+06,2.12539e+06,
39,0,0,1,1,2.04689e+06,2.12578e+06,
