# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.00272e+06,7.45355e+06,
2,0,1,0,1,3.658e+06,3.79842e+06,
3,0,1,0,1,3.57195e+06,3.77894e+06,
4,0,1,0,1,3.52879e+06,3.7187e+06,
5,0,1,0,1,3.50623e+06,3.63028e+06,
6,0,1,0,1,3.5005e+06,3.61901e+06,
7,0,1,0,1,3.49843e+06,3.62358e+06,
8,0,1,0,1,3.49684e+06,3.62902e+06,
9,0,1,0,1,3.49563e+06,3.61983e+06,
10,0,1,0,1,3.49481e+06,3.61624e+06,
11,0,1,0,1,3.49443e+06,3.61848e+06,
12,0,1,0,1,3.49404e+06,3.61923e+06,
13,0,1,0,1,3.49381e+06,3.61979e+06,
14,0,1,0,1,3.49372e+06,3.61757e+06,
15,0,1,0,1,3.49366e+06,3.61819e+06,
16,0,1,0,1,3.4935e+06,3.62135e+06,
17,0,1,0,1,3.49338e+06,3.61887e+06,
18,0,1,0,1,3.49324e+06,3.61648e+06,
19,0,1,0,1,3.4932e+06,3.61686e+06,
20,0,1,0,1,3.49311e+06,3.6192e+06,
21,0,1,0,1,3.49304e+06,3.61937e+06,
22,0,1,0,1,3.493e+06,3.61902e+06,
23,0,1,0,1,3.49299e+06,3.61877e+06,
24,0,1,0,1,3.49296e+06,3.619e+06,
25,0,1,0,1,3.49292e+06,3.61945e+06,
26,0,1,0,1,3.49288e+06,3.61793e+06,
27,0,1,0,1,3.49283e+06,3.61802e+06,
28,0,1,0,1,3.49276e+06,3.62029e+06,
29,0,1,0,1,3.49272e+06,3.61917e+06,
30,0,1,0,1,3.49267e+06,3.61807e+06,
31,0,1,0,1,3.49265e+06,3.61737e+06,
32,0,1,0,1,3.49261e+06,3.61817e+06,
33,0,1,0,1,3.49259e+06,3.61901e+06,
34,0,1,0,1,3.49256e+06,3.61955e+06,
35,0,2,0,2,3.49252e+06,3.61821e+06,
36,0,1,1,2,3.49245e+06,3.61864e+06,
37,0,1,1,2,3.49232e+06,3.61722e+06,
38,0,1,1,2,3.49225e+06,3.61705e+06,
39,0,1,1,2,3.49225e+06,3.61705e+06,
40,0,1,1,2,3.49221e+06,3.61805e+06,
41,0,1,1,2,3.49216e+06,3.61898e+06,
42,0,1,1,2,3.49213e+06,3.61863e+06,
43,0,1,1,2,3.49212e+06,3.61907e+06,
44,0,1,0,1,3.49211e+06,3.61876e+06,
45,0,1,0,1,3.49211e+06,3.61869e+06,
46,0,1,1,2,3.4921e+06,3.6189e+06,
47,0,1,1,2,3.4921e+06,3.6191e+06,
48,0,1,1,2,3.4921e+06,3.61916e+06,
49,0,1,1,2,3.4921e+06,3.61916e+06,
50,0,1,1,2,3.4921e+06,3.61927e+06,
51,0,1,1,2,3.4921e+06,3.61926e+06,
52,0,1,1,2,3.4921e+06,3.61927e+06,
53,0,1,1,2,3.4921e+06,3.61924e+06,
54,0,1,0,1,3.4921e+06,3.61936e+06,
55,0,1,1,2,3.4921e+06,3.61936e+06,
56,0,1,0,1,3.4921e+06,3.61935e+06,
57,0,1,0,1,3.4921e+06,3.61932e+06,
58,0,1,0,1,3.4921e+06,3.61925e+06,
59,0,1,0,1,3.4921e+06,3.61926e+06,
60,0,1,0,1,3.4921e+06,3.61925e+06,
61,0,1,0,1,3.4921e+06,3.61937e+06,
62,0,1,0,1,3.4921e+06,3.61942e+06,
63,0,1,0,1,3.4921e+06,3.6194e+06,
64,0,1,0,1,3.4921e+06,3.61938e+06,
65,0,1,0,1,3.4921e+06,3.6194e+06,
66,0,1,0,1,3.4921e+06,3.61939e+06,
