# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.27/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0.796727
40,0.0144893
41,0.0246044
42,0.0153289
43,0.018288
44,0.025575
45,0.0179734
46,0.0151515
47,0.00770564
48,0.00191765
49,0.00225103
50,0.00343686
51,0.00452811
52,0.00150587
53,0.001928
54,0.00321233
55,0.00382285
56,0.00194928
57,0.0017023
58,0.00158906
59,0.00148372
60,0.00414731
61,0.010531
62,0.0026684
63,0.000384767
64,0.000677458
65,0.000868248
66,0.000830344
67,0.000227914
68,0.000224786
69,0.00025373
70,0.000123389
71,0.000543512
72,0.000713917
73,0.000939694
74,0.000213414
75,0.000181451
76,9.52032e-05
77,0.000143422
78,0.000205414
79,0.000856408
80,0.000916474
81,0.0014359
82,0.00131501
83,0.000769186
84,0.0011519
85,0.000559395
86,0.000318547
87,0.000335524
88,0.000103813
89,0.000231622
90,0.000192986
91,0.000210136
92,0.000153246
93,0.000248266
94,0.000166326
95,0.000123218
96,5.95034e-05
97,0.00016263
98,0.000388844
99,0.000487788
100,0.000669709
