# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.64/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00706842
7,0.000488457
8,0.000299604
9,0.000176945
10,0.001282
11,0.00062284
12,0.000138181
13,0.000514275
14,0.000596113
15,0.00278266
16,0.0140399
17,0.0168928
18,0.579666
19,0.375432
20,9.76996e-15
21,7.99361e-15
22,4.44089e-15
23,4.44089e-15
24,8.88178e-16
25,6.21725e-15
26,9.76996e-15
27,6.21725e-15
28,1.33227e-14
29,8.88178e-16
30,6.21725e-15
31,9.76996e-15
32,6.21725e-15
33,1.33227e-14
34,8.88178e-16
35,6.21725e-15
36,9.76996e-15
37,6.21725e-15
38,1.15463e-14
39,7.99361e-15
40,6.21725e-15
41,9.76996e-15
42,7.99361e-15
43,4.44089e-15
44,2.66454e-15
45,2.66454e-15
46,8.88178e-16
47,4.44089e-15
48,2.66454e-15
49,2.66454e-15
50,8.88178e-16
51,4.44089e-15
52,2.66454e-15
53,8.88178e-16
54,4.44089e-15
55,2.66454e-15
56,2.66454e-15
57,0
58,6.21725e-15
59,1.15463e-14
60,6.21725e-15
61,1.15463e-14
62,7.99361e-15
63,4.44089e-15
64,2.66454e-15
65,2.66454e-15
66,8.88178e-16
67,4.44089e-15
68,2.66454e-15
69,8.88178e-16
70,6.21725e-15
71,9.76996e-15
72,7.99361e-15
73,4.44089e-15
74,4.44089e-15
75,2.66454e-15
76,8.88178e-16
77,4.44089e-15
78,2.66454e-15
79,8.88178e-16
80,4.44089e-15
81,4.44089e-15
82,2.66454e-15
83,8.88178e-16
84,4.44089e-15
85,2.66454e-15
86,2.66454e-15
87,8.88178e-16
88,4.44089e-15
89,2.66454e-15
90,8.88178e-16
91,4.44089e-15
92,2.66454e-15
93,2.66454e-15
94,8.88178e-16
95,4.44089e-15
96,2.66454e-15
97,8.88178e-16
98,6.21725e-15
99,1.15463e-14
100,6.21725e-15
