# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.70/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3969,5400,1197.82
100,8,394,60.375,60.3883,5400,1057.18
100,9,337,60.375,60.375,5400,112.01
100,9,361,60.375,60.375,5400,47.9901
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.044
100,18,379,60.375,60.3752,5400,344.956
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4315,5400,1517.43
100,20,412,60.375,60.3929,5400,1138.57
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96679,12600,5008.68
100,23,266,8.93333,8.96951,12600,5107.43
100,24,267,8.93333,8.98522,12600,5589.21
100,24,268,8.93333,8.99757,12600,5895.81
100,25,272,8.93333,8.93447,12600,2149.72
100,25,273,8.93333,8.93817,12600,3087.74
100,26,301,8.93333,8.94018,12600,3368.71
100,26,302,8.93333,8.93493,12600,2341.56
100,27,302,8.93333,8.94458,12600,3813.85
100,27,303,8.93333,8.93989,12600,3332.42
100,28,307,8.93333,9.08357,12600,7291.02
100,28,336,8.93333,9.01794,12600,6316.02
100,29,339,8.93333,8.93451,12600,2168.49
100,29,340,8.93333,8.94374,12600,3740.68
100,30,328,8.93333,8.93584,12600,2620.47
100,30,329,8.93333,8.96146,12600,4795.76
100,31,331,8.93333,8.93467,12600,2238.63
100,31,332,8.93333,8.93413,12600,1969.9
100,32,336,8.93333,9.04733,12600,6804.87
100,32,360,8.93333,8.97343,12600,5240.35
100,33,368,8.93333,8.94529,12600,3872.79
100,33,384,8.93333,8.94275,12600,3648.33
100,34,372,8.93333,8.93628,12600,2729.45
100,34,388,8.93333,8.93394,12600,1840.36
100,35,377,8.93333,8.94059,12600,3417.98
100,35,393,8.93333,8.9366,12600,2799.78
100,36,400,8.93333,9.02305,12600,6409.38
100,36,401,8.93333,8.93347,12600,1270.92
100,37,405,8.93333,8.97319,12600,5232.59
100,37,406,8.93333,8.93853,12600,3143.96
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1238.77
100,54,237,20.1,20.107,9000,1972.1
100,55,53,20.1,20.1004,9000,952.741
100,55,230,20.1,20.1159,9000,2423.67
100,56,146,20.1,20.1793,9000,3624.93
100,57,231,20.1,20.2548,9000,4283.87
100,58,54,20.1,20.107,9000,1972.1
100,58,102,20.1,20.1,9000,226.808
100,59,137,20.1,20.1028,9000,1571.65
100,60,102,20.1,20.1028,9000,1576.21
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3199,7200,4519.3
100,62,189,20.1,20.8958,7200,5160.7
100,63,64,20.8315,21.3166,7200,4519.53
100,64,65,13.6719,13.9903,7200,4519.53
100,65,66,16.2607,16.3977,7200,3505.51
100,65,259,30.15,30.6055,1800,1014.02
100,66,67,104.804,105.688,7200,3505.51
100,67,68,16.2607,16.3975,7200,3504.28
100,67,257,30.15,30.15,1800,1.23139
100,68,69,83.973,84.7083,7200,3539.06
100,69,70,16.2607,16.3314,7200,2971.06
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3901,7200,3455.43
100,71,72,27.991,27.9922,7200,932.071
100,71,141,20.1,20.1455,7200,2523.36
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0722,7200,2685.25
100,75,141,20.1,20.8016,7200,5000.75
100,76,77,16.2607,17.2657,7200,5768.54
100,77,78,16.2607,16.3967,7200,3499.2
100,77,255,30.15,41.5759,1800,2269.34
100,78,79,83.973,84.7277,7200,3562.2
100,79,80,16.2607,16.4065,7200,3560.2
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.63,7200,4202.9
100,81,82,16.2607,16.5439,7200,4202.9
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9523,7200,6400.16
100,83,84,20.8315,22.7824,7200,6400.16
100,84,85,32.5618,35.5127,7200,6347.78
100,84,189,20.1,20.1,7200,52.3786
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7945,7200,4924.54
100,88,292,30.15,39.6405,1800,2166.46
100,89,90,13.6719,14.297,7200,5349.75
100,90,91,18.8899,19.7535,7200,5349.75
100,91,92,20.8315,20.9255,7200,2998.93
100,91,183,20.1,20.1144,7200,1892.32
100,91,195,20.1,20.1,7200,458.496
100,92,93,41.6629,42.9109,7200,4813.08
100,93,94,16.2607,16.3051,7200,2644.34
100,93,289,30.15,39.6806,1800,2168.74
100,94,95,74.2247,74.4273,7200,2644.34
100,95,96,16.2607,16.3051,7200,2644.34
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3614,7200,3376.99
100,97,98,16.2607,16.3787,7200,3376.99
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5902,7200,3376.99
100,99,100,16.2607,16.3787,7200,3376.99
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5693,7200,3376.99
100,101,55,20.1,20.1597,9000,3376.41
100,101,59,20.1,20.1,9000,0.580874
100,102,103,46.2337,46.5016,7200,3192.11
100,103,104,16.2607,16.331,7200,2967.41
100,103,278,30.15,30.1511,1800,224.698
100,104,105,23.4202,23.5216,7200,2967.41
100,105,106,16.2607,16.331,7200,2967.41
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2527,7200,2967.41
100,107,108,16.2607,16.2902,7200,2387.39
100,107,288,30.15,30.1988,1800,580.021
100,108,109,74.2247,74.3593,7200,2387.39
100,109,110,16.2607,16.2902,7200,2387.39
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2204,7200,3934.81
100,111,112,20.8315,20.8878,7200,2638.11
100,111,183,20.1,20.1032,7200,1296.7
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8141,7200,5441.14
100,113,114,13.6719,14.3408,7200,5441.14
100,114,115,16.2607,17.0453,7200,5422.4
100,114,293,30.15,30.15,1800,18.7472
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.13
100,118,399,30.15,30.3299,1800,803.868
100,119,120,32.5618,32.8118,7200,3424.51
100,120,121,37.0921,37.3769,7200,3424.51
100,121,122,16.2607,16.3518,7200,3165.51
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6994,7200,3165.51
100,123,124,16.2607,16.3518,7200,3165.51
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.191,7200,4060.1
100,125,126,16.2607,16.4131,7200,3600.1
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4399,7200,3600.1
100,127,128,18.8899,19.067,7200,3600.1
100,128,129,16.2607,16.3604,7200,3237.91
100,128,323,30.15,30.1574,1800,362.189
100,129,130,51.4112,52.8595,7200,4739.73
100,130,131,18.8899,19.422,7200,4739.73
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3972,7200,5477.28
100,132,133,20.8315,21.878,7200,5477.28
100,133,134,16.2607,16.8975,7200,5146.72
100,133,297,30.15,30.1551,1800,330.564
100,134,135,9.10112,9.51862,7200,5354.25
100,135,60,20.1,20.1028,9000,1576.21
100,135,136,37.7393,38.1685,7200,3778.03
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81517,7200,2097.03
100,137,138,65.0831,82.6294,7200,8336.6
100,138,139,16.2607,17.6972,7200,6307.41
100,138,264,30.15,37.4543,1800,2029.19
100,139,140,55.982,67.8066,7200,7843.22
100,140,72,20.1,20.6759,7200,4759.93
100,140,76,20.1,20.2014,7200,3083.29
100,141,142,55.982,65.9966,7200,7524.11
100,142,143,16.2607,18.6583,7200,7169.21
100,142,263,30.15,30.1568,1800,354.899
100,143,144,53.3933,70.1741,7200,8662.47
100,144,57,20.1,20.1211,9000,2602.87
100,144,145,7.15955,7.69834,7200,6059.6
100,145,58,20.1,20.1107,9000,2198.91
100,145,146,45.5865,46.1518,7200,3860.69
100,146,147,13.6719,16.068,7200,7485.62
100,147,148,16.2607,18.1241,7200,6731.38
100,147,296,30.15,30.2894,1800,754.237
100,148,149,20.8315,23.8421,7200,7133.38
100,149,150,13.6719,15.6478,7200,7133.38
100,150,151,37.0921,40.237,7200,6242.93
100,150,309,30.15,30.4209,1800,890.451
100,151,152,41.6629,45.3634,7200,6315.93
100,152,153,16.2607,16.9533,7200,5255.93
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.078,7200,5793.83
100,154,155,37.0921,39.4251,7200,5793.83
100,155,156,16.2607,17.2834,7200,5793.83
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.9513,7200,6306.83
100,157,158,16.2607,17.1119,7200,5534.01
100,157,364,30.15,30.3037,1800,772.82
100,158,159,51.4112,54.1026,7200,5534.01
100,159,160,16.2607,17.1119,7200,5534.01
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.235,7200,5672.01
100,161,162,32.5618,34.4429,7200,5672.01
100,162,163,16.2607,16.3512,7200,3160.08
100,162,398,30.15,47.3022,1800,2511.93
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.9416,7200,6156.76
100,168,169,20.8315,21.1016,7200,3904.04
100,168,216,20.1,20.1289,7200,2252.72
100,169,170,3.9236,3.92876,7200,2203.69
100,169,392,30.15,33.7512,1800,1700.35
100,170,171,16.9079,17.5403,7200,5087.97
100,171,172,29.9326,31.0522,7200,5087.97
100,172,173,13.6719,14.1833,7200,5087.97
100,173,174,16.2607,16.8689,7200,5087.97
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6602,7200,5095.91
100,175,176,16.2607,16.4036,7200,3542.73
100,175,359,30.15,32.6571,1800,1553.18
100,176,177,48.8225,49.2517,7200,3542.73
100,177,178,16.2607,16.3901,7200,3455.84
100,177,335,30.15,30.15,1800,86.8936
100,178,179,113.906,114.819,7200,3462.52
100,179,180,16.2607,16.3911,7200,3462.52
