# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.22)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.22016e+06,2.60347e+06,
2,0,0,1,1,2.09726e+06,2.1544e+06,
3,0,0,1,1,2.09134e+06,2.12666e+06,
4,0,0,0,0,2.07391e+06,2.12728e+06,
5,0,0,1,1,2.06791e+06,2.10897e+06,
6,0,0,1,1,2.06476e+06,2.10861e+06,
7,0,0,0,0,2.06112e+06,2.09998e+06,
8,0,0,1,1,2.06057e+06,2.10145e+06,
9,0,0,1,1,2.05995e+06,2.10122e+06,
10,0,0,1,1,2.05954e+06,2.10013e+06,
11,0,0,1,1,2.05933e+06,2.10339e+06,
12,0,0,1,1,2.05927e+06,2.10328e+06,
13,0,0,1,1,2.05918e+06,2.1013e+06,
14,0,0,1,1,2.05907e+06,2.10327e+06,
15,0,0,1,1,2.05885e+06,2.10359e+06,
16,0,0,0,0,2.05871e+06,2.10229e+06,
17,0,0,1,1,2.05862e+06,2.104e+06,
18,0,0,1,1,2.0585e+06,2.10327e+06,
19,0,0,1,1,2.05848e+06,2.10216e+06,
20,0,0,1,1,2.05845e+06,2.10228e+06,
21,0,0,1,1,2.05837e+06,2.10176e+06,
22,0,0,1,1,2.05835e+06,2.10224e+06,
23,0,0,1,1,2.05834e+06,2.10185e+06,
24,0,0,1,1,2.05834e+06,2.10166e+06,
25,0,0,1,1,2.05833e+06,2.1015e+06,
26,0,0,1,1,2.05833e+06,2.10197e+06,
27,0,0,1,1,2.05833e+06,2.10214e+06,
28,0,0,1,1,2.05833e+06,2.10235e+06,
29,0,0,1,1,2.05832e+06,2.10216e+06,
30,0,0,1,1,2.05832e+06,2.10209e+06,
31,0,0,1,1,2.05832e+06,2.10227e+06,
32,0,0,1,1,2.05832e+06,2.10229e+06,
33,0,0,1,1,2.05832e+06,2.10211e+06,
34,0,0,1,1,2.05832e+06,2.10206e+06,
35,0,0,1,1,2.05832e+06,2.10203e+06,
36,0,0,1,1,2.05832e+06,2.10172e+06,
37,0,0,1,1,2.05832e+06,2.10165e+06,
38,0,0,1,1,2.05832e+06,2.10177e+06,
39,0,0,1,1,2.05832e+06,2.10181e+06,
40,0,0,1,1,2.05832e+06,2.10175e+06,
41,0,0,1,1,2.05832e+06,2.1018e+06,
42,0,0,1,1,2.05832e+06,2.10194e+06,
43,0,0,1,1,2.05831e+06,2.10194e+06,
44,0,0,1,1,2.05831e+06,2.10185e+06,
45,0,0,1,1,2.05831e+06,2.10188e+06,
46,0,0,1,1,2.05831e+06,2.10193e+06,
47,0,0,1,1,2.05831e+06,2.10194e+06,
48,0,0,1,1,2.05831e+06,2.10189e+06,
49,0,0,1,1,2.05831e+06,2.10191e+06,
