# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.22/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.0554687
17,0.00326129
18,0.0070022
19,0.00218336
20,0.002105
21,0.0361794
22,0.0302077
23,0.0276278
24,0.0104254
25,0.0057634
26,0.00931412
27,0.00840071
28,0.0141192
29,0.0442372
30,0.00987751
31,0.00973038
32,0.00199514
33,0.00150775
34,0.00115804
35,0.022589
36,0.0312666
37,0.0120261
38,0.00690266
39,0.000767409
40,0.00115848
41,0.00272431
42,0.0220682
43,0.0112532
44,0.00332155
45,0.00147497
46,0.000579658
47,0.00175302
48,0.00122215
49,0.00110222
50,0.000411576
51,0.000937066
52,0.000754009
53,0.00578884
54,0.0278617
55,0.0345073
56,0.0261557
57,0.00280544
58,0.107642
59,0.0559073
60,0.0514418
61,0.0172981
62,0.00898973
63,0.00104758
64,0.00114054
65,0.00161749
66,0.0276517
67,0.0286466
68,0.0153645
69,0.00128231
70,0.0152036
71,0.00258532
72,0.00849376
73,0.0457713
74,0.0199109
75,0.00499534
76,0.00389256
77,0.000486239
78,0.000913307
79,0.00201706
80,0.00956643
81,0.00671594
82,0.00790749
83,0.00563513
84,0.00392399
85,0.00908142
86,0.00701535
87,0.0100287
88,0.00151438
89,0.00239197
90,0.00150035
91,0.00150826
92,0.000381801
93,0.000870764
94,0.000591336
95,0.000638743
96,0.00022821
97,0.000609581
98,0.000376872
99,0.00065541
100,0.00656321
