# Main file: Locations/Chicago/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,546,124.92,124.922,49500,5148
100,1,547,124.92,124.927,49500,6887
100,2,548,124.92,124.955,49500,10265
100,3,549,124.92,124.947,49500,9614
100,4,550,124.92,125.207,49500,17408
100,5,551,124.92,124.926,49500,6622
100,6,552,124.92,124.952,49500,10062
100,7,553,124.92,124.945,49500,9449
100,8,554,124.92,124.927,49500,6890
100,9,555,124.92,125.041,49500,14020
100,10,556,124.92,124.961,49500,10734
100,11,557,124.92,124.928,49500,7154
100,12,558,124.92,124.946,49500,9580
100,13,559,124.92,125.076,49500,14947
100,14,560,124.92,124.941,49500,9108
100,15,561,124.92,124.958,49500,10473
100,16,562,124.92,124.943,49500,9269
100,17,563,124.92,124.945,49500,9464
100,18,564,124.92,124.92,49500,2759
100,19,565,124.92,124.932,49500,7889
100,20,566,124.92,124.922,49500,4867
100,21,567,124.92,124.92,49500,3536
100,22,568,124.92,125.005,49500,12847
100,23,569,124.92,124.925,49500,6182
100,24,570,124.92,124.925,49500,6178
100,25,571,124.92,125.013,49500,13122
100,26,572,124.92,124.932,49500,7920
100,27,573,124.92,124.939,49500,8872
100,28,574,124.92,125.068,49500,14757
100,29,575,124.92,124.923,49500,5591
100,30,576,124.92,124.933,49500,8022
100,31,577,124.92,124.933,49500,8087
100,32,578,124.92,124.922,49500,4898
100,33,579,124.92,124.926,49500,6640
100,34,580,124.92,124.922,49500,5311
100,35,581,124.92,124.925,49500,6258
100,36,582,124.92,124.92,49500,1324
100,37,583,124.92,124.92,49500,2399
100,38,584,124.92,124.927,49500,6930
100,39,585,124.92,124.92,49500,2043
100,40,586,124.92,124.934,49500,8254
100,41,587,124.92,124.92,49500,2294
100,42,588,124.92,124.923,49500,5441
100,43,589,124.92,124.929,49500,7323
100,44,590,124.92,124.925,49500,6425
100,45,591,124.92,124.927,49500,6760
100,46,592,124.92,124.92,49500,3052
100,47,593,124.92,124.922,49500,5158
100,48,594,124.92,124.921,49500,3672
100,49,595,124.92,124.922,49500,4942
100,50,596,124.92,124.92,49500,1728
100,51,597,124.92,124.92,49500,2184
100,52,598,124.92,124.922,49500,4839
100,53,599,124.92,124.92,49500,1436
100,54,600,124.92,124.92,49500,1956
100,55,601,124.92,124.921,49500,4486
100,56,602,124.92,124.92,49500,1829
100,57,603,124.92,124.924,49500,6149
100,58,604,124.92,124.923,49500,5419
100,59,605,124.92,124.923,49500,5345
100,60,606,124.92,124.923,49500,5456
100,61,607,124.92,124.923,49500,5660
100,62,608,124.92,124.921,49500,3896
100,63,609,124.92,124.943,49500,9296
100,64,610,124.92,124.921,49500,3664
100,65,611,124.92,124.925,49500,6376
100,66,612,124.92,124.921,49500,4042
100,67,613,124.92,124.926,49500,6713
100,68,614,124.92,124.925,49500,6453
100,69,615,124.92,124.921,49500,4647
100,70,616,124.92,124.921,49500,4139
100,71,617,124.92,124.93,49500,7464
100,72,618,124.92,124.932,49500,7862
100,73,619,124.92,124.92,49500,2792
100,74,620,124.92,124.92,49500,2835
100,75,621,124.92,124.924,49500,6132
100,76,622,124.92,124.934,49500,8193
100,77,623,124.92,124.928,49500,7015
100,78,624,124.92,124.921,49500,4007
100,79,625,124.92,124.958,49500,10502
100,80,626,124.92,124.937,49500,8550
100,81,627,124.92,124.924,49500,5944
100,82,628,124.92,124.921,49500,4485
100,83,629,124.92,124.926,49500,6614
100,84,630,124.92,125.023,49500,13478
100,85,631,124.92,124.923,49500,5479
100,86,632,124.92,124.925,49500,6166
100,87,633,124.92,124.922,49500,4756
100,88,634,124.92,124.92,49500,2545
100,89,635,124.92,124.92,49500,2387
100,90,636,124.92,124.929,49500,7255
100,91,637,124.92,124.92,49500,1932
100,92,638,124.92,124.921,49500,4547
100,93,639,124.92,124.92,49500,641
100,94,640,124.92,124.92,49500,2935
100,95,641,124.92,124.92,49500,761
100,96,642,124.92,124.926,49500,6487
100,97,643,124.92,124.937,49500,8623
100,98,644,124.92,124.922,49500,4704
100,99,645,124.92,124.921,49500,3772
100,100,646,124.92,124.92,49500,3321
100,101,647,124.92,124.921,49500,3871
100,102,648,124.92,124.92,49500,1930
100,103,649,124.92,124.92,49500,3284
100,104,650,124.92,124.92,49500,1168
100,105,651,124.92,124.921,49500,4041
100,106,652,124.92,124.921,49500,3815
100,107,653,124.92,124.921,49500,3947
100,108,654,124.92,124.92,49500,3208
100,109,655,124.92,124.924,49500,5823
100,110,656,124.92,124.923,49500,5642
100,111,657,124.92,124.921,49500,3832
100,112,658,124.92,124.921,49500,3963
100,113,659,124.92,124.92,49500,2305
100,114,660,124.92,124.921,49500,4212
100,115,661,124.92,124.92,49500,2547
100,116,662,124.92,124.92,49500,996
100,117,663,124.92,124.921,49500,4463
100,118,664,124.92,124.92,49500,1450
100,119,665,124.92,124.92,49500,1669
100,120,666,124.92,124.921,49500,3959
100,121,667,124.92,124.92,49500,2104
100,122,668,124.92,124.921,49500,4454
100,123,669,124.92,124.92,49500,1957
100,124,670,124.92,124.92,49500,2416
100,125,671,124.92,124.92,49500,683
100,126,672,124.92,124.92,49500,2331
100,127,673,124.92,124.92,49500,1038
100,128,674,124.92,124.921,49500,4037
100,129,675,124.92,124.92,49500,3182
100,130,676,124.92,124.922,49500,5204
100,131,677,124.92,124.921,49500,4162
100,132,678,124.92,124.923,49500,5381
100,133,679,124.92,124.92,49500,3551
100,134,680,124.92,124.923,49500,5677
100,135,681,124.92,124.926,49500,6588
100,136,682,124.92,124.92,49500,2547
100,137,683,124.92,124.92,49500,1654
100,138,684,124.92,124.92,49500,1826
100,139,685,124.92,124.92,49500,1289
100,140,686,124.92,124.923,49500,5485
100,141,687,124.92,124.922,49500,5301
100,142,688,124.92,124.921,49500,4262
100,143,689,124.92,124.92,49500,3274
100,144,690,124.92,124.929,49500,7387
100,145,691,124.92,124.928,49500,7126
100,146,692,124.92,124.925,49500,6453
100,147,693,124.92,124.927,49500,6843
100,148,694,124.92,124.921,49500,4360
100,149,695,124.92,124.92,49500,1656
100,150,696,124.92,124.92,49500,1904
100,151,697,124.92,124.92,49500,2647
100,152,698,124.92,124.921,49500,4621
100,153,699,124.92,124.922,49500,5312
100,154,700,124.92,124.921,49500,4655
100,155,701,124.92,124.921,49500,4531
100,156,702,124.92,124.924,49500,6032
100,157,703,124.92,124.925,49500,6423
100,158,704,124.92,124.922,49500,4767
100,159,705,124.92,124.922,49500,5264
100,160,706,124.92,124.92,49500,1940
100,161,707,124.92,124.92,49500,813
100,162,708,124.92,124.92,49500,586
100,163,709,124.92,124.92,49500,2649
100,164,710,124.92,124.92,49500,619
100,165,711,124.92,124.92,49500,2583
100,166,712,124.92,124.92,49500,1326
100,167,713,124.92,124.92,49500,420
100,168,714,124.92,124.92,49500,734
100,169,715,124.92,124.923,49500,5447
100,170,716,124.92,124.92,49500,1264
100,171,717,124.92,124.92,49500,3217
100,172,718,124.92,124.92,49500,766
100,173,719,124.92,124.92,49500,490
100,174,720,124.92,124.92,49500,1432
100,175,721,124.92,124.92,49500,986
100,176,722,124.92,124.92,49500,588
100,177,723,124.92,124.92,49500,2753
