# Input graph: Locations/Chicago/edges.csv
# OD-pairs: Locations/Chicago/od.csv
# Objective: SO
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,64,36,100,1.06474e+10,1.06474e+10,
2,0,52,9,61,2.83465e+09,2.83465e+09,
3,0,52,12,64,2.00461e+09,2.00461e+09,
4,0,52,11,63,1.76879e+09,1.76879e+09,
5,0,53,13,66,1.709e+09,1.709e+09,
6,0,53,13,66,1.68453e+09,1.68453e+09,
7,0,52,13,65,1.65582e+09,1.65582e+09,
8,0,54,16,70,1.64426e+09,1.64426e+09,
9,0,55,15,70,1.63928e+09,1.63928e+09,
10,0,55,15,70,1.63084e+09,1.63084e+09,
11,0,56,17,73,1.62547e+09,1.62547e+09,
12,0,56,17,73,1.61825e+09,1.61825e+09,
13,0,57,18,75,1.61466e+09,1.61466e+09,
14,0,58,17,75,1.61049e+09,1.61049e+09,
15,0,59,19,78,1.60705e+09,1.60705e+09,
16,0,59,18,77,1.6042e+09,1.6042e+09,
17,0,60,20,80,1.60214e+09,1.60214e+09,
18,0,61,19,80,1.60049e+09,1.60049e+09,
19,0,61,19,80,1.59867e+09,1.59867e+09,
20,0,63,20,83,1.59735e+09,1.59735e+09,
21,0,63,20,83,1.59634e+09,1.59634e+09,
22,0,63,20,83,1.59544e+09,1.59544e+09,
23,0,63,21,84,1.59457e+09,1.59457e+09,
24,0,65,20,85,1.59375e+09,1.59375e+09,
25,0,64,22,86,1.59312e+09,1.59312e+09,
26,0,65,21,86,1.59277e+09,1.59277e+09,
27,0,66,21,87,1.59239e+09,1.59239e+09,
28,0,65,22,87,1.59199e+09,1.59199e+09,
29,0,66,22,88,1.59167e+09,1.59167e+09,
30,0,69,21,90,1.5914e+09,1.5914e+09,
31,0,69,22,91,1.5911e+09,1.5911e+09,
32,0,67,23,90,1.59084e+09,1.59084e+09,
33,0,69,22,91,1.59057e+09,1.59057e+09,
34,0,68,23,91,1.5904e+09,1.5904e+09,
35,0,69,23,92,1.5902e+09,1.5902e+09,
36,0,69,23,92,1.58999e+09,1.58999e+09,
37,0,69,23,92,1.58984e+09,1.58984e+09,
38,0,71,24,95,1.58973e+09,1.58973e+09,
39,0,70,23,93,1.58962e+09,1.58962e+09,
40,0,70,23,93,1.58952e+09,1.58952e+09,
41,0,70,24,94,1.58945e+09,1.58945e+09,
42,0,71,23,94,1.58938e+09,1.58938e+09,
43,0,71,24,95,1.5893e+09,1.5893e+09,
44,0,71,24,95,1.58923e+09,1.58923e+09,
45,0,72,25,97,1.58914e+09,1.58914e+09,
46,0,72,24,96,1.58908e+09,1.58908e+09,
47,0,74,25,99,1.58903e+09,1.58903e+09,
48,0,73,26,99,1.58898e+09,1.58898e+09,
49,0,73,25,98,1.58892e+09,1.58892e+09,
50,0,74,26,100,1.58888e+09,1.58888e+09,
51,0,73,26,99,1.58883e+09,1.58883e+09,
52,0,74,25,99,1.58879e+09,1.58879e+09,
53,0,74,26,100,1.58876e+09,1.58876e+09,
54,0,74,26,100,1.58873e+09,1.58873e+09,
55,0,74,27,101,1.58871e+09,1.58871e+09,
56,0,75,25,100,1.58869e+09,1.58869e+09,
57,0,75,26,101,1.58867e+09,1.58867e+09,
58,0,76,26,102,1.58864e+09,1.58864e+09,
59,0,77,27,104,1.58862e+09,1.58862e+09,
60,0,76,26,102,1.5886e+09,1.5886e+09,
61,0,79,27,106,1.58858e+09,1.58858e+09,
62,0,76,27,103,1.58856e+09,1.58856e+09,
63,0,77,34,111,1.58854e+09,1.58854e+09,
64,0,77,28,105,1.58852e+09,1.58852e+09,
65,0,77,28,105,1.58851e+09,1.58851e+09,
66,0,78,27,105,1.5885e+09,1.5885e+09,
67,0,77,27,104,1.58849e+09,1.58849e+09,
68,0,78,27,105,1.58848e+09,1.58848e+09,
69,0,78,28,106,1.58846e+09,1.58846e+09,
70,0,78,29,107,1.58845e+09,1.58845e+09,
71,0,79,28,107,1.58844e+09,1.58844e+09,
72,0,79,28,107,1.58843e+09,1.58843e+09,
73,0,79,28,107,1.58842e+09,1.58842e+09,
74,0,79,29,108,1.58842e+09,1.58842e+09,
75,0,80,27,107,1.58841e+09,1.58841e+09,
76,0,80,28,108,1.5884e+09,1.5884e+09,
77,0,81,28,109,1.58839e+09,1.58839e+09,
78,0,81,28,109,1.58839e+09,1.58839e+09,
79,0,95,29,124,1.58838e+09,1.58838e+09,
80,0,81,30,111,1.58837e+09,1.58837e+09,
81,0,82,29,111,1.58837e+09,1.58837e+09,
82,0,92,29,121,1.58836e+09,1.58836e+09,
83,0,85,28,113,1.58836e+09,1.58836e+09,
84,0,81,29,110,1.58835e+09,1.58835e+09,
85,0,82,29,111,1.58835e+09,1.58835e+09,
86,0,82,34,116,1.58834e+09,1.58834e+09,
87,0,82,30,112,1.58834e+09,1.58834e+09,
88,0,82,30,112,1.58833e+09,1.58833e+09,
