# Main file: Locations/Chicago/output_so/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.0070082
26,0.000361673
27,0.000793781
28,0.00162274
29,0.00171991
30,0.00168085
31,0.00186676
32,0.00276758
33,0.00436315
34,0.00370562
35,0.00388542
36,0.00533541
37,0.00607766
38,0.00604065
39,0.00570482
40,0.00645833
41,0.00572381
42,0.00522448
43,0.00712657
44,0.00906198
45,0.0130829
46,0.0121898
47,0.00782898
48,0.0086506
49,0.0116825
50,0.0128831
51,0.014572
52,0.0157608
53,0.013548
54,0.0118165
55,0.00876459
56,0.00871827
57,0.0115623
58,0.0130711
59,0.0172738
60,0.0165761
61,0.0158983
62,0.0170083
63,0.0188143
64,0.0188093
65,0.0142794
66,0.0103336
67,0.0123507
68,0.0177813
69,0.0205178
70,0.0233612
71,0.0159743
72,0.0156437
73,0.0130124
74,0.00980433
75,0.0160022
76,0.0200476
77,0.0225761
78,0.0219534
79,0.0224012
80,0.0207309
81,0.0237646
82,0.0178185
83,0.012695
84,0.0107595
85,0.0140266
86,0.0212688
87,0.0228742
88,0.0182161
89,0.0175162
90,0.0167628
91,0.0130428
92,0.018244
93,0.0251918
94,0.0224116
95,0.0187481
96,0.0200751
97,0.0218443
98,0.0217698
99,0.0188881
100,0.0122713
