# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.62/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0.757225
47,0.00272351
48,0.00581826
49,0.00405528
50,0.00832547
51,0.00506081
52,0.0327595
53,0.0154317
54,0.00096892
55,0.0011233
56,0.000652788
57,0.0059954
58,0.00430388
59,0.0042461
60,0.000427612
61,0.00121194
62,0.00199708
63,0.00539777
64,0.00331722
65,0.0237089
66,0.00299118
67,0.00299108
68,0.00154186
69,0.00128595
70,0.000525054
71,0.00442298
72,0.0191625
73,0.00264433
74,0.000742714
75,0.00200403
76,0.000867426
77,0.00467583
78,0.00289541
79,0.00154716
80,0.000982084
81,0.00505083
82,0.0016948
83,0.00445791
84,0.00899727
85,0.00223934
86,0.0015073
87,0.000712006
88,0.00082157
89,0.000918441
90,0.000465305
91,0.000989035
92,0.0055355
93,0.0154456
94,0.000715734
95,0.00248564
96,0.000880351
97,0.0025544
98,0.00706152
99,0.00100101
100,0.00243622
