# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.231401
12,0.0282992
13,0.0285386
14,0.0048207
15,0.00688491
16,0.00247432
17,0.00195558
18,0.00191812
19,0.00778646
20,0.00681372
21,0.0048533
22,0.00219637
23,0.00699113
24,0.0030602
25,0.00214146
26,0.000834982
27,0.00207587
28,0.000766405
29,0.000717057
30,0.000454586
31,0.00236564
32,0.00675584
33,0.0287196
34,0.0225434
35,0.0679398
36,0.00222426
37,0.00444818
38,0.00228714
39,0.00265951
40,0.000561077
41,0.00221362
42,0.00108489
43,0.00189685
44,0.000617797
45,0.00054893
46,0.000470793
47,0.00129339
48,0.000954674
49,0.000731095
50,0.000642503
51,0.00168136
52,0.00118187
53,0.00900967
54,0.00782328
55,0.0240711
56,0.0238994
57,0.033017
58,0.0161224
59,0.068936
60,0.00505186
61,0.00797774
62,0.00234681
63,0.00202848
64,0.000908668
65,0.00222807
66,0.00106271
67,0.000637935
68,0.000418392
69,0.00157394
70,0.00162631
71,0.00226106
72,0.00175808
73,0.00999651
74,0.0210679
75,0.0277933
76,0.00507837
77,0.00860027
78,0.00751252
79,0.0140982
80,0.0145119
81,0.027434
82,0.0182794
83,0.028862
84,0.0203713
85,0.0390998
86,0.006579
87,0.00803816
88,0.000723636
89,0.00198623
90,0.00184269
91,0.00134631
92,0.00375733
93,0.00388117
94,0.0061597
95,0.00192088
96,0.00538981
97,0.00174904
98,0.000948876
99,0.000469359
100,0.000937049
