# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,511,1,512,9.54706e+06,9.54706e+06,
2,0,986,0,986,4.07e+06,4.07e+06,
3,0,730,0,730,3.93289e+06,3.93289e+06,
4,0,948,1,949,3.90432e+06,3.90432e+06,
5,0,766,1,767,3.87833e+06,3.87833e+06,
6,0,918,0,918,3.87451e+06,3.87451e+06,
7,0,855,0,855,3.86919e+06,3.86919e+06,
8,0,930,1,931,3.86684e+06,3.86684e+06,
9,0,781,1,782,3.86574e+06,3.86574e+06,
10,0,873,0,873,3.86434e+06,3.86434e+06,
11,0,751,0,751,3.86395e+06,3.86395e+06,
12,0,753,1,754,3.86299e+06,3.86299e+06,
13,0,978,0,978,3.86274e+06,3.86274e+06,
14,0,1133,0,1133,3.86272e+06,3.86272e+06,
15,0,780,0,780,3.8627e+06,3.8627e+06,
16,0,829,1,830,3.86269e+06,3.86269e+06,
17,0,1514,0,1514,3.86269e+06,3.86269e+06,
18,0,1197,0,1197,3.86269e+06,3.86269e+06,
19,0,1147,1,1148,3.86268e+06,3.86268e+06,
20,0,1167,1,1168,3.86267e+06,3.86267e+06,
21,0,1219,0,1219,3.86267e+06,3.86267e+06,
22,0,1020,1,1021,3.86267e+06,3.86267e+06,
23,0,765,0,765,3.86266e+06,3.86266e+06,
24,0,979,0,979,3.86266e+06,3.86266e+06,
25,0,1140,0,1140,3.86266e+06,3.86266e+06,
26,0,1038,1,1039,3.86266e+06,3.86266e+06,
27,0,873,1,874,3.86266e+06,3.86266e+06,
28,0,846,1,847,3.86266e+06,3.86266e+06,
29,0,949,0,949,3.86266e+06,3.86266e+06,
30,0,961,1,962,3.86266e+06,3.86266e+06,
31,0,765,0,765,3.86266e+06,3.86266e+06,
32,0,1100,1,1101,3.86266e+06,3.86266e+06,
33,0,1034,1,1035,3.86266e+06,3.86266e+06,
34,0,831,1,832,3.86265e+06,3.86265e+06,
35,0,894,1,895,3.86265e+06,3.86265e+06,
36,0,971,0,971,3.86265e+06,3.86265e+06,
37,0,834,0,834,3.86265e+06,3.86265e+06,
38,0,881,0,881,3.86265e+06,3.86265e+06,
39,0,993,1,994,3.86264e+06,3.86264e+06,
40,0,946,1,947,3.86264e+06,3.86264e+06,
41,0,891,1,892,3.86264e+06,3.86264e+06,
42,0,856,0,856,3.86264e+06,3.86264e+06,
43,0,971,0,971,3.86264e+06,3.86264e+06,
44,0,964,0,964,3.86264e+06,3.86264e+06,
45,0,752,1,753,3.86264e+06,3.86264e+06,
46,0,1252,1,1253,3.86264e+06,3.86264e+06,
47,0,1514,1,1515,3.86264e+06,3.86264e+06,
48,0,1462,1,1463,3.86264e+06,3.86264e+06,
49,0,1001,0,1001,3.86264e+06,3.86264e+06,
50,0,969,1,970,3.86264e+06,3.86264e+06,
51,0,1028,0,1028,3.86264e+06,3.86264e+06,
52,0,1068,0,1068,3.86264e+06,3.86264e+06,
53,0,815,0,815,3.86264e+06,3.86264e+06,
54,0,828,1,829,3.86264e+06,3.86264e+06,
55,0,1119,1,1120,3.86264e+06,3.86264e+06,
56,0,990,1,991,3.86264e+06,3.86264e+06,
57,0,826,1,827,3.86264e+06,3.86264e+06,
58,0,867,0,867,3.86264e+06,3.86264e+06,
59,0,931,0,931,3.86264e+06,3.86264e+06,
60,0,1025,0,1025,3.86264e+06,3.86264e+06,
61,0,786,1,787,3.86263e+06,3.86263e+06,
62,0,828,1,829,3.86263e+06,3.86263e+06,
63,0,1066,0,1066,3.86263e+06,3.86263e+06,
64,0,945,0,945,3.86263e+06,3.86263e+06,
