# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.09/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3925,5400,1131.6
100,8,394,60.375,60.392,5400,1123.4
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.97
100,17,347,60.375,60.3762,5400,585.028
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4545,5400,1652.85
100,20,412,60.375,60.3858,5400,1003.15
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98113,12600,5475.76
100,23,266,8.93333,8.96849,12600,5070.98
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00228,12600,6000.96
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93975,12600,3314.11
100,26,301,8.93333,8.9379,12600,3044.84
100,26,302,8.93333,8.93734,12600,2947.16
100,27,302,8.93333,8.94099,12600,3463.86
100,27,303,8.93333,8.94205,12600,3578.56
100,28,307,8.93333,9.11699,12600,7666.47
100,28,336,8.93333,9.02701,12600,6478.94
100,29,339,8.93333,8.93416,12600,1984.44
100,29,340,8.93333,8.93991,12600,3335.62
100,30,328,8.93333,8.93544,12600,2508
100,30,329,8.93333,8.96035,12600,4747.73
100,31,331,8.93333,8.93455,12600,2188
100,31,332,8.93333,8.93441,12600,2119.8
100,32,336,8.93333,9.05649,12600,6937.64
100,32,360,8.93333,8.97417,12600,5264.63
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93678,12600,2837.95
100,34,372,8.93333,8.93552,12600,2533.74
100,34,388,8.93333,8.93399,12600,1872.76
100,35,377,8.93333,8.9425,12600,3623.38
100,35,393,8.93333,8.93795,12600,3053.14
100,36,400,8.93333,9.0224,12600,6397.63
100,36,401,8.93333,8.93364,12600,1546.93
100,37,405,8.93333,8.98274,12600,5521.39
100,37,406,8.93333,8.93895,12600,3206.67
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2203.57
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1108,9000,2203.57
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1857.88
100,60,102,20.1,20.1003,9000,929.733
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.5251,7200,4942.14
100,64,65,13.6719,14.1272,7200,4942.14
100,65,66,16.2607,16.477,7200,3929.14
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929.14
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.13998
100,68,69,83.973,85.1365,7200,3969.27
100,69,70,16.2607,16.3821,7200,3401.27
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4187,7200,3632.27
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1885,7200,2980.27
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0638,7200,2612.39
100,75,141,20.1,20.8434,7200,5073.61
100,76,77,16.2607,17.6873,7200,6296.56
100,77,78,16.2607,16.4432,7200,3765.87
100,77,255,30.15,47.8203,1800,2530.69
100,78,79,83.973,84.9804,7200,3828.87
100,79,80,16.2607,16.4553,7200,3826.87
100,79,258,30.15,30.15,1800,2.00284
100,80,81,104.804,106.111,7200,3865.79
100,81,82,16.2607,16.4634,7200,3865.79
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6741,7200,6019.91
100,83,84,20.8315,22.3585,7200,6019.91
100,84,85,32.5618,34.9141,7200,5998
100,84,189,20.1,20.1,7200,21.9164
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2781,7200,5308.87
100,90,91,18.8899,19.7274,7200,5308.87
100,91,92,20.8315,20.8944,7200,2712.49
100,91,183,20.1,20.1306,7200,2284.38
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9485,7200,4848.9
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.4657,1800,2517.9
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3079,7200,2315.73
100,103,104,16.2607,16.2868,7200,2315.73
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4578,7200,2315.73
100,105,106,16.2607,16.2868,7200,2315.73
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1517,7200,2315.73
100,107,108,16.2607,16.2868,7200,2315.42
100,107,288,30.15,30.15,1800,0.310968
100,108,109,74.2247,74.3438,7200,2315.42
100,109,110,16.2607,16.2868,7200,2315.42
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.433,7200,4265.81
100,111,112,20.8315,20.872,7200,2429.96
100,111,183,20.1,20.1127,7200,1835.85
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.6685,7200,5212.96
100,113,114,13.6719,14.2355,7200,5212.96
100,114,115,16.2607,16.9309,7200,5212.96
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.71
100,118,399,30.15,30.3303,1800,804.287
100,119,120,32.5618,32.8686,7200,3604.56
100,120,121,37.0921,37.4416,7200,3604.56
100,121,122,16.2607,16.3744,7200,3345.56
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7707,7200,3345.56
100,123,124,16.2607,16.3744,7200,3345.56
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.6557,7200,4563.42
100,125,126,16.2607,16.518,7200,4103.42
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6791,7200,4103.42
100,127,128,18.8899,19.1888,7200,4103.42
100,128,129,16.2607,16.4414,7200,3756.42
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.5564,7200,5753.82
100,130,131,18.8899,20.0455,7200,5753.82
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8458,7200,5869.86
100,132,133,20.8315,22.2118,7200,5869.86
100,133,134,16.2607,17.1114,7200,5533.15
100,133,297,30.15,30.1555,1800,336.713
100,134,135,9.10112,9.71339,7200,5892.12
100,135,60,20.1,20.1003,9000,929.733
100,135,136,37.7393,39.0167,7200,4962.39
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.85726,7200,3281.39
100,137,138,65.0831,98.7308,7200,9810.27
100,138,139,16.2607,18.689,7200,7192.06
100,138,264,30.15,50.3948,1800,2618.22
100,139,140,55.982,74.0832,7200,8724.17
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.3067,7200,3684.17
100,141,142,55.982,69.1292,7200,8053.88
100,142,143,16.2607,19.3275,7200,7624.27
100,142,263,30.15,30.1647,1800,429.611
100,143,144,53.3933,82.1235,7200,9908.84
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73527,7200,6160.84
100,145,58,20.1,20.1108,9000,2203.57
100,145,146,45.5865,46.2105,7200,3957.27
100,146,147,13.6719,16.6311,7200,7891.27
100,147,148,16.2607,18.5804,7200,7110.27
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.6266,7200,7558.49
100,149,150,13.6719,16.1627,7200,7558.49
100,150,151,37.0921,41.5567,7200,6814.49
100,150,309,30.15,30.282,1800,744
100,151,152,41.6629,46.9031,7200,6889.84
100,152,153,16.2607,17.3091,7200,5829.84
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5965,7200,6342.84
100,154,155,37.0921,40.4432,7200,6342.84
100,155,156,16.2607,17.7297,7200,6342.84
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.7887,7200,6866.06
100,157,158,16.2607,17.4765,7200,6049.87
100,157,364,30.15,30.3412,1800,816.188
100,158,159,51.4112,55.2554,7200,6049.87
100,159,160,16.2607,17.4765,7200,6049.87
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.1275,7200,6187.87
100,161,162,32.5618,35.2264,7200,6187.87
100,162,163,16.2607,16.347,7200,3122.8
100,162,398,30.15,68.1736,1800,3065.08
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.1882,7200,6930.76
100,168,169,20.8315,21.3946,7200,4691.15
100,168,216,20.1,20.1282,7200,2239.62
100,169,170,3.9236,3.93211,7200,2497.32
100,169,392,30.15,40.1293,1800,2193.83
100,170,171,16.9079,17.4316,7200,4853.7
100,171,172,29.9326,30.8598,7200,4853.7
100,172,173,13.6719,14.0954,7200,4853.7
100,173,174,16.2607,16.7644,7200,4853.7
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.0645,7200,5355.71
100,175,176,16.2607,16.3926,7200,3472.44
100,175,359,30.15,35.5693,1800,1883.27
100,176,177,48.8225,49.2187,7200,3472.44
100,177,178,16.2607,16.3799,7200,3385.44
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.755,7200,3399.37
100,179,180,16.2607,16.3819,7200,3399.37
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.94877,7200,6391.3
100,181,182,23.4202,25.6015,7200,6391.3
100,182,92,20.1,20.1234,7200,2136.41
