# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,0,2,8.13218e+07,1.10369e+08,
2,0,1,0,1,7.45598e+07,8.14209e+07,
3,0,1,0,1,7.39752e+07,7.97818e+07,
4,0,1,0,1,7.36822e+07,7.99093e+07,
5,0,1,0,1,7.36822e+07,7.99093e+07,
6,0,1,0,1,7.36355e+07,7.967e+07,
7,0,1,0,1,7.35916e+07,7.96011e+07,
8,0,1,0,1,7.35402e+07,7.97144e+07,
9,0,1,0,1,7.34887e+07,7.96096e+07,
10,0,1,0,1,7.34689e+07,7.95273e+07,
11,0,1,1,2,7.34612e+07,7.94231e+07,
12,0,1,1,2,7.34579e+07,7.94214e+07,
13,0,1,0,1,7.34561e+07,7.94258e+07,
14,0,1,0,1,7.34504e+07,7.93865e+07,
15,0,1,0,1,7.34416e+07,7.94256e+07,
16,0,1,0,1,7.34388e+07,7.94383e+07,
17,0,1,0,1,7.34388e+07,7.94383e+07,
18,0,1,0,1,7.34359e+07,7.94533e+07,
19,0,1,0,1,7.34346e+07,7.9435e+07,
20,0,1,0,1,7.34333e+07,7.94162e+07,
21,0,1,0,1,7.34329e+07,7.94034e+07,
22,0,1,0,1,7.34327e+07,7.94112e+07,
23,0,1,0,1,7.34324e+07,7.94128e+07,
24,0,1,0,1,7.34324e+07,7.94111e+07,
25,0,1,0,1,7.34323e+07,7.94153e+07,
26,0,1,0,1,7.34322e+07,7.9411e+07,
27,0,1,0,1,7.34321e+07,7.94103e+07,
28,0,1,0,1,7.34321e+07,7.94157e+07,
29,0,1,0,1,7.3432e+07,7.94118e+07,
30,0,1,0,1,7.34319e+07,7.94153e+07,
31,0,1,0,1,7.34319e+07,7.9416e+07,
32,0,1,0,1,7.34318e+07,7.94139e+07,
33,0,1,0,1,7.34318e+07,7.94058e+07,
34,0,2,0,2,7.34317e+07,7.94063e+07,
35,0,2,0,2,7.34317e+07,7.94077e+07,
36,0,2,1,3,7.34317e+07,7.94035e+07,
37,0,1,1,2,7.34317e+07,7.94051e+07,
38,0,1,1,2,7.34316e+07,7.94059e+07,
39,0,2,1,3,7.34316e+07,7.94103e+07,
40,0,1,1,2,7.34316e+07,7.94072e+07,
41,0,1,1,2,7.34315e+07,7.94113e+07,
42,0,2,1,3,7.34314e+07,7.94097e+07,
43,0,1,0,1,7.34313e+07,7.94053e+07,
44,0,1,0,1,7.34312e+07,7.94077e+07,
45,0,1,0,1,7.34312e+07,7.94022e+07,
46,0,1,0,1,7.34311e+07,7.94059e+07,
47,0,1,0,1,7.34311e+07,7.94085e+07,
48,0,1,0,1,7.3431e+07,7.9405e+07,
49,0,1,0,1,7.3431e+07,7.94072e+07,
50,0,1,0,1,7.3431e+07,7.94074e+07,
51,0,1,0,1,7.3431e+07,7.9404e+07,
52,0,1,0,1,7.3431e+07,7.94065e+07,
53,0,1,0,1,7.34309e+07,7.94096e+07,
54,0,1,0,1,7.34309e+07,7.941e+07,
55,0,1,0,1,7.34309e+07,7.94073e+07,
56,0,1,0,1,7.34309e+07,7.9408e+07,
57,0,1,0,1,7.34309e+07,7.94082e+07,
58,0,1,0,1,7.34309e+07,7.94076e+07,
59,0,1,0,1,7.34309e+07,7.9409e+07,
60,0,1,0,1,7.34309e+07,7.94085e+07,
61,0,1,0,1,7.34309e+07,7.94091e+07,
62,0,1,0,1,7.34309e+07,7.9409e+07,
63,0,1,0,1,7.34309e+07,7.94088e+07,
64,0,1,0,1,7.34309e+07,7.94082e+07,
65,0,1,0,1,7.34309e+07,7.9409e+07,
66,0,1,0,1,7.34309e+07,7.94096e+07,
67,0,1,0,1,7.34309e+07,7.94086e+07,
68,0,1,0,1,7.34309e+07,7.94096e+07,
69,0,1,0,1,7.34308e+07,7.94087e+07,
70,0,1,0,1,7.34308e+07,7.94095e+07,
71,0,1,0,1,7.34308e+07,7.94061e+07,
72,0,1,0,1,7.34308e+07,7.94077e+07,
73,0,1,0,1,7.34308e+07,7.94093e+07,
74,0,1,0,1,7.34308e+07,7.94094e+07,
75,0,1,0,1,7.34308e+07,7.94081e+07,
76,0,1,0,1,7.34308e+07,7.94086e+07,
77,0,1,0,1,7.34308e+07,7.94077e+07,
78,0,1,0,1,7.34308e+07,7.94082e+07,
79,0,1,0,1,7.34308e+07,7.94086e+07,
80,0,1,0,1,7.34308e+07,7.94079e+07,
81,0,1,0,1,7.34308e+07,7.94083e+07,
82,0,1,0,1,7.34307e+07,7.94088e+07,
83,0,1,0,1,7.34307e+07,7.94087e+07,
84,0,1,0,1,7.34307e+07,7.94089e+07,
85,0,1,0,1,7.34307e+07,7.94093e+07,
86,0,1,0,1,7.34307e+07,7.94081e+07,
