# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.09/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0835013
18,0.00460896
19,0.00344718
20,0.00684062
21,0.00333321
22,0.00293883
23,0.00382635
24,0.00379314
25,0.00281485
26,0.00600928
27,0.00211345
28,0.00302675
29,0.00993537
30,0.00689051
31,0.00391051
32,0.00663771
33,0.00431141
34,0.00664211
35,0.000569307
36,0.00243299
37,0.00226925
38,0.00312763
39,0.00612812
40,0.0110177
41,0.0221916
42,0.0252332
43,0.034214
44,0.0296003
45,0.0187164
46,0.0289737
47,0.0282516
48,0.0402437
49,0.017506
50,0.0140921
51,0.00789839
52,0.0141338
53,0.0137189
54,0.0129328
55,0.00920291
56,0.00323142
57,0.00131993
58,0.00167082
59,0.00365478
60,0.00486469
61,0.00364971
62,0.0048573
63,0.00222406
64,0.00305164
65,0.0046789
66,0.00666194
67,0.0194178
68,0.0283764
69,0.0523892
70,0.022379
71,0.0482333
72,0.0760061
73,0.045443
74,0.0158609
75,0.00333747
76,0.00217985
77,0.00447384
78,0.00252165
79,0.00322847
80,0.00412916
81,0.00448367
82,0.00690225
83,0.00512516
84,0.00328753
85,0.00191476
86,0.0042029
87,0.00334708
88,0.00170052
89,0.00462844
90,0.00558144
91,0.00396675
92,0.000982523
93,0.00213962
94,0.00323417
95,0.00459598
96,0.00675232
97,0.0143582
98,0.0148861
99,0.0141024
100,0.0189311
