# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.79271e+09,4.1099e+09,
2,0,0,0,0,9.38063e+08,1.29019e+09,
3,0,0,0,0,7.39296e+08,9.86342e+08,
4,0,0,0,0,6.14511e+08,7.99637e+08,
5,0,0,0,0,5.43968e+08,6.92953e+08,
6,0,0,0,0,4.96586e+08,6.24043e+08,
7,0,0,0,0,4.58821e+08,5.70456e+08,
8,0,0,0,0,4.41938e+08,5.45579e+08,
9,0,0,0,0,4.27129e+08,5.23891e+08,
10,0,0,0,0,4.11551e+08,5.03791e+08,
11,0,0,0,0,3.9511e+08,4.83697e+08,
12,0,0,0,0,3.87158e+08,4.72435e+08,
13,0,0,0,0,3.81403e+08,4.63298e+08,
14,0,0,0,0,3.7807e+08,4.58633e+08,
15,0,0,0,0,3.75537e+08,4.54626e+08,
16,0,0,0,0,3.72696e+08,4.50871e+08,
17,0,0,0,0,3.69245e+08,4.46239e+08,
18,0,0,0,0,3.67256e+08,4.434e+08,
19,0,0,0,0,3.65511e+08,4.40885e+08,
20,0,0,0,0,3.64481e+08,4.3939e+08,
21,0,0,0,0,3.63668e+08,4.38419e+08,
22,0,0,0,0,3.62538e+08,4.37304e+08,
23,0,0,0,0,3.6169e+08,4.36245e+08,
24,0,0,0,0,3.60855e+08,4.35003e+08,
25,0,0,0,0,3.6007e+08,4.34027e+08,
26,0,0,0,0,3.59526e+08,4.3344e+08,
27,0,0,0,0,3.59279e+08,4.33092e+08,
28,0,0,0,0,3.59101e+08,4.3274e+08,
29,0,0,0,0,3.58981e+08,4.32626e+08,
30,0,0,0,0,3.58923e+08,4.32577e+08,
31,0,0,0,0,3.58813e+08,4.32497e+08,
32,0,0,0,0,3.58713e+08,4.32324e+08,
33,0,0,0,0,3.5858e+08,4.32114e+08,
34,0,0,0,0,3.58496e+08,4.31968e+08,
35,0,0,0,0,3.58377e+08,4.3177e+08,
36,0,0,0,0,3.58229e+08,4.31613e+08,
37,0,0,0,0,3.58103e+08,4.3155e+08,
38,0,0,0,0,3.57993e+08,4.31377e+08,
39,0,0,0,0,3.57871e+08,4.31263e+08,
40,0,0,0,0,3.57708e+08,4.31087e+08,
41,0,0,0,0,3.57586e+08,4.30941e+08,
42,0,0,0,0,3.57493e+08,4.30831e+08,
43,0,0,0,0,3.57434e+08,4.30752e+08,
44,0,0,0,0,3.57364e+08,4.30618e+08,
45,0,0,0,0,3.57308e+08,4.30501e+08,
46,0,0,0,0,3.57266e+08,4.30447e+08,
47,0,0,0,0,3.57196e+08,4.30441e+08,
48,0,0,0,0,3.57174e+08,4.30433e+08,
49,0,0,0,0,3.57122e+08,4.30382e+08,
50,0,0,0,0,3.57107e+08,4.3036e+08,
51,0,0,0,0,3.57094e+08,4.30357e+08,
52,0,0,0,0,3.57077e+08,4.30311e+08,
53,0,0,0,0,3.57064e+08,4.30307e+08,
54,0,0,0,0,3.57051e+08,4.30287e+08,
55,0,0,0,0,3.57038e+08,4.3027e+08,
56,0,0,0,0,3.5703e+08,4.30258e+08,
57,0,0,0,0,3.57022e+08,4.30232e+08,
58,0,0,0,0,3.57012e+08,4.30237e+08,
59,0,0,0,0,3.57003e+08,4.30247e+08,
60,0,0,0,0,3.56995e+08,4.30236e+08,
61,0,0,0,0,3.56988e+08,4.30205e+08,
62,0,0,0,0,3.56979e+08,4.30207e+08,
63,0,0,0,0,3.56967e+08,4.30214e+08,
64,0,0,0,0,3.56957e+08,4.30203e+08,
65,0,0,0,0,3.5695e+08,4.30173e+08,
66,0,0,0,0,3.56946e+08,4.30158e+08,
67,0,0,0,0,3.56942e+08,4.30162e+08,
68,0,0,0,0,3.56937e+08,4.30167e+08,
69,0,0,0,0,3.56933e+08,4.30176e+08,
70,0,0,0,0,3.5693e+08,4.30185e+08,
71,0,0,0,0,3.56927e+08,4.30162e+08,
72,0,0,0,0,3.56924e+08,4.30159e+08,
73,0,0,0,0,3.56921e+08,4.30155e+08,
74,0,0,0,0,3.56918e+08,4.30161e+08,
75,0,0,0,0,3.56915e+08,4.30145e+08,
76,0,0,0,0,3.56913e+08,4.30133e+08,
77,0,0,0,0,3.56911e+08,4.30132e+08,
78,0,0,0,0,3.56909e+08,4.30146e+08,
79,0,0,0,0,3.56907e+08,4.30138e+08,
80,0,0,0,0,3.56905e+08,4.30138e+08,
81,0,0,0,0,3.56903e+08,4.30134e+08,
82,0,0,0,0,3.56901e+08,4.30132e+08,
83,0,0,0,0,3.56899e+08,4.3013e+08,
84,0,0,0,0,3.56898e+08,4.30115e+08,
85,0,0,0,0,3.56897e+08,4.30112e+08,
86,0,0,0,0,3.56895e+08,4.30119e+08,
87,0,0,0,0,3.56893e+08,4.30126e+08,
88,0,0,0,0,3.56892e+08,4.30117e+08,
89,0,0,0,0,3.56891e+08,4.30119e+08,
90,0,0,0,0,3.5689e+08,4.30123e+08,
91,0,0,0,0,3.56889e+08,4.30129e+08,
92,0,0,0,0,3.56888e+08,4.30128e+08,
93,0,0,0,0,3.56888e+08,4.30119e+08,
94,0,0,0,0,3.56887e+08,4.30115e+08,
95,0,0,0,0,3.56887e+08,4.30118e+08,
96,0,0,0,0,3.56886e+08,4.30118e+08,
97,0,0,0,0,3.56885e+08,4.3012e+08,
98,0,0,0,0,3.56884e+08,4.30111e+08,
99,0,0,0,0,3.56884e+08,4.3011e+08,
100,0,0,0,0,3.56883e+08,4.30112e+08,
Total time:,35
