# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.58/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0304811
31,0.00122798
32,0.00191279
33,0.0037313
34,0.00282393
35,0.00389787
36,0.00372494
37,0.00514357
38,0.00594889
39,0.00885966
40,0.0192391
41,0.0251902
42,0.0392742
43,0.0255546
44,0.0349546
45,0.0219521
46,0.0198286
47,0.0294335
48,0.0134992
49,0.023788
50,0.0126715
51,0.011855
52,0.021433
53,0.0209233
54,0.0189606
55,0.0287657
56,0.0168696
57,0.0108773
58,0.0129495
59,0.0149687
60,0.0144536
61,0.0162842
62,0.0208298
63,0.0332505
64,0.0368914
65,0.0320888
66,0.00855252
67,0.0101145
68,0.0107552
69,0.00961417
70,0.0125863
71,0.0186788
72,0.0123821
73,0.0161496
74,0.0177803
75,0.0126902
76,0.00965907
77,0.00733439
78,0.0107335
79,0.0135649
80,0.0118721
81,0.011675
82,0.01165
83,0.0118819
84,0.0122837
85,0.0147954
86,0.0130014
87,0.0076581
88,0.00801923
89,0.0106865
90,0.00361982
91,0.00540247
92,0.00754818
93,0.00469479
94,0.00620452
95,0.00292813
96,0.00572788
97,0.00711417
98,0.0116567
99,0.0108482
100,0.00559771
