# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.58/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.686,25900,7190.26
100,0,2,238.899,240.529,23403,10807.7
100,1,0,358.367,358.689,25900,7205.17
100,1,5,298.652,416.019,4958,6307.83
100,2,0,238.899,240.52,23403,10792.8
100,2,3,238.899,275.674,17111,17222.1
100,2,11,238.899,243.071,23403,13670.6
100,3,2,238.899,275.278,17111,17175.6
100,3,4,119.468,142.573,17783,18949.4
100,3,10,358.367,475.633,4909,5965.97
100,4,3,119.468,142.941,17783,19024.5
100,4,5,238.899,388.447,4948,7072.1
100,4,8,298.652,654.389,10000,16786.8
100,5,1,298.652,417.133,4958,6322.74
100,5,4,238.899,390.406,4948,7095.15
100,5,7,119.468,895.681,4899,12568
100,6,7,179.184,389.694,7842,13118.9
100,6,17,119.468,123.961,23403,16560.1
100,7,5,119.468,905.1,4899,12606
100,7,6,179.184,386.772,7842,13073.2
100,7,8,597.266,1016.17,5050,7426
100,7,15,298.652,579.961,5046,7987.84
100,8,4,298.652,658.817,10000,16838.8
100,8,7,597.266,1008.77,5050,7392.98
100,8,9,179.184,343.012,13916,21865.7
100,9,8,179.184,346.607,13916,21984.7
100,9,10,298.652,718.033,10000,17492
100,9,14,358.367,841.979,13512,23401.3
100,9,15,238.899,1110.71,4855,10782.5
100,9,16,477.835,1022.08,4994,8290.01
100,10,3,358.367,473.946,4909,5944.4
100,10,9,298.652,711.372,10000,17422.1
100,10,11,358.367,658.013,4909,7542.93
100,10,13,238.899,760.369,4877,9525.41
100,11,2,238.899,243.11,23403,13702.2
100,11,10,358.367,654.076,4909,7518.04
100,11,12,179.184,182.311,25900,15127.3
100,12,11,179.184,182.4,25900,15234
100,12,23,238.899,897.211,5091,10539.9
100,13,10,238.899,767.733,4877,9558.86
100,13,14,298.652,709.435,5128,8923.54
100,13,22,238.899,451.306,4925,7684.61
100,14,9,358.367,847.463,13512,23467.3
100,14,13,298.652,715.517,5128,8956.39
100,14,18,179.184,250.744,14565,18605.1
100,14,21,179.184,409.695,9599,16426.8
100,15,7,298.652,583.531,5046,8013.06
100,15,9,238.899,1117.67,4855,10803.9
100,15,16,119.468,433.909,5230,10704.1
100,15,17,179.184,198.894,19680,18211.7
100,16,9,477.835,1022.43,4994,8291.34
100,16,15,119.468,432.729,5230,10694.1
100,16,18,119.468,298.468,4824,8576.01
100,17,6,119.468,124.011,23403,16605.8
100,17,15,179.184,199.141,19680,18268.5
100,17,19,238.899,260.855,23403,20705.5
100,18,14,179.184,251.207,14565,18635.1
100,18,16,119.468,297.74,4824,8567.27
100,18,19,238.899,561.381,5003,8665.24
100,19,17,238.899,260.866,23403,20708
100,19,18,238.899,564.559,5003,8686.51
100,19,20,358.367,492.901,5060,6364.35
100,19,21,298.652,463.412,5076,7029.44
100,20,19,358.367,488.989,5060,6317.57
100,20,21,119.468,218.142,5230,8011.54
100,20,23,179.184,626.733,4885,9867.96
100,21,14,179.184,407.955,9599,16395.7
100,21,19,298.652,460.669,5076,7000
100,21,20,119.468,218.891,5230,8026.7
100,21,22,238.899,675.022,5000,9338.91
100,22,13,238.899,451.372,4925,7685.21
100,22,21,238.899,666.607,5000,9293.52
100,22,23,119.468,212.775,5079,7672.23
100,23,12,238.899,898.892,5091,10546.6
100,23,20,179.184,615.601,4885,9806.02
100,23,22,119.468,210.616,5079,7627.45
