# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.16/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.494,25900,5712.01
100,0,2,238.899,239.81,23403,9344.18
100,1,0,358.367,358.497,25900,5744.18
100,1,5,298.652,382.748,4958,5803.45
100,2,0,238.899,239.797,23403,9312.01
100,2,3,238.899,262.52,17111,15417.8
100,2,11,238.899,240.809,23403,11244.4
100,3,2,238.899,262.464,17111,15408.7
100,3,4,119.468,143.914,17783,19218.6
100,3,10,358.367,432.587,4909,5321.3
100,4,3,119.468,144.066,17783,19248.5
100,4,5,238.899,458.763,4948,7787.39
100,4,8,298.652,625.41,10000,16434
100,5,1,298.652,384.628,4958,5835.63
100,5,4,238.899,458.75,4948,7787.27
100,5,7,119.468,925.774,4899,12688.1
100,6,7,179.184,371.462,7842,12825.1
100,6,17,119.468,124.081,23403,16669.8
100,7,5,119.468,933.953,4899,12720.2
100,7,6,179.184,368.943,7842,12782.9
100,7,8,597.266,979.363,5050,7257.22
100,7,15,298.652,616.404,5046,8234.84
100,8,4,298.652,627.798,10000,16463.9
100,8,7,597.266,973.594,5050,7229.66
100,8,9,179.184,343.314,13916,21875.8
100,9,8,179.184,346.409,13916,21978.2
100,9,10,298.652,717.992,10000,17491.5
100,9,14,358.367,837.397,13512,23345.6
100,9,15,238.899,1124.26,4855,10824.1
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,436.054,4909,5382.39
100,10,9,298.652,708.379,10000,17390.4
100,10,11,358.367,740.415,4909,8015.26
100,10,13,238.899,790.998,4877,9662.3
100,11,2,238.899,240.793,23403,11221.3
100,11,10,358.367,745.321,4909,8040.87
100,11,12,179.184,181.142,25900,13456.4
100,12,11,179.184,181.202,25900,13559
100,12,23,238.899,925.213,5091,10650.2
100,13,10,238.899,798.895,4877,9696.67
100,13,14,298.652,709.492,5128,8923.85
100,13,22,238.899,512.78,4925,8188.8
100,14,9,358.367,843.407,13512,23418.5
100,14,13,298.652,717.454,5128,8966.77
100,14,18,179.184,251.131,14565,18630.2
100,14,21,179.184,489.871,9599,17699.4
100,15,7,298.652,619.095,5046,8252.23
100,15,9,238.899,1134.32,4855,10854.7
100,15,16,119.468,484.359,5230,11109.8
100,15,17,179.184,196.425,19680,17612.6
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,481.97,5230,11091.6
100,16,18,119.468,351.708,4824,9152.84
100,17,6,119.468,124.128,23403,16712.1
100,17,15,179.184,196.686,19680,17678.9
100,17,19,238.899,260.313,23403,20576.4
100,18,14,179.184,251.756,14565,18670.5
100,18,16,119.468,349.863,4824,9134.61
100,18,19,238.899,540.306,5003,8520.06
100,19,17,238.899,260.348,23403,20584.8
100,19,18,238.899,543.45,5003,8542.19
100,19,20,358.367,493.075,5060,6366.4
100,19,21,298.652,463.552,5076,7030.94
100,20,19,358.367,488.666,5060,6313.66
100,20,21,119.468,224.086,5230,8129.57
100,20,23,179.184,657.448,4885,10033.1
100,21,14,179.184,488.151,9599,17674.9
100,21,19,298.652,461.994,5076,7014.27
100,21,20,119.468,224.139,5230,8130.6
100,21,22,238.899,691.24,5000,9424.54
100,22,13,238.899,511.638,4925,8180.25
100,22,21,238.899,683.573,5000,9384.35
100,22,23,119.468,211.974,5079,7655.7
100,23,12,238.899,925.861,5091,10652.7
100,23,20,179.184,647.278,4885,9979.31
100,23,22,119.468,209.641,5079,7606.96
