# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.76/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.0312297
9,0.00838262
10,0.00830539
11,0.002698
12,0.00384408
13,0.00492286
14,0.00619055
15,0.00184307
16,0.00423647
17,0.00554321
18,0.00868557
19,0.0019057
20,0.00504749
21,0.00516656
22,0.010588
23,0.00416096
24,0.00909306
25,0.0181601
26,0.0391973
27,0.0152264
28,0.011399
29,0.00284043
30,0.003073
31,0.00456167
32,0.0169498
33,0.0267591
34,0.0869325
35,0.411862
36,0.00933499
37,0.0554781
38,0.066362
39,0.110021
40,0
41,0
42,0
43,0
44,6.21725e-15
45,0
46,0
47,0
48,0
49,8.88178e-16
50,4.44089e-15
51,0
52,8.88178e-16
53,2.66454e-15
54,8.88178e-16
55,6.21725e-15
56,0
57,0
58,0
59,8.88178e-16
60,2.66454e-15
61,2.66454e-15
62,8.88178e-16
63,4.44089e-15
64,0
65,0
66,2.66454e-15
67,2.66454e-15
68,2.66454e-15
69,8.88178e-16
70,2.66454e-15
71,8.88178e-16
72,2.66454e-15
73,2.66454e-15
74,2.66454e-15
75,8.88178e-16
76,2.66454e-15
77,8.88178e-16
78,2.66454e-15
79,2.66454e-15
80,8.88178e-16
81,2.66454e-15
82,2.66454e-15
83,8.88178e-16
84,2.66454e-15
85,8.88178e-16
86,4.44089e-15
87,0
88,8.88178e-16
89,2.66454e-15
90,2.66454e-15
91,8.88178e-16
92,2.66454e-15
93,2.66454e-15
94,8.88178e-16
95,6.21725e-15
96,0
97,0
98,0
99,0
100,2.66454e-15
