# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.48553e+06,2.60347e+06,
2,0,0,1,1,2.12499e+06,2.1335e+06,
3,0,0,1,1,2.11626e+06,2.12268e+06,
4,0,0,0,0,2.09141e+06,2.09865e+06,
5,0,0,1,1,2.08945e+06,2.09717e+06,
6,0,0,1,1,2.08523e+06,2.09186e+06,
7,0,0,1,1,2.08379e+06,2.09128e+06,
8,0,0,0,0,2.0835e+06,2.09097e+06,
9,0,0,1,1,2.0817e+06,2.08846e+06,
10,0,0,1,1,2.08088e+06,2.08785e+06,
11,0,0,1,1,2.08078e+06,2.08796e+06,
12,0,0,1,1,2.0807e+06,2.08775e+06,
13,0,0,1,1,2.08062e+06,2.08751e+06,
14,0,0,1,1,2.08054e+06,2.08759e+06,
15,0,0,1,1,2.0805e+06,2.0877e+06,
16,0,0,1,1,2.08044e+06,2.08761e+06,
17,0,0,1,1,2.0804e+06,2.08742e+06,
18,0,0,1,1,2.08034e+06,2.08747e+06,
19,0,0,1,1,2.08031e+06,2.08752e+06,
20,0,0,1,1,2.08027e+06,2.08742e+06,
21,0,0,1,1,2.08025e+06,2.08729e+06,
22,0,0,1,1,2.08021e+06,2.08731e+06,
23,0,0,1,1,2.08019e+06,2.08741e+06,
24,0,0,1,1,2.08015e+06,2.08729e+06,
25,0,0,1,1,2.08012e+06,2.08711e+06,
26,0,0,1,1,2.08007e+06,2.08716e+06,
27,0,0,1,1,2.08004e+06,2.08728e+06,
28,0,0,1,1,2.08002e+06,2.08727e+06,
29,0,0,1,1,2.08001e+06,2.08717e+06,
30,0,0,1,1,2.08e+06,2.08716e+06,
31,0,0,1,1,2.08e+06,2.08712e+06,
32,0,0,1,1,2.07999e+06,2.08712e+06,
33,0,0,1,1,2.07997e+06,2.0871e+06,
34,0,0,1,1,2.07994e+06,2.08707e+06,
35,0,0,1,1,2.0799e+06,2.08708e+06,
36,0,0,1,1,2.07989e+06,2.08712e+06,
37,0,0,1,1,2.07987e+06,2.08705e+06,
38,0,0,1,1,2.07986e+06,2.08696e+06,
39,0,0,1,1,2.07985e+06,2.08692e+06,
40,0,0,0,0,2.07985e+06,2.08692e+06,
41,0,0,0,0,2.07985e+06,2.08692e+06,
42,0,0,0,0,2.07985e+06,2.08692e+06,
43,0,0,0,0,2.07985e+06,2.08692e+06,
44,0,0,1,1,2.07985e+06,2.08692e+06,
45,0,0,0,0,2.07985e+06,2.08692e+06,
46,0,0,0,0,2.07985e+06,2.08692e+06,
47,0,0,0,0,2.07985e+06,2.08692e+06,
48,0,0,0,0,2.07985e+06,2.08692e+06,
49,0,0,1,1,2.07985e+06,2.08692e+06,
50,0,0,1,1,2.07985e+06,2.08692e+06,
51,0,0,0,0,2.07985e+06,2.08692e+06,
52,0,0,1,1,2.07985e+06,2.08692e+06,
53,0,0,1,1,2.07985e+06,2.08692e+06,
54,0,0,1,1,2.07985e+06,2.08692e+06,
55,0,0,1,1,2.07985e+06,2.08692e+06,
56,0,0,0,0,2.07985e+06,2.08692e+06,
57,0,0,0,0,2.07985e+06,2.08692e+06,
58,0,0,0,0,2.07985e+06,2.08692e+06,
59,0,0,1,1,2.07985e+06,2.08692e+06,
60,0,0,1,1,2.07985e+06,2.08692e+06,
61,0,1,0,1,2.07985e+06,2.08692e+06,
62,0,1,0,1,2.07985e+06,2.08692e+06,
63,0,1,0,1,2.07985e+06,2.08692e+06,
64,0,1,0,1,2.07985e+06,2.08692e+06,
65,0,1,0,1,2.07985e+06,2.08692e+06,
66,0,1,0,1,2.07985e+06,2.08692e+06,
67,0,1,0,1,2.07985e+06,2.08692e+06,
68,0,1,0,1,2.07985e+06,2.08692e+06,
69,0,1,0,1,2.07985e+06,2.08692e+06,
70,0,1,0,1,2.07985e+06,2.08692e+06,
71,0,1,0,1,2.07985e+06,2.08692e+06,
72,0,1,1,2,2.07985e+06,2.08692e+06,
73,0,1,0,1,2.07985e+06,2.08692e+06,
74,0,1,0,1,2.07985e+06,2.08692e+06,
75,0,1,0,1,2.07985e+06,2.08692e+06,
76,0,1,0,1,2.07985e+06,2.08692e+06,
77,0,1,0,1,2.07985e+06,2.08692e+06,
78,0,1,0,1,2.07985e+06,2.08692e+06,
79,0,1,0,1,2.07985e+06,2.08692e+06,
80,0,0,1,1,2.07985e+06,2.08692e+06,
81,0,0,1,1,2.07985e+06,2.08692e+06,
82,0,1,0,1,2.07985e+06,2.08692e+06,
83,0,0,1,1,2.07985e+06,2.08692e+06,
84,0,0,1,1,2.07985e+06,2.08692e+06,
85,0,0,1,1,2.07985e+06,2.08692e+06,
86,0,0,1,1,2.07985e+06,2.08692e+06,
87,0,0,0,0,2.07985e+06,2.08692e+06,
88,0,0,1,1,2.07985e+06,2.08692e+06,
89,0,0,1,1,2.07985e+06,2.08692e+06,
90,0,0,1,1,2.07985e+06,2.08692e+06,
91,0,0,1,1,2.07985e+06,2.08692e+06,
92,0,0,1,1,2.07985e+06,2.08692e+06,
93,0,0,1,1,2.07985e+06,2.08692e+06,
94,0,0,1,1,2.07985e+06,2.08692e+06,
95,0,0,1,1,2.07985e+06,2.08692e+06,
96,0,0,0,0,2.07985e+06,2.08692e+06,
97,0,0,0,0,2.07985e+06,2.08692e+06,
98,0,0,0,0,2.07985e+06,2.08692e+06,
99,0,0,0,0,2.07985e+06,2.08692e+06,
100,0,0,1,1,2.07985e+06,2.08692e+06,
Total time:,206
