# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.32/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.01223
11,0.000429143
12,0.00108175
13,0.000307819
14,0.00201918
15,0.00235621
16,0.00360316
17,0.00263547
18,0.00122762
19,0.00290651
20,0.00216655
21,0.00112108
22,0.00164904
23,0.00617934
24,0.029103
25,0.00545068
26,0.00341395
27,0.00229645
28,0.00986615
29,0.00799653
30,0.0108999
31,0.0528053
32,0.0679669
33,0.0909195
34,0.160675
35,0.0309595
36,0.0333073
37,0.00813159
38,0.0329373
39,0.0365576
40,0.037035
41,0.0150434
42,0.0331448
43,0.0707305
44,0.055136
45,0.111656
46,0.0540549
47,1.33227e-14
48,6.21725e-15
49,6.21725e-15
50,6.21725e-15
51,6.21725e-15
52,6.21725e-15
53,6.21725e-15
54,6.21725e-15
55,6.21725e-15
56,6.21725e-15
57,6.21725e-15
58,6.21725e-15
59,6.21725e-15
60,6.21725e-15
61,6.21725e-15
62,6.21725e-15
63,6.21725e-15
64,6.21725e-15
65,6.21725e-15
66,6.21725e-15
67,6.21725e-15
68,6.21725e-15
69,6.21725e-15
70,6.21725e-15
71,6.21725e-15
72,6.21725e-15
73,6.21725e-15
74,6.21725e-15
75,6.21725e-15
76,4.44089e-15
77,1.15463e-14
78,9.76996e-15
79,6.21725e-15
80,6.21725e-15
81,6.21725e-15
82,6.21725e-15
83,6.21725e-15
84,6.21725e-15
85,4.44089e-15
86,1.15463e-14
87,9.76996e-15
88,6.21725e-15
89,6.21725e-15
90,6.21725e-15
91,6.21725e-15
92,6.21725e-15
93,6.21725e-15
94,6.21725e-15
95,6.21725e-15
96,6.21725e-15
97,6.21725e-15
98,6.21725e-15
99,6.21725e-15
100,6.21725e-15
