# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.72042e+08,2.67856e+08,
2,0,0,0,0,1.05075e+08,1.15167e+08,
3,0,0,0,0,1.01226e+08,1.05528e+08,
4,0,0,0,0,1.00706e+08,1.05052e+08,
5,0,0,0,0,1.00356e+08,1.04475e+08,
6,0,0,0,0,1.00226e+08,1.04055e+08,
7,0,0,0,0,1.00074e+08,1.03866e+08,
8,0,0,0,0,9.98769e+07,1.03762e+08,
9,0,0,0,0,9.96611e+07,1.03354e+08,
10,0,0,0,0,9.94796e+07,1.03443e+08,
11,0,0,0,0,9.9409e+07,1.03169e+08,
12,0,0,0,0,9.93324e+07,1.03003e+08,
13,0,0,0,0,9.93249e+07,1.02939e+08,
14,0,0,0,0,9.9274e+07,1.03076e+08,
15,0,0,0,0,9.92491e+07,1.03067e+08,
16,0,0,0,0,9.92135e+07,1.02989e+08,
17,0,0,0,0,9.91964e+07,1.03044e+08,
18,0,0,0,0,9.91835e+07,1.0298e+08,
19,0,0,0,0,9.91634e+07,1.02987e+08,
20,0,0,0,0,9.91539e+07,1.02949e+08,
21,0,0,0,0,9.91445e+07,1.0293e+08,
22,0,0,0,0,9.91332e+07,1.02969e+08,
23,0,0,0,0,9.91087e+07,1.03043e+08,
24,0,0,0,0,9.90672e+07,1.03022e+08,
25,0,0,0,0,9.90568e+07,1.02998e+08,
26,0,0,0,0,9.90466e+07,1.03009e+08,
27,0,0,0,0,9.90443e+07,1.02991e+08,
28,0,0,0,0,9.90328e+07,1.02919e+08,
29,0,0,0,0,9.9027e+07,1.02809e+08,
30,0,0,0,0,9.9018e+07,1.02855e+08,
31,0,0,0,0,9.89938e+07,1.02807e+08,
32,0,0,0,0,9.89822e+07,1.0277e+08,
33,0,0,0,0,9.89753e+07,1.02699e+08,
34,0,0,0,0,9.89617e+07,1.02613e+08,
35,0,0,0,0,9.89561e+07,1.0266e+08,
36,0,0,0,0,9.89529e+07,1.02665e+08,
37,0,0,0,0,9.8952e+07,1.02643e+08,
38,0,0,0,0,9.89458e+07,1.02663e+08,
39,0,0,0,0,9.89436e+07,1.02664e+08,
40,0,0,0,0,9.89414e+07,1.02691e+08,
41,0,0,0,0,9.89409e+07,1.02682e+08,
42,0,0,0,0,9.89393e+07,1.02706e+08,
43,0,0,0,0,9.89373e+07,1.02736e+08,
44,0,0,0,0,9.89362e+07,1.02756e+08,
45,0,0,0,0,9.89344e+07,1.02744e+08,
46,0,0,0,0,9.8934e+07,1.0273e+08,
47,0,0,0,0,9.8934e+07,1.0273e+08,
48,0,0,0,0,9.8934e+07,1.0273e+08,
49,0,0,0,0,9.8934e+07,1.0273e+08,
50,0,0,0,0,9.8934e+07,1.0273e+08,
51,0,0,0,0,9.8934e+07,1.0273e+08,
52,0,0,0,0,9.8934e+07,1.0273e+08,
53,0,0,0,0,9.8934e+07,1.0273e+08,
54,0,0,0,0,9.8934e+07,1.0273e+08,
55,0,0,0,0,9.8934e+07,1.0273e+08,
56,0,0,0,0,9.8934e+07,1.0273e+08,
57,0,0,0,0,9.8934e+07,1.0273e+08,
58,0,0,0,0,9.8934e+07,1.0273e+08,
59,0,0,0,0,9.8934e+07,1.0273e+08,
60,0,0,0,0,9.8934e+07,1.0273e+08,
61,0,0,0,0,9.8934e+07,1.0273e+08,
62,0,0,0,0,9.8934e+07,1.0273e+08,
63,0,0,0,0,9.8934e+07,1.0273e+08,
64,0,0,0,0,9.8934e+07,1.0273e+08,
65,0,0,0,0,9.8934e+07,1.0273e+08,
66,0,0,0,0,9.8934e+07,1.0273e+08,
67,0,0,0,0,9.8934e+07,1.0273e+08,
68,0,0,0,0,9.8934e+07,1.0273e+08,
69,0,0,0,0,9.8934e+07,1.0273e+08,
70,0,0,0,0,9.8934e+07,1.0273e+08,
71,0,0,0,0,9.8934e+07,1.0273e+08,
