# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.71/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.126179
7,0.0185574
8,0.00874052
9,0.00489035
10,0.00844548
11,0.0439997
12,0.0493738
13,0.257389
14,0.482425
15,2.78e-13
16,2.78e-13
17,2.54907e-13
18,1.18128e-13
19,9.14824e-14
20,2.5846e-13
21,1.62537e-13
22,9.14824e-14
23,2.62013e-13
24,1.92735e-13
25,2.44249e-13
26,2.10498e-13
27,6.4837e-14
28,1.39444e-13
29,2.26485e-13
30,9.14824e-14
31,2.65565e-13
32,3.9968e-14
33,1.73195e-13
34,1.11022e-13
35,6.30607e-14
36,2.04281e-14
37,9.14824e-14
38,2.65565e-13
39,3.64153e-14
40,1.14575e-13
41,1.76748e-13
42,2.26485e-13
43,9.14824e-14
44,2.62013e-13
45,2.01617e-13
46,1.11022e-13
47,6.4837e-14
48,1.25233e-13
49,1.25233e-13
50,1.30562e-13
51,0
52,7.72715e-14
53,1.19904e-13
54,1.69642e-13
55,9.85878e-14
56,1.87406e-13
57,1.25233e-13
58,1.05693e-13
59,1.39444e-13
60,2.26485e-13
61,1.00364e-13
62,2.08722e-13
63,0
64,1.11022e-13
65,5.9508e-14
66,1.87406e-13
67,1.25233e-13
68,1.19904e-13
69,1.57208e-13
70,6.30607e-14
71,3.4639e-14
72,2.39808e-14
73,2.67342e-13
74,1.11022e-13
75,6.30607e-14
76,2.93099e-14
77,2.93099e-14
78,3.10862e-14
79,1.78524e-13
80,8.61533e-14
81,1.74971e-13
82,4.70735e-14
83,3.81917e-14
84,1.58984e-13
85,2.06946e-13
86,7.54952e-14
87,1.78524e-13
88,6.30607e-14
89,4.70735e-14
90,1.68754e-14
91,1.23457e-13
92,0
93,1.11022e-13
94,7.37188e-14
95,2.03393e-13
96,2.17604e-13
97,1.09246e-13
98,6.66134e-14
99,1.71418e-13
100,4.44089e-15
