# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.348984
17,0.0200414
18,0.0159671
19,0.00975899
20,0.0152622
21,0.0184629
22,0.0121439
23,0.0154259
24,0.0105584
25,0.0113131
26,0.00655553
27,0.00583371
28,0.00375728
29,0.00891248
30,0.014122
31,0.0125675
32,0.0164124
33,0.004987
34,0.00445033
35,0.00325107
36,0.00660822
37,0.00516112
38,0.00258603
39,0.00887262
40,0.0151979
41,0.0202634
42,0.0244875
43,0.0147834
44,0.00394601
45,0.00323341
46,0.00362528
47,0.00377101
48,0.00205313
49,0.00173893
50,0.00142129
51,0.00271029
52,0.00500665
53,0.00392627
54,0.00480359
55,0.00148835
56,0.00356396
57,0.00241719
58,0.00385485
59,0.00492805
60,0.0101011
61,0.00444729
62,0.0106722
63,0.0126499
64,0.0194314
65,0.011027
66,0.00823582
67,0.00816742
68,0.00525215
69,0.00487266
70,0.00258851
71,0.00212345
72,0.00461635
73,0.00660227
74,0.00594267
75,0.00344181
76,0.00364206
77,0.00118917
78,0.00114882
79,0.00131605
80,0.00137392
81,0.00131587
82,0.00331882
83,0.00393598
84,0.00360746
85,0.00878075
86,0.0150477
87,0.00887598
88,0.0184899
89,0.010328
90,0.0134997
91,0.0229968
92,0.0133802
93,0.0103492
94,0.00211931
95,0.00435647
96,0.00762157
97,0.00369714
98,0.001671
99,0.00342896
100,0.00512196
