# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,498,0,498,7.44001e+06,7.44001e+06,
2,0,1030,1,1031,3.736e+06,3.736e+06,
3,0,678,1,679,3.67643e+06,3.67643e+06,
4,0,807,1,808,3.64049e+06,3.64049e+06,
5,0,730,1,731,3.62671e+06,3.62671e+06,
6,0,668,0,668,3.60693e+06,3.60693e+06,
7,0,682,1,683,3.59775e+06,3.59775e+06,
8,0,695,0,695,3.59228e+06,3.59228e+06,
9,0,492,0,492,3.5906e+06,3.5906e+06,
10,0,730,0,730,3.58789e+06,3.58789e+06,
11,0,566,1,567,3.58712e+06,3.58712e+06,
12,0,487,0,487,3.58638e+06,3.58638e+06,
13,0,748,1,749,3.58554e+06,3.58554e+06,
14,0,678,1,679,3.58423e+06,3.58423e+06,
15,0,625,0,625,3.58336e+06,3.58336e+06,
16,0,597,1,598,3.58301e+06,3.58301e+06,
17,0,690,0,690,3.58256e+06,3.58256e+06,
18,0,557,0,557,3.58242e+06,3.58242e+06,
19,0,625,0,625,3.58236e+06,3.58236e+06,
20,0,712,1,713,3.5823e+06,3.5823e+06,
21,0,532,1,533,3.58225e+06,3.58225e+06,
22,0,674,1,675,3.58223e+06,3.58223e+06,
23,0,619,1,620,3.58222e+06,3.58222e+06,
24,0,805,0,805,3.5822e+06,3.5822e+06,
25,0,633,1,634,3.58218e+06,3.58218e+06,
26,0,575,0,575,3.58217e+06,3.58217e+06,
27,0,698,1,699,3.58216e+06,3.58216e+06,
28,0,697,0,697,3.58216e+06,3.58216e+06,
29,0,634,1,635,3.58215e+06,3.58215e+06,
30,0,527,1,528,3.58215e+06,3.58215e+06,
31,0,542,1,543,3.58214e+06,3.58214e+06,
32,0,619,0,619,3.58213e+06,3.58213e+06,
33,0,838,1,839,3.58213e+06,3.58213e+06,
34,0,601,1,602,3.58213e+06,3.58213e+06,
35,0,481,0,481,3.58212e+06,3.58212e+06,
36,0,737,0,737,3.58212e+06,3.58212e+06,
37,0,580,1,581,3.58212e+06,3.58212e+06,
38,0,603,1,604,3.58212e+06,3.58212e+06,
39,0,643,0,643,3.58211e+06,3.58211e+06,
40,0,584,1,585,3.58211e+06,3.58211e+06,
41,0,609,0,609,3.58211e+06,3.58211e+06,
42,0,579,0,579,3.5821e+06,3.5821e+06,
43,0,523,0,523,3.5821e+06,3.5821e+06,
44,0,798,1,799,3.5821e+06,3.5821e+06,
45,0,638,0,638,3.5821e+06,3.5821e+06,
46,0,685,1,686,3.58209e+06,3.58209e+06,
47,0,632,0,632,3.58209e+06,3.58209e+06,
48,0,541,1,542,3.58209e+06,3.58209e+06,
49,0,498,0,498,3.58209e+06,3.58209e+06,
50,0,651,0,651,3.58209e+06,3.58209e+06,
51,0,633,1,634,3.58209e+06,3.58209e+06,
52,0,457,1,458,3.58209e+06,3.58209e+06,
53,0,501,1,502,3.58209e+06,3.58209e+06,
54,0,683,1,684,3.58209e+06,3.58209e+06,
55,0,765,0,765,3.58209e+06,3.58209e+06,
56,0,580,1,581,3.58209e+06,3.58209e+06,
57,0,504,0,504,3.58209e+06,3.58209e+06,
58,0,671,0,671,3.58209e+06,3.58209e+06,
59,0,572,1,573,3.58209e+06,3.58209e+06,
60,0,645,0,645,3.58208e+06,3.58208e+06,
61,0,529,1,530,3.58208e+06,3.58208e+06,
62,0,536,0,536,3.58208e+06,3.58208e+06,
63,0,757,0,757,3.58208e+06,3.58208e+06,
64,0,575,1,576,3.58208e+06,3.58208e+06,
65,0,649,0,649,3.58208e+06,3.58208e+06,
66,0,514,1,515,3.58208e+06,3.58208e+06,
67,0,525,1,526,3.58208e+06,3.58208e+06,
68,0,824,0,824,3.58207e+06,3.58207e+06,
69,0,635,0,635,3.58207e+06,3.58207e+06,
70,0,649,1,650,3.58207e+06,3.58207e+06,
71,0,624,1,625,3.58207e+06,3.58207e+06,
72,0,607,0,607,3.58207e+06,3.58207e+06,
73,0,645,0,645,3.58207e+06,3.58207e+06,
74,0,482,1,483,3.58207e+06,3.58207e+06,
75,0,498,1,499,3.58207e+06,3.58207e+06,
76,0,688,0,688,3.58207e+06,3.58207e+06,
77,0,690,1,691,3.58207e+06,3.58207e+06,
78,0,589,1,590,3.58207e+06,3.58207e+06,
79,0,581,1,582,3.58207e+06,3.58207e+06,
80,0,701,0,701,3.58207e+06,3.58207e+06,
81,0,635,0,635,3.58207e+06,3.58207e+06,
82,0,495,1,496,3.58207e+06,3.58207e+06,
83,0,656,1,657,3.58207e+06,3.58207e+06,
84,0,627,0,627,3.58207e+06,3.58207e+06,
85,0,681,1,682,3.58207e+06,3.58207e+06,
86,0,703,0,703,3.58207e+06,3.58207e+06,
87,0,542,1,543,3.58207e+06,3.58207e+06,
88,0,775,1,776,3.58206e+06,3.58206e+06,
89,0,602,1,603,3.58206e+06,3.58206e+06,
90,0,636,0,636,3.58206e+06,3.58206e+06,
91,0,649,0,649,3.58206e+06,3.58206e+06,
92,0,566,1,567,3.58206e+06,3.58206e+06,
93,0,782,1,783,3.58206e+06,3.58206e+06,
94,0,682,1,683,3.58206e+06,3.58206e+06,
95,0,715,0,715,3.58206e+06,3.58206e+06,
96,0,705,1,706,3.58206e+06,3.58206e+06,
97,0,467,0,467,3.58206e+06,3.58206e+06,
98,0,562,0,562,3.58206e+06,3.58206e+06,
99,0,721,0,721,3.58206e+06,3.58206e+06,
100,0,643,0,643,3.58206e+06,3.58206e+06,
