# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,181,0,181,2.60347e+06,2.60347e+06,
2,0,314,1,315,2.12311e+06,2.12311e+06,
3,0,199,1,200,2.11221e+06,2.11221e+06,
4,0,194,0,194,2.09442e+06,2.09442e+06,
5,0,254,0,254,2.08976e+06,2.08976e+06,
6,0,190,1,191,2.08926e+06,2.08926e+06,
7,0,190,0,190,2.08868e+06,2.08868e+06,
8,0,217,1,218,2.08811e+06,2.08811e+06,
9,0,178,1,179,2.08743e+06,2.08743e+06,
10,0,193,0,193,2.08725e+06,2.08725e+06,
11,0,172,0,172,2.08723e+06,2.08723e+06,
12,0,198,1,199,2.08721e+06,2.08721e+06,
13,0,212,0,212,2.08718e+06,2.08718e+06,
14,0,193,0,193,2.08716e+06,2.08716e+06,
15,0,178,1,179,2.08715e+06,2.08715e+06,
16,0,190,0,190,2.08714e+06,2.08714e+06,
17,0,230,1,231,2.08714e+06,2.08714e+06,
18,0,191,0,191,2.08713e+06,2.08713e+06,
19,0,187,0,187,2.08711e+06,2.08711e+06,
20,0,177,0,177,2.0871e+06,2.0871e+06,
21,0,214,0,214,2.08708e+06,2.08708e+06,
22,0,187,0,187,2.08707e+06,2.08707e+06,
23,0,219,1,220,2.08707e+06,2.08707e+06,
24,0,177,0,177,2.08705e+06,2.08705e+06,
25,0,169,1,170,2.08705e+06,2.08705e+06,
26,0,169,1,170,2.08705e+06,2.08705e+06,
27,0,169,0,169,2.08705e+06,2.08705e+06,
28,0,170,1,171,2.08705e+06,2.08705e+06,
29,0,169,0,169,2.08705e+06,2.08705e+06,
30,0,169,0,169,2.08705e+06,2.08705e+06,
31,0,169,0,169,2.08705e+06,2.08705e+06,
32,0,169,0,169,2.08705e+06,2.08705e+06,
33,0,172,0,172,2.08705e+06,2.08705e+06,
34,0,170,0,170,2.08705e+06,2.08705e+06,
35,0,169,0,169,2.08705e+06,2.08705e+06,
36,0,169,1,170,2.08705e+06,2.08705e+06,
37,0,169,0,169,2.08705e+06,2.08705e+06,
38,0,169,0,169,2.08705e+06,2.08705e+06,
39,0,169,0,169,2.08705e+06,2.08705e+06,
40,0,169,0,169,2.08705e+06,2.08705e+06,
41,0,169,0,169,2.08705e+06,2.08705e+06,
42,0,169,0,169,2.08705e+06,2.08705e+06,
43,0,169,0,169,2.08705e+06,2.08705e+06,
44,0,169,0,169,2.08705e+06,2.08705e+06,
45,0,169,0,169,2.08705e+06,2.08705e+06,
46,0,170,0,170,2.08705e+06,2.08705e+06,
47,0,169,0,169,2.08705e+06,2.08705e+06,
48,0,169,0,169,2.08705e+06,2.08705e+06,
49,0,168,0,168,2.08705e+06,2.08705e+06,
50,0,169,0,169,2.08705e+06,2.08705e+06,
51,0,171,0,171,2.08705e+06,2.08705e+06,
52,0,170,0,170,2.08705e+06,2.08705e+06,
53,0,169,0,169,2.08705e+06,2.08705e+06,
54,0,169,0,169,2.08705e+06,2.08705e+06,
55,0,169,0,169,2.08705e+06,2.08705e+06,
56,0,169,0,169,2.08705e+06,2.08705e+06,
57,0,170,0,170,2.08705e+06,2.08705e+06,
58,0,169,0,169,2.08705e+06,2.08705e+06,
59,0,169,0,169,2.08705e+06,2.08705e+06,
60,0,169,0,169,2.08705e+06,2.08705e+06,
61,0,169,0,169,2.08705e+06,2.08705e+06,
62,0,171,1,172,2.08705e+06,2.08705e+06,
63,0,170,0,170,2.08705e+06,2.08705e+06,
