# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.71/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.710059
11,0.0655289
12,0.0460355
13,0.143431
14,0.0349465
15,8.88178e-16
16,8.88178e-16
17,8.88178e-16
18,8.88178e-16
19,0
20,0
21,8.88178e-16
22,0
23,8.88178e-16
24,0
25,8.88178e-16
26,0
27,8.88178e-16
28,8.88178e-16
29,0
30,8.88178e-16
31,0
32,0
33,0
34,8.88178e-16
35,0
36,0
37,8.88178e-16
38,0
39,8.88178e-16
40,0
41,0
42,8.88178e-16
43,8.88178e-16
44,0
45,0
46,8.88178e-16
47,0
48,0
49,0
50,8.88178e-16
51,8.88178e-16
52,0
53,0
54,8.88178e-16
55,0
56,8.88178e-16
57,8.88178e-16
58,0
59,8.88178e-16
60,0
61,0
62,8.88178e-16
63,0
64,0
65,8.88178e-16
66,0
67,0
68,8.88178e-16
69,0
70,0
71,8.88178e-16
72,0
73,8.88178e-16
74,0
75,0
76,8.88178e-16
77,0
78,8.88178e-16
79,0
80,0
81,8.88178e-16
82,8.88178e-16
83,0
84,0
85,0
86,8.88178e-16
87,8.88178e-16
88,0
89,0
90,8.88178e-16
91,0
92,8.88178e-16
93,0
94,0
95,8.88178e-16
96,8.88178e-16
97,0
98,0
99,8.88178e-16
100,0
