# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.33/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.271595
15,0.0239114
16,0.025295
17,0.0294054
18,0.0245107
19,0.0323883
20,0.22137
21,0.0386838
22,0.0543326
23,0.111076
24,0.167432
25,9.32587e-14
26,1.15463e-14
27,3.9968e-14
28,2.93099e-14
29,3.10862e-14
30,4.70735e-14
31,1.68754e-14
32,1.15463e-14
33,3.9968e-14
34,2.57572e-14
35,3.28626e-14
36,4.17444e-14
37,2.22045e-14
38,9.68114e-14
39,5.9508e-14
40,1.15463e-14
41,4.17444e-14
42,1.5099e-14
43,2.22045e-14
44,9.32587e-14
45,1.5099e-14
46,2.39808e-14
47,3.81917e-14
48,5.24025e-14
49,5.06262e-14
50,6.30607e-14
51,8.88178e-16
52,4.52971e-14
53,1.33227e-14
54,8.88178e-16
55,4.52971e-14
56,1.33227e-14
57,4.44089e-15
58,8.9706e-14
59,5.06262e-14
60,7.19425e-14
61,2.57572e-14
62,3.28626e-14
63,4.52971e-14
64,9.76996e-15
65,0
66,1.86517e-14
67,1.33227e-14
68,0
69,3.10862e-14
70,4.88498e-14
71,6.21725e-15
72,7.01661e-14
73,7.19425e-14
74,2.57572e-14
75,3.64153e-14
76,5.9508e-14
77,1.33227e-14
78,4.44089e-15
79,8.9706e-14
80,4.52971e-14
81,1.68754e-14
82,1.15463e-14
83,3.81917e-14
84,5.06262e-14
85,6.30607e-14
86,0
87,3.81917e-14
88,5.06262e-14
89,6.66134e-14
90,5.9508e-14
91,1.68754e-14
92,8.88178e-16
93,4.70735e-14
94,2.75335e-14
95,3.64153e-14
96,6.12843e-14
97,0
98,3.28626e-14
99,3.9968e-14
100,2.75335e-14
