# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.66436e+07,1.10369e+08,
2,0,1,0,1,7.90824e+07,8.22384e+07,
3,0,1,0,1,7.79166e+07,8.0515e+07,
4,0,1,0,1,7.71049e+07,7.95512e+07,
5,0,1,0,1,7.6926e+07,7.93692e+07,
6,0,1,0,1,7.6926e+07,7.93692e+07,
7,0,1,0,1,7.67163e+07,7.91432e+07,
8,0,1,0,1,7.66315e+07,7.90765e+07,
9,0,1,0,1,7.65171e+07,7.90029e+07,
10,0,1,0,1,7.64778e+07,7.8988e+07,
11,0,1,0,1,7.64605e+07,7.897e+07,
12,0,1,0,1,7.64255e+07,7.89068e+07,
13,0,1,0,1,7.64157e+07,7.88699e+07,
14,0,1,0,1,7.64058e+07,7.88538e+07,
15,0,1,0,1,7.63949e+07,7.88476e+07,
16,0,1,0,1,7.63884e+07,7.88567e+07,
17,0,1,0,1,7.63763e+07,7.88335e+07,
18,0,1,0,1,7.63731e+07,7.88368e+07,
19,0,1,0,1,7.63658e+07,7.8829e+07,
20,0,1,0,1,7.63629e+07,7.88157e+07,
21,0,1,0,1,7.63591e+07,7.88111e+07,
22,0,1,0,1,7.63577e+07,7.88158e+07,
23,0,1,0,1,7.63554e+07,7.88204e+07,
24,0,1,0,1,7.63539e+07,7.88224e+07,
25,0,1,0,1,7.63532e+07,7.88257e+07,
26,0,1,0,1,7.63525e+07,7.88258e+07,
27,0,1,0,1,7.63513e+07,7.88178e+07,
28,0,1,0,1,7.63504e+07,7.88095e+07,
29,0,1,0,1,7.63501e+07,7.88095e+07,
30,0,1,0,1,7.63497e+07,7.88103e+07,
31,0,1,0,1,7.63494e+07,7.88097e+07,
32,0,1,0,1,7.63488e+07,7.88099e+07,
33,0,1,0,1,7.63485e+07,7.88127e+07,
34,0,1,0,1,7.6348e+07,7.88101e+07,
35,0,1,0,1,7.63476e+07,7.88092e+07,
36,0,2,0,2,7.63474e+07,7.88087e+07,
37,0,2,1,3,7.63473e+07,7.88087e+07,
38,0,1,1,2,7.6347e+07,7.88067e+07,
39,0,1,1,2,7.63468e+07,7.88071e+07,
40,0,1,1,2,7.63465e+07,7.881e+07,
41,0,1,0,1,7.6346e+07,7.88079e+07,
42,0,2,1,3,7.63457e+07,7.88031e+07,
43,0,2,1,3,7.63454e+07,7.88038e+07,
44,0,1,1,2,7.63452e+07,7.8805e+07,
45,0,1,1,2,7.63449e+07,7.8804e+07,
46,0,2,0,2,7.63448e+07,7.88031e+07,
47,0,1,0,1,7.63447e+07,7.88041e+07,
48,0,1,0,1,7.63447e+07,7.88047e+07,
49,0,1,0,1,7.63446e+07,7.88045e+07,
50,0,1,0,1,7.63446e+07,7.88052e+07,
51,0,1,0,1,7.63445e+07,7.8805e+07,
52,0,1,0,1,7.63445e+07,7.88051e+07,
53,0,1,0,1,7.63444e+07,7.88068e+07,
54,0,1,0,1,7.63444e+07,7.88076e+07,
55,0,1,0,1,7.63443e+07,7.88068e+07,
56,0,1,0,1,7.63443e+07,7.88066e+07,
57,0,1,0,1,7.63443e+07,7.88068e+07,
58,0,1,0,1,7.63443e+07,7.88065e+07,
59,0,1,0,1,7.63443e+07,7.88073e+07,
