# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.57/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.394,5400,1155.59
100,8,394,60.375,60.3906,5400,1099.41
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48.0002
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.041
100,18,379,60.375,60.3752,5400,344.959
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.433,5400,1527.65
100,20,412,60.375,60.3923,5400,1128.35
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.9694,12600,5103.52
100,23,266,8.93333,8.97088,12600,5155.23
100,24,267,8.93333,8.98517,12600,5588.02
100,24,268,8.93333,8.99695,12600,5881.47
100,25,272,8.93333,8.93447,12600,2148.84
100,25,273,8.93333,8.93788,12600,3040.3
100,26,301,8.93333,8.94007,12600,3354.64
100,26,302,8.93333,8.93484,12600,2308.21
100,27,302,8.93333,8.94406,12600,3768.96
100,27,303,8.93333,8.93964,12600,3299.93
100,28,307,8.93333,9.08822,12600,7346.82
100,28,336,8.93333,9.01709,12600,6300.07
100,29,339,8.93333,8.93446,12600,2147.79
100,29,340,8.93333,8.9441,12600,3772.4
100,30,328,8.93333,8.93548,12600,2519.47
100,30,329,8.93333,8.96024,12600,4743.04
100,31,331,8.93333,8.93452,12600,2173.13
100,31,332,8.93333,8.93405,12600,1915.04
100,32,336,8.93333,9.05093,12600,6857.93
100,32,360,8.93333,8.97497,12600,5289.95
100,33,368,8.93333,8.94529,12600,3872.19
100,33,384,8.93333,8.94103,12600,3468.18
100,34,372,8.93333,8.93608,12600,2679.78
100,34,388,8.93333,8.93399,12600,1873.82
100,35,377,8.93333,8.94017,12600,3367.83
100,35,393,8.93333,8.93722,12600,2924.32
100,36,400,8.93333,9.01912,12600,6337.91
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.9763,12600,5331.88
100,37,406,8.93333,8.93857,12600,3149.73
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1260.76
100,54,237,20.1,20.1082,9000,2058.34
100,55,53,20.1,20.1004,9000,974.758
100,55,230,20.1,20.1128,9000,2295.15
100,56,146,20.1,20.1874,9000,3713.13
100,57,231,20.1,20.2744,9000,4413.64
100,58,54,20.1,20.1082,9000,2058.34
100,58,102,20.1,20.1,9000,138.747
100,59,137,20.1,20.1028,9000,1573.95
100,60,102,20.1,20.1023,9000,1493.83
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3541,7200,4569.42
100,62,189,20.1,20.8653,7200,5110.58
100,63,64,20.8315,21.3388,7200,4570.4
100,64,65,13.6719,14.0049,7200,4570.4
100,65,66,16.2607,16.406,7200,3557.48
100,65,259,30.15,30.6035,1800,1012.92
100,66,67,104.804,105.741,7200,3557.48
100,67,68,16.2607,16.4057,7200,3555.5
100,67,257,30.15,30.15,1800,1.98042
100,68,69,83.973,84.752,7200,3590.5
100,69,70,16.2607,16.3364,7200,3022.5
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3939,7200,3480.79
100,71,72,27.991,27.992,7200,885.32
100,71,141,20.1,20.1509,7200,2595.47
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.071,7200,2675.21
100,75,141,20.1,20.8073,7200,5010.79
100,76,77,16.2607,17.3937,7200,5944.05
100,77,78,16.2607,16.4195,7200,3636.85
100,77,255,30.15,42.3575,1800,2307.19
100,78,79,83.973,84.8513,7200,3699.85
100,79,80,16.2607,16.4304,7200,3697.85
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.483,7200,4115.97
100,81,82,16.2607,16.5212,7200,4115.97
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.906,7200,6341.45
100,83,84,20.8315,22.7118,7200,6341.45
100,84,85,32.5618,35.3254,7200,6244.55
100,84,189,20.1,20.1,7200,96.9012
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7802,7200,4891.33
100,88,292,30.15,40.2359,1800,2199.67
100,89,90,13.6719,14.2796,7200,5312.19
100,90,91,18.8899,19.7295,7200,5312.19
100,91,92,20.8315,20.9292,7200,3028.12
100,91,183,20.1,20.1142,7200,1885.47
100,91,195,20.1,20.1,7200,398.595
100,92,93,41.6629,42.9515,7200,4851.81
100,93,94,16.2607,16.3035,7200,2620.24
100,93,289,30.15,40.834,1800,2231.57
100,94,95,74.2247,74.42,7200,2620.24
100,95,96,16.2607,16.3035,7200,2620.24
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3288,7200,3269.91
100,97,98,16.2607,16.3644,7200,3269.91
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5697,7200,3269.91
100,99,100,16.2607,16.3644,7200,3269.91
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5287,7200,3269.91
100,101,55,20.1,20.1525,9000,3269.91
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4481,7200,3018.91
100,103,104,16.2607,16.3231,7200,2880.25
100,103,278,30.15,30.1502,1800,138.663
100,104,105,23.4202,23.5102,7200,2880.25
100,105,106,16.2607,16.3231,7200,2880.25
100,105,283,30.15,30.15,1800,0.000695739
100,106,107,37.0921,37.2346,7200,2880.25
100,107,108,16.2607,16.3013,7200,2586.23
100,107,288,30.15,30.1532,1800,294.012
100,108,109,74.2247,74.4101,7200,2586.23
100,109,110,16.2607,16.3013,7200,2586.23
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3439,7200,4136.72
100,111,112,20.8315,20.8876,7200,2636.05
100,111,183,20.1,20.1057,7200,1500.67
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8073,7200,5431.19
100,113,114,13.6719,14.3359,7200,5431.19
100,114,115,16.2607,17.0434,7200,5419.16
100,114,293,30.15,30.15,1800,12.0359
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8147,7200,3434.65
100,120,121,37.0921,37.3803,7200,3434.65
100,121,122,16.2607,16.353,7200,3175.65
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7031,7200,3175.65
100,123,124,16.2607,16.353,7200,3175.65
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2149,7200,4090.86
100,125,126,16.2607,16.4184,7200,3630.86
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.452,7200,3630.86
100,127,128,18.8899,19.0731,7200,3630.86
100,128,129,16.2607,16.3714,7200,3323.8
100,128,323,30.15,30.1538,1800,307.057
100,129,130,51.4112,53.0401,7200,4881.05
100,130,131,18.8899,19.4884,7200,4881.05
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4655,7200,5542.6
100,132,133,20.8315,21.9288,7200,5542.6
100,133,134,16.2607,16.9487,7200,5247.25
100,133,297,30.15,30.1533,1800,295.347
100,134,135,9.10112,9.56705,7200,5503.21
100,135,60,20.1,20.1023,9000,1493.83
100,135,136,37.7393,38.2837,7200,4009.38
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81955,7200,2328.38
100,137,138,65.0831,84.7059,7200,8573
100,138,139,16.2607,17.8737,7200,6492.82
100,138,264,30.15,38.2165,1800,2080.17
100,139,140,55.982,69.271,7200,8075.52
100,140,72,20.1,20.6989,7200,4806.68
100,140,76,20.1,20.2281,7200,3268.84
100,141,142,55.982,66.4411,7200,7606.26
100,142,143,16.2607,18.7538,7200,7239.55
100,142,263,30.15,30.1578,1800,366.707
100,143,144,53.3933,71.8677,7200,8873.21
100,144,57,20.1,20.1256,9000,2732.64
100,144,145,7.15955,7.72773,7200,6140.58
100,145,58,20.1,20.1107,9000,2197.08
100,145,146,45.5865,46.2019,7200,3943.49
100,146,147,13.6719,16.2946,7200,7656.63
100,147,148,16.2607,18.3181,7200,6900.1
100,147,296,30.15,30.2911,1800,756.528
100,148,149,20.8315,24.1372,7200,7302.1
100,149,150,13.6719,15.8415,7200,7302.1
100,150,151,37.0921,40.4051,7200,6324.75
100,150,309,30.15,30.5431,1800,977.344
100,151,152,41.6629,45.5589,7200,6397.75
100,152,153,16.2607,16.9974,7200,5337.75
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1751,7200,5908.75
100,154,155,37.0921,39.6158,7200,5908.75
100,155,156,16.2607,17.367,7200,5908.75
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.2914,7200,6421.75
100,157,158,16.2607,17.1633,7200,5615.75
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.2652,7200,5615.75
100,159,160,16.2607,17.1633,7200,5615.75
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3612,7200,5753.75
100,161,162,32.5618,34.5537,7200,5753.75
100,162,163,16.2607,16.3512,7200,3159.99
100,162,398,30.15,49.6486,1800,2593.75
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.204,7200,6262.92
100,168,169,20.8315,21.1322,7200,4010.39
100,168,216,20.1,20.1289,7200,2252.53
100,169,170,3.9236,3.92918,7200,2247.44
100,169,392,30.15,34.3114,1800,1762.94
100,170,171,16.9079,17.5356,7200,5078.46
100,171,172,29.9326,31.0439,7200,5078.46
100,172,173,13.6719,14.1795,7200,5078.46
100,173,174,16.2607,16.8644,7200,5078.46
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6614,7200,5096.77
100,175,176,16.2607,16.3985,7200,3510.53
100,175,359,30.15,32.8775,1800,1586.24
100,176,177,48.8225,49.2363,7200,3510.53
100,177,178,16.2607,16.3854,7200,3423.53
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.783,7200,3427.65
100,179,180,16.2607,16.386,7200,3427.65
100,179,306,30.15,30.15,1800,0
