# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.00123589
15,0.00021412
16,0.000397102
17,0.00178955
18,0.00144792
19,0.00382123
20,0.00169174
21,0.00195623
22,0.00212978
23,0.00323703
24,0.00453234
25,0.00422917
26,0.00217802
27,0.00420702
28,0.0067552
29,0.00314811
30,0.00121424
31,0.00239184
32,0.00525115
33,0.00513751
34,0.00643389
35,0.00413439
36,0.00571371
37,0.00414562
38,0.00765752
39,0.00909994
40,0.0243705
41,0.0351328
42,0.0289193
43,0.0996421
44,0.0999509
45,0.101343
46,0.0439778
47,0.0285533
48,0.0152991
49,0.0135454
50,0.0162631
51,0.0127727
52,0.00441833
53,0.0157313
54,0.0237552
55,0.0113986
56,0.00984477
57,0.00580884
58,0.0104192
59,0.0178915
60,0.0186892
61,0.0147612
62,0.00538483
63,0.00755705
64,0.0019811
65,0.00321483
66,0.00699648
67,0.00844099
68,0.0115404
69,0.0138513
70,0.00896845
71,0.00388934
72,0.00872966
73,0.00669195
74,0.00428185
75,0.0152175
76,0.00977311
77,0.00787889
78,0.00481232
79,0.00279218
80,0.0079772
81,0.0172148
82,0.00818066
83,0.00562729
84,0.00297678
85,0.00432344
86,0.00222345
87,0.00618397
88,0.004886
89,0.00602537
90,0.00578094
91,0.00615641
92,0.00430644
93,0.00580586
94,0.00934984
95,0.00397144
96,0.00323551
97,0.00363759
98,0.00247037
99,0.00601109
100,0.00501467
