# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.31/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1128.06
100,8,394,60.375,60.3922,5400,1126.94
100,9,337,60.375,60.375,5400,111.973
100,9,361,60.375,60.375,5400,48.0272
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.015
100,18,379,60.375,60.3752,5400,344.985
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4464,5400,1608.95
100,20,412,60.375,60.3878,5400,1047.05
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97614,12600,5326.78
100,23,266,8.93333,8.96841,12600,5068.14
100,24,267,8.93333,8.98509,12600,5585.79
100,24,268,8.93333,9.002,12600,5994.95
100,25,272,8.93333,8.93406,12600,1925.07
100,25,273,8.93333,8.93853,12600,3144.96
100,26,301,8.93333,8.93833,12600,3113.71
100,26,302,8.93333,8.93521,12600,2435.94
100,27,302,8.93333,8.9414,12600,3509.82
100,27,303,8.93333,8.93978,12600,3318.64
100,28,307,8.93333,9.09562,12600,7433.01
100,28,336,8.93333,9.01754,12600,6308.64
100,29,339,8.93333,8.93426,12600,2044.96
100,29,340,8.93333,8.9448,12600,3831.93
100,30,328,8.93333,8.93556,12600,2544.09
100,30,329,8.93333,8.96023,12600,4742.75
100,31,331,8.93333,8.93463,12600,2222.73
100,31,332,8.93333,8.93405,12600,1914.33
100,32,336,8.93333,9.0573,12600,6949.01
100,32,360,8.93333,8.97363,12600,5246.85
100,33,368,8.93333,8.94528,12600,3871.98
100,33,384,8.93333,8.93896,12600,3206.99
100,34,372,8.93333,8.93552,12600,2533.61
100,34,388,8.93333,8.93399,12600,1874.88
100,35,377,8.93333,8.94068,12600,3428.21
100,35,393,8.93333,8.93788,12600,3041.03
100,36,400,8.93333,9.02111,12600,6374.43
100,36,401,8.93333,8.93348,12600,1289.35
100,37,405,8.93333,8.98126,12600,5479.59
100,37,406,8.93333,8.939,12600,3213.81
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1337
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1041,9000,1727.06
100,56,146,20.1,20.2074,9000,3910
100,57,231,20.1,20.3831,9000,4981.94
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1039,9000,1702.79
100,60,102,20.1,20.1014,9000,1312.38
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.528,7200,4801.72
100,62,189,20.1,20.7354,7200,4878.28
100,63,64,20.8315,21.4501,7200,4802.72
100,64,65,13.6719,14.0779,7200,4802.72
100,65,66,16.2607,16.4479,7200,3789.72
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.011,7200,3789.72
100,67,68,16.2607,16.4475,7200,3787.72
100,67,257,30.15,30.15,1800,1.99838
100,68,69,83.973,84.9739,7200,3822.72
100,69,70,16.2607,16.3625,7200,3254.72
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3938,7200,3480.37
100,71,72,27.991,27.9913,7200,652.653
100,71,141,20.1,20.1717,7200,2827.72
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0836,7200,2774.28
100,75,141,20.1,20.753,7200,4911.72
100,76,77,16.2607,17.6278,7200,6229.79
100,77,78,16.2607,16.462,7200,3859.35
100,77,255,30.15,43.7522,1800,2370.45
100,78,79,83.973,85.0824,7200,3922.35
100,79,80,16.2607,16.4751,7200,3920.35
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.242,7200,3959.18
100,81,82,16.2607,16.4837,7200,3959.18
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8247,7200,6234.34
100,83,84,20.8315,22.5879,7200,6234.34
100,84,85,32.5618,35.0583,7200,6087.88
100,84,189,20.1,20.1,7200,146.464
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7646,7200,4854.31
100,88,292,30.15,40.9324,1800,2236.69
100,89,90,13.6719,14.2801,7200,5313.37
100,90,91,18.8899,19.7303,7200,5313.37
100,91,92,20.8315,20.9154,7200,2915.11
100,91,183,20.1,20.1211,7200,2082.95
100,91,195,20.1,20.1,7200,315.306
100,92,93,41.6629,42.9481,7200,4848.58
100,93,94,16.2607,16.2946,7200,2472.5
100,93,289,30.15,43.8821,1800,2376.08
100,94,95,74.2247,74.3795,7200,2472.5
100,95,96,16.2607,16.2946,7200,2472.5
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2158,7200,2780.27
100,97,98,16.2607,16.3149,7200,2780.27
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4983,7200,2780.27
100,99,100,16.2607,16.3149,7200,2780.27
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3879,7200,2780.27
100,101,55,20.1,20.1274,9000,2778.06
100,101,59,20.1,20.1,9000,2.21571
100,102,103,46.2337,46.3705,7200,2698.38
100,103,104,16.2607,16.3088,7200,2698.38
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4895,7200,2698.38
100,105,106,16.2607,16.3088,7200,2698.38
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2019,7200,2698.38
100,107,108,16.2607,16.3084,7200,2692.58
100,107,288,30.15,30.15,1800,5.79805
100,108,109,74.2247,74.4425,7200,2692.58
100,109,110,16.2607,16.3084,7200,2692.58
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.515,7200,4375.14
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1103,7200,1739.14
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8006,7200,5421.27
100,113,114,13.6719,14.3311,7200,5421.27
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,2.26923
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.96
100,118,399,30.15,30.3301,1800,804.038
100,119,120,32.5618,32.8398,7200,3516.7
100,120,121,37.0921,37.4088,7200,3516.7
100,121,122,16.2607,16.3629,7200,3257.7
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7344,7200,3257.7
100,123,124,16.2607,16.3629,7200,3257.7
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3526,7200,4255.84
100,125,126,16.2607,16.4491,7200,3795.84
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5219,7200,3795.84
100,127,128,18.8899,19.1088,7200,3795.84
100,128,129,16.2607,16.3951,7200,3488.47
100,128,323,30.15,30.1538,1800,307.367
100,129,130,51.4112,53.5493,7200,5224.56
100,130,131,18.8899,19.6755,7200,5224.56
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5556,7200,5625.39
100,132,133,20.8315,21.9958,7200,5625.39
100,133,134,16.2607,16.9932,7200,5330.09
100,133,297,30.15,30.1533,1800,295.309
100,134,135,9.10112,9.63277,7200,5687.78
100,135,60,20.1,20.1014,9000,1312.38
100,135,136,37.7393,38.5113,7200,4375.4
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82971,7200,2694.4
100,137,138,65.0831,89.6479,7200,9068.19
100,138,139,16.2607,18.2108,7200,6808.36
100,138,264,30.15,41.3855,1800,2259.83
100,139,140,55.982,72.2538,7200,8494.87
100,140,72,20.1,20.8235,7200,5039.35
100,140,76,20.1,20.26,7200,3455.52
100,141,142,55.982,67.1931,7200,7739.44
100,142,143,16.2607,19.0893,7200,7471.72
100,142,263,30.15,30.1522,1800,267.724
100,143,144,53.3933,77.1396,7200,9447.94
100,144,57,20.1,20.1546,9000,3300.94
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5845,7200,7860
100,147,148,16.2607,18.571,7200,7103
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.4887,7200,7488.9
100,149,150,13.6719,16.0722,7200,7488.9
100,150,151,37.0921,40.6732,7200,6448.99
100,150,309,30.15,30.6538,1800,1039.91
100,151,152,41.6629,45.8754,7200,6523.9
100,152,153,16.2607,17.0696,7200,5463.9
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2691,7200,6013.94
100,154,155,37.0921,39.8003,7200,6013.94
100,155,156,16.2607,17.4479,7200,6013.94
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.6191,7200,6526.94
100,157,158,16.2607,17.2329,7200,5720.94
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4851,7200,5720.94
100,159,160,16.2607,17.2329,7200,5720.94
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.5317,7200,5858.94
100,161,162,32.5618,34.7034,7200,5858.94
100,162,163,16.2607,16.3511,7200,3158.94
100,162,398,30.15,53.0454,1800,2700.01
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.0695,7200,6579.42
100,168,169,20.8315,21.2435,7200,4338.65
100,168,216,20.1,20.1283,7200,2240.76
100,169,170,3.9236,3.93096,7200,2408.14
100,169,392,30.15,36.1339,1800,1930.52
100,170,171,16.9079,17.522,7200,5050.7
100,171,172,29.9326,31.0198,7200,5050.7
100,172,173,13.6719,14.1685,7200,5050.7
100,173,174,16.2607,16.851,7200,5050.01
100,173,376,30.15,30.15,1800,0.697199
100,174,175,48.8225,50.7847,7200,5180.16
100,175,176,16.2607,16.3978,7200,3505.68
100,175,359,30.15,33.5369,1800,1674.47
100,176,177,48.8225,49.2341,7200,3505.68
100,177,178,16.2607,16.3846,7200,3418.63
100,177,335,30.15,30.15,1800,87.0527
100,178,179,113.906,114.784,7200,3428
100,179,180,16.2607,16.386,7200,3428
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.78364,7200,6054.3
