# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.31/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00952704
11,0.00125806
12,0.00298443
13,0.00168496
14,0.00539327
15,0.00443919
16,0.0095528
17,0.004914
18,0.0155904
19,0.0139062
20,0.00927202
21,0.00674845
22,0.00811547
23,0.00827543
24,0.0138128
25,0.00879134
26,0.00341478
27,0.00398104
28,0.0160716
29,0.00981439
30,0.0134497
31,0.0126039
32,0.00170684
33,0.00413643
34,0.0088168
35,0.0087014
36,0.0022208
37,0.00415505
38,0.00583456
39,0.0137575
40,0.023627
41,0.0202649
42,0.0117397
43,0.00564893
44,0.0107926
45,0.00397154
46,0.00691405
47,0.0173912
48,0.0272261
49,0.0235521
50,0.00439877
51,0.00631262
52,0.00530088
53,0.01144
54,0.0056835
55,0.00875369
56,0.0125225
57,0.0128466
58,0.00713942
59,0.00879254
60,0.014244
61,0.0122166
62,0.0139759
63,0.0167258
64,0.0103276
65,0.00912713
66,0.0153297
67,0.0178769
68,0.00738399
69,0.0112404
70,0.0070549
71,0.00630905
72,0.00238966
73,0.00453685
74,0.0109856
75,0.00883395
76,0.0132798
77,0.0169203
78,0.0118311
79,0.0162572
80,0.0285761
81,0.0180096
82,0.0188374
83,0.00625988
84,0.0369463
85,0.0226347
86,0.0152481
87,0.0163787
88,0.00883839
89,0.00741324
90,0.0101712
91,0.00722675
92,0.00899962
93,0.00962214
94,0.0220756
95,0.0187491
96,0.0138189
97,0.0136132
98,0.00748664
99,0.00683887
100,0.00815982
